Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,94,"LICEUL TEHNOLOGIC ,, DOCTOR CONSTANTIN ANGELESCU,,",U,1250,125,3,0,128
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,95,"COLEGIUL NAȚIONAL ,, VLADIMIR STREINU,,",U,1465,96,16,0,112
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,96,"ȘCOALA GIMNAZIALĂ ,,ȘERBAN CIOCULESCU,,",U,1344,108,11,0,119
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,97,"ȘCOALA GIMNAZIALĂ ,,ȘERBAN CIOCULESCU,,",U,856,46,4,0,50
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,98,"ȘCOALA GIMNAZIALĂ ,,ȘERBAN CIOCULESCU,,",U,1225,116,5,0,121
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,99,"ȘCOALA GIMNAZIALĂ ,,ȘERBAN CIOCULESCU,,",U,1372,98,2,0,100
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,100,"ȘCOALA GIMNAZIALĂ ,,RADU CEL MARE,,",U,729,41,10,0,51
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,101,"ȘCOALA GIMNAZIALĂ ,,RADU CEL MARE,,",U,1132,105,10,0,115
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,102,"ȘCOALA GIMNAZIALĂ ,,RADU CEL MARE,,",U,1574,98,8,11,117
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,103,"ȘCOALA GENERALĂ NR.2 PUCIOASA",U,1275,88,6,0,94
DB,"ORAŞ PUCIOASA",DIACONEŞTI,65958,104,"GRĂDINIȚA DIACONEȘTI NR.9",U,844,42,6,0,48
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,105,"ȘCOALA GIMNAZIALĂ ,,MIHAI VITEAZUL'' PUCIOASA",U,1053,116,77,0,193
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,106,"ȘCOALA GIMNAZIALĂ ,,MIHAI VITEAZUL'' PUCIOASA",U,1174,86,24,0,110
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,107,"GRĂDINIȚA NR. 1 PUCIOASA",U,882,109,31,0,140
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,108,"ȘCOALA GIMNAZIALĂ ,,DONICI ELENA CANTACUZINO'' PUCIOASA",U,1321,83,8,0,91
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,109,"COLEGIUL NAȚIONAL ,,NICOLAE TITULESCU'' PUCIOASA",U,1176,77,10,0,87
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,110,"GRĂDINIȚA NR.2 PUCIOASA",U,1127,114,4,0,118
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,111,"GRĂDINIȚA NR. 3 PUCIOASA",U,1149,80,7,1,88
DB,"ORAŞ PUCIOASA",PUCIOASA,65930,112,"ȘCOALA GIMNAZIALĂ NR. 3 PUCIOASA",U,1249,100,11,0,111
DB,"ORAŞ PUCIOASA",GLODENI,65967,113,"ȘCOALA GIMNAZIALĂ NR. 5 GLODENI",U,1036,45,12,0,57
DB,"ORAŞ PUCIOASA",MALURILE,65976,114,"ȘCOALA GIMNAZIALĂ MALURI",U,105,25,4,0,29
DB,"ORAŞ PUCIOASA",PUCIOASA-SAT,65994,115,"ȘCOALA GIMNAZIALĂ PUCIOASA-SAT",U,349,32,1,0,33
DB,"ORAŞ RĂCARI",RĂCARI,68636,116,"LICEUL TEORETIC ""ION GHICA"" RĂCARI",U,868,130,37,38,205
DB,"ORAŞ RĂCARI",RĂCARI,68636,117,"LICEUL TEORETIC"" ION GHICA"" RACARI",U,827,121,32,46,199
DB,"ORAŞ RĂCARI",GHERGANI,68663,118,"ȘCOALA GENERALĂ GHERGANI",U,604,90,27,30,147
DB,"ORAŞ RĂCARI",MAVRODIN,68681,119,"GRĂDINIȚA MAVRODIN",U,807,141,39,28,208
DB,"ORAŞ RĂCARI",GHIMPAŢI,68672,120,"CĂMINUL CULTURAL GHIMPAȚI",U,636,125,31,0,156
DB,"ORAŞ RĂCARI",COLACU,68654,121,"ȘCOALA GENERALĂ COLACU",U,709,113,50,70,233
DB,"ORAŞ RĂCARI",SĂBIEŞTI,68690,122,"GRĂDINIȚA SĂBIEȘTI",U,637,214,79,41,334
DB,"ORAŞ TITU",TITU,66090,123,"ȘCOALA GIMNAZIALA NR. 2 TITU",U,1273,121,23,0,144
DB,"ORAŞ TITU",TITU,66090,124,"ȘCOALA GIMNAZIALANR. 2 TITU",U,1031,136,8,0,144
DB,"ORAŞ TITU",TITU,66090,125,"ȘCOALA SĂLCUȚA",U,1128,106,18,0,124
DB,"ORAŞ TITU",TITU,66090,126,"ȘCOALA GIMNAZIALA PICTOR NICOLAE GRIGORESCU",U,1318,129,15,0,144
DB,"ORAŞ TITU",TITU,66090,127,"LICEUL TEORETIC IANCU C.VISARION",U,1168,114,3,0,117
DB,"ORAŞ TITU",TITU,66090,128,"LICEUL TEORETIC IANCU .C.VISARION",U,1292,104,2,0,106
DB,"ORAŞ TITU",TITU,66090,129,"LICEUL TEORETIC IANCU .C.VISARION",U,1205,92,7,0,99
DB,ANINOASA,ANINOASA,65388,130,"ŞCOALA GIMNAZIALĂ ANINOASA",R,1040,98,14,0,112
DB,ANINOASA,ANINOASA,65388,131,"ŞCOALA GIMNAZIALĂ ANINOASA",R,966,66,3,0,69
DB,ANINOASA,VIFORÎTA,65404,132,"ŞCOALA GIMNAZIALĂ ANINOASA",R,1020,153,16,18,187
DB,ANINOASA,VIFORÎTA,65404,133,"ŞCOALA GIMNAZIALĂANINOASA",R,977,100,18,0,118
DB,ANINOASA,SĂTENI,65397,134,"ŞCOALA GIMNAZIALĂ ANINOASA",R,1288,174,8,0,182
DB,BĂLENI,BĂLENI-ROMÂNI,66205,135,"ŞCOALA PROFESIONALĂ BĂLENI",R,1546,97,8,0,105
DB,BĂLENI,BĂLENI-ROMÂNI,66205,136,"LICEUL TEHNOLOGIC UDREA BĂLEANU",R,1458,78,9,0,87
DB,BĂLENI,BĂLENI-SÎRBI,66214,137,"LICEUL TEHNOLOGIC UDREA BĂLEANU",R,919,66,6,0,72
DB,BĂLENI,BĂLENI-SÎRBI,66214,138,"CĂMINUL CULTURAL BĂLENI SÂRBI",R,1391,113,5,0,118
DB,BĂLENI,BĂLENI-SÎRBI,66214,139,"FOSTA PRIMĂRIE BĂLENI SÂRBI",R,1374,75,10,1,86
DB,BĂRBULEŢU,"GURA BĂRBULEŢULUI",66232,140,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII GURA BĂRBULEȚULUI",R,461,57,34,0,91
DB,BĂRBULEŢU,BĂRBULEŢU,66250,141,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII BĂRBULEȚU",R,1350,159,11,0,170
DB,BEZDEAD,BEZDEAD,66349,142,"ŞCOALA GIMNAZIALĂ ,,GRIGORE RĂDULESCU"" BEZDEAD",R,1526,55,8,0,63
DB,BEZDEAD,BEZDEAD,66349,143,"ŞCOALA GIMNAZIALĂ ,,VASILE VOICULESCU"" BEZDEAD",R,1400,28,9,0,37
DB,BEZDEAD,MĂGURA,66376,144,"ŞCOALA MĂGURA",R,838,97,21,0,118
DB,BILCIUREŞTI,BILCIUREŞTI,66410,145,"CĂMINUL CULTURAL",R,1480,214,46,0,260
DB,BRANIŞTEA,BRANIŞTEA,66161,146,"ŞCOALA ""SPIRU HARET"" BRANIŞTEA, CLASELE I-IV,SALA DE CLASA NR. 1",R,1226,108,13,0,121
DB,BRANIŞTEA,BRANIŞTEA,66161,147,"ŞCOALA ""SPIRU HARET"" BRANIŞTEA, CLASELE I-IV,SALA DE CLASA NR. 2",R,1130,106,14,0,120
DB,BRANIŞTEA,DÎMBOVICIOARA,66170,148,"ŞCOALA ""SPIRU HARET"" BRANIŞTEA, CLASELE I-IV, SALA DE CLASA NR. 1",R,882,67,6,0,73
DB,BRANIŞTEA,SĂVEŞTI,66189,149,"CLĂDIREA ADMINISTRATIVĂ A CONSILIULUI LOCAL BRANIŞTEA",R,134,33,6,0,39
DB,BRĂNEŞTI,BRĂNEŞTI,66018,150,"CENTRUL DE CULTURĂ ŞI TRADIŢIE POPULARĂ BRĂNEŞTI",R,1315,148,24,0,172
DB,BRĂNEŞTI,BRĂNEŞTI,66018,151,"ŞCOALA GIMNAZIALĂ BRĂNEŞTI",R,1477,139,14,0,153
DB,BRĂNEŞTI,BRĂNEŞTI,66018,152,"GRĂDINIŢA CU PROGRAM NORMAL PRIBOIU",R,816,62,8,0,70
DB,BREZOAELE,BREZOAELE,101350,153,"ȘCOALA GIMNAZIALĂ BREZOAELE",R,1113,217,23,0,240
DB,BREZOAELE,BREZOAIA,101369,154,"ȘCOALA GIMNAZIALĂ BREZOAIA",R,799,122,19,8,149
DB,BREZOAELE,BREZOAIA,101369,155,"ȘCOALA GIMNAZIALĂ BREZOAIA",R,995,160,25,0,185
DB,BUCIUMENI,BUCIUMENI,66447,156,"GRĂDINIṬA CU PROGRAM NORMAL",R,1510,104,9,0,113
DB,BUCIUMENI,"DEALU MARE",66456,157,"ṢCOALA GENERALĂ",R,1192,95,7,0,102
DB,BUCIUMENI,"VALEA LEURZII",66465,158,"ṢCOALA PRIMARĂ ṢI GRĂDINIṬA CU PROGRAM NORMAL",R,1052,147,5,0,152
DB,BUCŞANI,BUCŞANI,66483,159,"ȘCOALA GIMNAZIALĂ ”DORA DALLES” BUCȘANI",R,1490,108,0,0,108
DB,BUCŞANI,BUCŞANI,66483,160,"ȘCOALA GIMNAZIALĂ ”DORA DALLES” BUCȘANI",R,1486,119,11,0,130
DB,BUCŞANI,HĂBENI,66492,161,"ȘCOALA GENERALĂ HĂBENI",R,1136,65,7,0,72
DB,BUCŞANI,RACOVIŢA,66508,162,"ȘCOALA GENERALĂ RACOVIȚA",R,1037,53,0,0,53
DB,BUCŞANI,RĂŢOAIA,66517,163,"ȘCOALA GENERALĂ RĂȚOAIA",R,396,47,5,0,52
DB,BUTIMANU,BUTIMANU,101573,164,"ȘCOALA GIMNAZIALĂ BUTIMANU",R,1425,180,42,0,222
DB,BUTIMANU,LUCIANCA,101591,165,"ȘCOALA GIMNAZIALĂ LUCIANCA",R,400,34,11,0,45
DB,CIOCĂNEŞTI,CIOCĂNEŞTI,101859,166,"ȘCOALA CU CLASELE I-VIII CIOCĂNEȘTI",R,740,35,13,0,48
DB,CIOCĂNEŞTI,CIOCĂNEŞTI,101859,167,"ȘCOALA CU CLASELE I - VIII CIOCĂNEȘTI",R,914,34,4,0,38
DB,CIOCĂNEŞTI,DECINDEA,101877,168,"GRĂDINIȚA DE COPII",R,397,24,9,0,33
DB,CIOCĂNEŞTI,URZICEANCA,101886,169,"ȘCOALA CU CLASELE I-VIII URZICEANCA",R,1172,100,27,0,127
DB,CIOCĂNEŞTI,VIZUREŞTI,101895,170,"ȘCOALA CU CLASELE I-VIII VIZUREȘTI",R,827,200,36,0,236
DB,CÎNDEŞTI,CÎNDEŞTI-VALE,66535,171,"CĂMIN CULTURAL CÎNDEȘTI VALE",R,999,42,14,0,56
DB,CÎNDEŞTI,DRAGODĂNEŞTI,66562,172,"CĂMINUL CULTURAL DRAGODĂNEȘTI",R,640,70,14,0,84
DB,CÎNDEŞTI,"CÎNDEŞTI DEAL",66553,173,"CĂMIN CULTURAL CÎNDEȘTI DEAL",R,170,3,6,0,9
DB,CÎNDEŞTI,"VALEA MARE",66571,174,"ȘCOALA CU CLASELE I-IV VALEA MARE",R,108,11,5,0,16
DB,CÎNDEŞTI,DRAGODĂNEŞTI,66562,175,"ȘCOALA CU CLASELE I-IV STURZENI",R,412,23,6,0,29
DB,COBIA,MĂNĂSTIREA,66688,176,"ŞCOALA MĂNĂSTIREA",R,409,79,6,0,85
DB,COBIA,GHERGHIŢEŞTI,66599,177,"ȘCOALA GHERGHIȚEȘTI",R,924,103,11,0,114
DB,COBIA,MISLEA,66679,178,"GRĂDINIŢA MISLEA",R,649,66,10,0,76
DB,COBIA,"FRASIN DEAL",66651,179,"ŞCOALA FRASIN DEAL",R,567,95,11,0,106
DB,COJASCA,COJASCA,66704,180,"ŞCOALA GIMNAZIALĂ COJASCA",R,920,144,30,0,174
DB,COJASCA,COJASCA,66704,181,"ŞCOALA GIMNAZIALĂ COJASCA",R,634,117,19,0,136
DB,COJASCA,IAZU,66722,182,"ŞCOALA CU CLASELE I-IV IAZU",R,1345,159,7,0,166
DB,COJASCA,IAZU,66722,183,"ŞCOALA CU CLASELE I-IV IAZU",R,730,173,4,0,177
DB,COJASCA,FÎNTÎNELE,66713,184,"ŞCOALA GIMNAZIALĂ FÎNTÎNELE",R,982,292,32,0,324
DB,COJASCA,FÎNTÎNELE,66713,185,"ŞCOALA GIMNAZIALĂ FÎNTÎNELE",R,886,275,22,0,297
DB,COMIŞANI,LAZURI,66759,186,"CAMINUL CULTURAL",R,1540,228,47,0,275
DB,COMIŞANI,COMIŞANI,66740,187,"GRADINITA COMISANI",R,1360,148,16,0,164
DB,COMIŞANI,COMIŞANI,66740,188,"SCOALA GENERALA I-IV COMISANI(STR.HELESTEULUI NR.2)",R,1440,120,15,0,135
DB,CONŢEŞTI,CONŢEŞTI,66777,189,"ŞCOALA CU CLASELE I-IV CONŢEŞTI, LOCALITATEA CONŢEŞTI, STRADA PRIMĂRIEI, NR. 444",R,723,174,41,0,215
DB,CONŢEŞTI,CONŢEŞTI,66777,190,"SALĂ FESTIVITĂŢI, LOCALITATEA CONŢEŞTI, STRADA GĂRII, NR. 183",R,442,60,28,0,88
DB,CONŢEŞTI,BOTENI,66795,191,"ŞCOALA CU CLASELE I-IV BOTENI, LOCALITATEA BOTENI, STRADA AEROPORTULUI, NR. 308G",R,703,134,30,3,167
DB,CONŢEŞTI,BĂLTENI,66786,192,"CĂMIN CULTURAL BĂLTENI, LOCALITATEA BĂLTENI, STRADA EROILOR, NR. 66",R,662,87,12,0,99
DB,CONŢEŞTI,BĂLTENI,66786,193,"GRĂDINIŢA BĂLTENI, LOCALITATEA BĂLTENI, STRADA EROILOR, NR. 235",R,827,140,33,0,173
DB,"CORBII MARI","CORBII MARI",66866,194,"ŞCOALA GIMNAZIALĂ CORBII MARI",R,1387,195,39,0,234
DB,"CORBII MARI","VADU STANCHII",66946,195,"ŞCOALA PRIMARĂ VADU STANCHII",R,365,36,11,0,47
DB,"CORBII MARI",PETREŞTI,66900,196,"ŞCOALA GIMNAZIALĂ PETREŞTI",R,956,126,29,0,155
DB,"CORBII MARI",GROZĂVEŞTI,66884,197,"ŞCOALA GIMNAZIALĂ GROZĂVEŞTI I",R,624,142,14,0,156
DB,"CORBII MARI",GROZĂVEŞTI,66884,198,"GRĂDINIŢA DE COPII GROZĂVEŞTI, NR. 2",R,989,157,23,0,180
DB,"CORBII MARI",UNGURENI,66937,199,"GRĂDINIŢA CU PROGRAM NORMAL UNGURENI",R,863,162,17,0,179
DB,"CORBII MARI",UNGURENI,66937,200,"ŞCOALA GIMNAZIALĂ UNGURENI",R,640,79,13,0,92
DB,"CORBII MARI","SATU NOU",66928,201,"ŞCOALA PRIMARĂ SATU NOU",R,390,91,11,0,102
DB,CORNĂŢELU,CORNĂŢELU,66964,202,"ŞCOALA CU CLASELE I - VIII CORNĂŢELU",R,299,77,44,0,121
DB,CORNĂŢELU,BOLOVANI,66982,203,"ŞCOALA CU CLASELE I - IV BOLOVANI",R,520,115,53,0,168
DB,CORNĂŢELU,ALUNIŞU,66973,204,"ŞCOALA CU CLASELE I - IV ALUNIŞU",R,260,28,11,0,39
DB,CORNEŞTI,BUJOREANCA,67032,205,"ŞCOALA PRIMARĂBUJOREANCA",R,365,21,9,0,30
DB,CORNEŞTI,CĂTUNU,67041,206,"ŞCOALAGIMNAZIALĂ CĂTUNU",R,678,90,28,0,118
DB,CORNEŞTI,CORNEŞTI,67023,207,"ŞCOALA GIMNAZIALĂ CORNEŞTI",R,1343,198,42,0,240
DB,CORNEŞTI,CRIVĂŢU,67069,208,"ŞCOALA PRIMARĂ CRIVĂŢU",R,210,14,7,0,21
DB,CORNEŞTI,FRASINU,67078,209,"ŞCOALA GIMNAZIALĂ FRASINU",R,499,28,11,0,39
DB,CORNEŞTI,IBRIANU,67096,210,"ŞCOALA PRIMARĂ IBRIANU",R,609,47,13,0,60
DB,CORNEŞTI,POSTÎRNACU,67103,211,"ŞCOALA PRIMARĂ""GRIGORE STĂNESCU "" POSTÎRNACU",R,697,34,12,0,46
DB,CORNEŞTI,UNGURENI,67112,212,"ŞCOALA PRIMARĂ UNGURENI",R,699,38,4,0,42
DB,"COSTEŞTII DIN VALE","COSTEŞTII DIN VALE",67130,213,"GRĂDINIȚA CU PROGRAM NORMAL NR. 1 COSTEȘTII DIN VALE",R,423,94,15,0,109
DB,"COSTEŞTII DIN VALE","COSTEŞTII DIN VALE",67130,214,"ȘCOALA GIMNAZIALĂ COSTEȘTII DIN VALE",R,1266,230,9,0,239
DB,"COSTEŞTII DIN VALE",TOMŞANI,67158,215,"ȘCOALA GIMNAZIALĂ TOMȘANI",R,1041,191,41,0,232
DB,CREVEDIA,CREVEDIA,102295,216,"ŞCOALA GENERALĂ CREVEDIA",R,1271,77,26,0,103
DB,CREVEDIA,CREVEDIA,102295,217,"CĂMIN CULTURAL",R,647,61,22,0,83
DB,CREVEDIA,DÎRZA,102311,218,"ŞCOALA GIMNAZIALĂ DÂRZA",R,1421,114,35,0,149
DB,CREVEDIA,SAMURCAŞI,102339,219,"GRĂDINIŢA CU PROGRAM NORMAL",R,1209,83,51,0,134
DB,CREVEDIA,COCANI,102302,220,"ŞCOALA CU CLASELE I-IV",R,369,47,18,0,65
DB,CRÎNGURILE,BĂDULEŞTI,67176,221,"ŞCOALA GENERALĂ BĂDULEŞTI",R,1144,159,36,0,195
DB,CRÎNGURILE,"PĂTROAIA VALE",67210,222,"ŞCOALA GIMNAZIALĂ PĂTROAIA VALE",R,902,119,24,0,143
DB,CRÎNGURILE,VOIA,67247,223,"ŞCOALA PRIMARĂ VOIA",R,559,126,12,0,138
DB,DĂRMĂNEŞTI,DĂRMĂNEŞTI,67265,224,"ȘCOALA DĂRMĂNEȘTI",R,1374,111,12,0,123
DB,DĂRMĂNEŞTI,DĂRMĂNEŞTI,67265,225,"CĂMIN CULTURAL",R,1627,151,8,0,159
DB,DĂRMĂNEŞTI,"MĂRGINENII DE SUS",67274,226,"ȘCOALA MĂRGINENII DE SUS",R,887,82,8,0,90
DB,DOBRA,DOBRA,67309,227,"ȘCOALA PREOT PANAIT GEORGESCU",R,1460,335,19,0,354
DB,DOBRA,MĂRCEŞTI,67318,228,"ȘCOALA ÎNVĂȚĂTOR IULIAN RUSU",R,1544,210,20,0,230
DB,DOICEŞTI,DOICEŞTI,65422,229,"ȘCOALA GIMNAZIALĂ NR.3 DOICEȘTI",R,1547,93,0,0,93
DB,DOICEŞTI,DOICEŞTI,65422,230,"ȘCOALA GIMNAZIALĂ NR.1 DOICEȘTI",R,1522,122,4,0,126
DB,DOICEŞTI,DOICEŞTI,65422,231,"GRĂDINIȚA CU PROGRAM NORMAL NR. 3 DOICEȘTI",R,858,64,9,1,74
DB,DRAGODANA,DRAGODANA,67336,232,"ȘCOALA DRAGODANA",R,1327,121,24,5,150
DB,DRAGODANA,BURDUCA,67354,233,"ȘCOALA BURDUCA",R,1026,201,24,0,225
DB,DRAGODANA,"PICIOR DE MUNTE",67381,234,CĂMINCULTURALPICIORDEMUNTE,R,1396,113,5,2,120
DB,DRAGODANA,"PICIOR DE MUNTE",67381,235,"ȘCOALA NR.2 PICIOR DE MUNTE - BOBOCI",R,1080,104,2,11,117
DB,DRAGODANA,"PICIOR DE MUNTE",67381,236,"ȘCOALA NR.2 PICIOR DE MUNTE - BOBOCI",R,713,62,12,8,82
DB,DRAGOMIREŞTI,DRAGOMIREŞTI,67416,237,"ŞCOALA GIMNAZIALĂ DRAGOMIREŞTI",R,1752,177,8,0,185
DB,DRAGOMIREŞTI,DECINDENI,67425,238,"ŞCOALAGIMNAZIALĂ DECINDENI –DRAGOMIREŞTI",R,1036,100,2,0,102
DB,DRAGOMIREŞTI,DECINDENI,67425,239,"ŞCOALA GIMNAZIALĂ DECINDENI-DRAGOMIREŞTI",R,993,83,0,0,83
DB,DRAGOMIREŞTI,RÎNCĂCIOV,67452,240,"ŞCOALA GIMNAZIALĂ RȊNCĂCIOV-DRAGOMIREŞTI",R,846,64,1,0,65
DB,DRAGOMIREŞTI,RÎNCĂCIOV,67452,241,"ŞCOALA GIMNAZIALĂ RȊNCĂCIOV-DRAGOMIREŞTI",R,771,54,7,0,61
DB,DRAGOMIREŞTI,UNGURENI,67461,242,"ŞCOALA GIMNAZIALĂ UNGURENI-DRAGOMIREŞTI",R,1073,89,4,0,93
DB,DRAGOMIREŞTI,MOGOŞEŞTI,67443,243,"CĂMINUL CULTURAL MOGOŞEŞTI",R,482,106,13,0,119
DB,DRAGOMIREŞTI,GEANGOEŞTI,67434,244,"GRĂDINIŢA GEANGOEŞTI-DRAGOMIREŞTI",R,274,43,5,0,48
DB,FINTA,"FINTA MARE",67489,245,"ŞCOALA GENERALĂFINTA",R,1042,43,7,0,50
DB,FINTA,BECHINEŞTI,67498,246,ŞCOALABECHINEŞTI,R,622,58,10,0,68
DB,FINTA,GHEBOAIA,67513,247,"CĂMIN CULTURAL GHEBOAIA",R,930,112,6,0,118
DB,FINTA,GHEBOAIA,67513,248,"CĂMIN CULTURAL GHEBOAIA",R,798,77,9,0,86
DB,GLODENI,GLODENI,67531,249,"ȘCOALA ""BUICĂ IONESCU""",R,1666,143,9,1,153
DB,GLODENI,GLODENI,67531,250,"ȘCOALA ""BUICĂ IONESCU""",R,1151,69,1,0,70
DB,GLODENI,LĂCULEŢE,67559,251,"GRĂDINȚA LĂCULEȚE",R,702,55,5,0,60
DB,"GURA FOII","GURA FOII",65716,252,"ŞCOALA GIMNAZIALĂ GURA FOII",R,1238,197,34,0,231
DB,"GURA FOII","GURA FOII",65716,253,"GRĂDINIŢA BUMBUIA",R,364,70,19,0,89
DB,"GURA FOII","GURA FOII",65716,254,"SALA DE FESTIVITĂŢI FĂGETU",R,301,83,23,1,107
DB,"GURA OCNIŢEI","GURA OCNIŢEI",67602,255,"ȘCOALACU CLASELE. I-VIII GURA OCNIȚEI",R,1393,64,9,0,73
DB,"GURA OCNIŢEI","GURA OCNIŢEI",67602,256,"ȘCOALA CU CLASELE. I-VIII GURA OCNIȚEI",R,1523,109,17,1,127
DB,"GURA OCNIŢEI",ADÎNCA,67611,257,"ȘCOALA CUCLASELE. I-VIII ADÂNCA",R,1548,136,13,0,149
DB,"GURA OCNIŢEI",SĂCUENI,67639,258,"ȘCOALACU CLASELE. I-VIII SĂCUENI",R,1524,146,9,0,155
DB,"GURA ŞUŢII","GURA ŞUŢII",67657,259,"ȘCOALA GIMNAZIALӐ GURA ȘUȚII",R,894,149,20,23,192
DB,"GURA ŞUŢII","GURA ŞUŢII",67657,260,"ȘCOALA GIMNAZIALӐ GURA ȘUȚII",R,889,156,16,21,193
DB,"GURA ŞUŢII","GURA ŞUŢII",67657,261,"GRӐDINIȚA CU PROGRAM NORMAL GURA ȘUȚII,CORPUL B",R,1004,224,9,25,258
DB,"GURA ŞUŢII",SPERIEŢENI,67666,262,"ȘCOALA GIMNAZIALӐ SPERIEȚENI",R,1487,255,19,0,274
DB,HULUBEŞTI,HULUBEŞTI,67684,263,"GRĂDINIŢA CU PROGRAM NORMAL HULUBEŞTI",R,690,72,18,0,90
DB,HULUBEŞTI,MĂGURA,67719,264,"GRĂDINIŢA CU PROGRAM NORMAL MĂGURA",R,544,76,19,0,95
DB,HULUBEŞTI,"BUTOIU DE JOS",67693,265,"ŞCOALA GIMNAZIALĂ BUTOIU DE JOS",R,782,87,8,0,95
DB,HULUBEŞTI,"BUTOIU DE SUS",67700,266,"GRĂDINIŢA CU PROGRAM NORMAL BUTOIU DE SUS",R,643,95,11,0,106
DB,"I. L. CARAGIALE",GHIRDOVENI,67746,267,"ȘCOALA GIMNAZIALĂ NR. 1 GHIRDOVENI",R,1513,144,16,0,160
DB,"I. L. CARAGIALE",GHIRDOVENI,67746,268,"ȘCOALAGIMNAZIALĂ NR. 2 GHIRDOVENI",R,1224,91,9,0,100
DB,"I. L. CARAGIALE","I. L. CARAGIALE",67755,269,"CLUB PENITENCIAR I.L.CARAGIALE",R,669,64,8,196,268
DB,"I. L. CARAGIALE","I. L. CARAGIALE",67755,270,"CĂMINUL CULTURAL I.L.CARAGIALE",R,1444,55,6,190,251
DB,"I. L. CARAGIALE",MIJA,67764,271,"ȘCOALA PRIMARĂ MIJA",R,646,40,3,0,43
DB,IEDERA,"IEDERA DE JOS",65878,272,"ȘCOALA GIMNAZIALĂ IEDERA DE JOS",R,1202,67,10,0,77
DB,IEDERA,COLIBAŞI,65887,273,"GRĂDINIȚA CU PROGRAM NORMAL COLIBAȘI",R,440,32,11,0,43
DB,IEDERA,"CRICOVU DULCE",65896,274,"GRĂDINIȚA CU PROGRAM NORMAL CRICOVU DULCE",R,331,33,5,0,38
DB,IEDERA,"IEDERA DE SUS",65903,275,"ȘCOALA CU CLASELE I-IV IEDERA DE SUS",R,1158,67,4,0,71
DB,LUCIENI,LUCIENI,67782,276,"ŞCOALA LUCIENI",R,978,57,9,0,66
DB,LUCIENI,LUCIENI,67782,277,"ŞCOALA LUCIENI",R,1077,87,0,0,87
DB,LUCIENI,OLTENI,67791,278,"ŞCOALA OLTENI",R,459,91,21,0,112
DB,LUDEŞTI,TELEŞTI,67899,279,"ȘCOALA GIMNAZIALĂ TELEȘTI",R,1391,55,5,0,60
DB,LUDEŞTI,POTOCELU,67862,280,"ȘCOALA PRIMARĂ POTOCELU",R,941,58,0,0,58
DB,LUDEŞTI,"SCHEIU DE JOS",67871,281,"ȘCOALA GIMNAZIALA SCHEIU DE JOS",R,856,33,0,0,33
DB,LUDEŞTI,"SCHEIU DE SUS",67880,282,"ȘCOALA PRIMARĂ SCHEIU DE SUS",R,795,23,4,0,27
DB,LUNGULEŢU,LUNGULEŢU,67915,283,"ŞCOALA GIMNAZIALĂ NR. 2 LUNGULEŢU",R,872,109,5,0,114
DB,LUNGULEŢU,LUNGULEŢU,67915,284,"ŞCOALA GIMNAZIALĂ NR. 2 LUNGULEŢU",R,1024,113,8,0,121
DB,LUNGULEŢU,LUNGULEŢU,67915,285,"ŞCOALA GIMNAZIALĂ NR. 1 LUNGULEŢU",R,1421,167,11,0,178
DB,LUNGULEŢU,SERDANU,67933,286,"ŞCOALA GIMNAZIALĂ SERDANU",R,1034,89,21,0,110
DB,"MALU CU FLORI","MALU CU FLORI",67951,287,"ȘCOALA GIMNAZIALĂ MALU CU FLORI, NR. 139BIS",R,1173,55,13,10,78
DB,"MALU CU FLORI","MALU CU FLORI",67951,288,"ȘCOALA GENERALĂ CU CLASELE I-IV MICLOȘANII MICI",R,743,63,22,7,92
DB,MĂNEŞTI,MĂNEŞTI,68011,289,"ȘCOALA GIMNAZIALĂ MĂNEȘTI",R,1097,134,18,0,152
DB,MĂNEŞTI,"DRĂGĂEŞTI UNGURENI",68039,290,"ŞCOALA GIMNAZIALĂ DRĂGĂEŞTI-UNGURENI",R,1080,79,15,0,94
DB,MĂNEŞTI,"DRĂGĂEŞTI PĂMÎNTENI",68020,291,"ŞCOALA GIMNAZIALĂ DRĂGĂEŞTI-PĂMÂNTENI",R,1793,237,13,0,250
DB,MĂTĂSARU,MĂTĂSARU,68075,292,"ŞCOALA GENERALĂ MĂTĂSARU",R,858,92,8,0,100
