Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
CS,SICHEVIŢA,LIBORAJDEA,53951,321,"CENTRU DE INFORMARE TURISTICA COMUNA SICHEVITA",R,85,1,12,0,13
CS,SLATINA-TIMIŞ,SLATINA-TIMIŞ,54065,322,"SCOALAPRIMARA SLATINA -TIMIS",R,1407,169,11,0,180
CS,SLATINA-TIMIŞ,ILOVA,54074,323,SCOALAPRIMARAILOVA,R,617,114,4,0,118
CS,SLATINA-TIMIŞ,"SADOVA NOUĂ",54083,324,"SCOALA PRIMARA SADOVA-NOUA",R,193,42,5,0,47
CS,SLATINA-TIMIŞ,"SADOVA VECHE",54092,325,"GRADINITACU PROGRAMNORMAL SADOVA-VECHE",R,313,36,8,0,44
CS,SOCOL,SOCOL,54118,326,"ŞCOALA GIMNAZIALĂ ""SF. SAVA"" - SOCOL",R,597,104,6,0,110
CS,SOCOL,BAZIAŞ,54127,327,"CĂMINUL CULTURAL - BAZIAȘ",R,47,8,14,1,23
CS,SOCOL,CÎMPIA,54136,328,"ŞCOALA PRIMARĂ CÎMPIA",R,463,70,5,0,75
CS,SOCOL,ZLATIŢA,54154,329,"ŞCOALA GIMNAZIALĂ- ZLATITA",R,617,149,16,0,165
CS,"ŞOPOTU NOU","ŞOPOTU NOU",54172,330,"CĂMINUL CULTURAL-SOPOTU NOU",R,275,69,18,0,87
CS,"ŞOPOTU NOU",RAVENSCA,54216,331,"CĂMINUL CULTURAL-RAVENSCA",R,113,33,4,0,37
CS,"ŞOPOTU NOU",RĂCHITA,54225,332,"ŞCOALA PRIMARA - RACHITA",R,100,8,4,0,12
CS,"ŞOPOTU NOU",STĂNCILOVA,54234,333,"CAMININUL CULTURAL-STANCILOVADE JOS",R,88,23,4,0,27
CS,"ŞOPOTU NOU",STĂNCILOVA,54234,334,"CAMINNUL CULTURAL STANCILOVA DE SUS",R,131,24,5,0,29
CS,"ŞOPOTU NOU","VALEA ROŞIE",54261,335,"CĂMINUL CULTURAL-VALEA ROSIE",R,212,50,5,0,55
CS,TEREGOVA,TEREGOVA,54289,336,"CĂMINUL CULTURAL",R,1217,130,0,0,130
CS,TEREGOVA,TEREGOVA,54289,337,"LICEUL TEHNOLOGIC ""SF. DIMITRIE""",R,1121,137,9,0,146
CS,TEREGOVA,RUSCA,54298,338,"OFICIUL PRIMĂRIEI",R,975,82,11,0,93
CS,"TICVANIU MARE",CÎRNECEA,54323,339,"ŞCOALA CU CLASELE I - IV",R,260,15,7,0,22
CS,"TICVANIU MARE",SECĂŞENI,54332,340,"ŞCOALA CU CLASELE I - IV",R,298,22,17,0,39
CS,"TICVANIU MARE","TICVANIU MIC",54341,341,"ŞCOALA CU CLASELE I - IV",R,268,40,7,0,47
CS,"TICVANIU MARE","TICVANIU MARE",54314,342,"CASA DE CULTURĂ ""VIRGIL BIROU""",R,699,34,10,0,44
CS,TÎRNOVA,TÎRNOVA,54369,343,"ŞCOALA GIMNAZIALĂ TÎRNOVA",R,1373,139,11,0,150
CS,TOPLEŢ,TOPLEŢ,54396,344,"CĂMINUL CULTURAL",R,1159,129,9,2,140
CS,TOPLEŢ,BÎRZA,54403,345,"ŞCOALA PRIMARA BÎRZA",R,1037,124,20,0,144
CS,"TURNU RUIENI","TURNU RUIENI",54421,346,"CĂMINUL CULTURAL TURNU RUIENI",R,704,90,7,0,97
CS,"TURNU RUIENI",BORLOVA,54430,347,"CĂMINUL CULTURAL-BORLOVA",R,1172,285,31,0,316
CS,"TURNU RUIENI",DALCI,54458,348,"ŞCOALA PRIMARA DALCI",R,216,34,4,0,38
CS,"TURNU RUIENI",ZERVEŞTI,54467,349,"CĂMINUL CULTURAL ZERVESTI",R,441,99,13,0,112
CS,"TURNU RUIENI",ZLAGNA,54476,350,"CĂMINUL CULTURAL-ZLAGNA",R,255,69,12,0,81
CS,VĂLIUG,VĂLIUG,54494,351,"ŞCOALA GIMNAZIALĂ ""PETRE SAVA BĂLEAN""",R,657,39,14,0,53
CS,VĂRĂDIA,VĂRĂDIA,54519,352,"PRIMĂRIA COMUNEI VĂRĂDIA, SALA DE ȘEDINȚĂ A CONSILIULUI LOCAL VĂRĂDIA",R,647,110,19,0,129
CS,VĂRĂDIA,MERCINA,54528,353,"CLĂDIREA ADMINISTRAŢIEI LOCALE",R,475,65,10,0,75
CS,VERMEŞ,ERSIG,54555,354,"ŞCOALA PRIMARĂ ERSIG",R,250,25,11,0,36
CS,VERMEŞ,IZGAR,54564,355,"ŞCOALA PRIMARĂ IZGAR",R,244,23,8,0,31
CS,VERMEŞ,VERMEŞ,54546,356,"SALA DE SPORT",R,799,104,21,0,125
CS,VRANI,VRANI,54582,357,"ȘCOALA GIMNAZIALĂ VRANI",R,705,76,17,0,93
CS,VRANI,CIORTEA,54591,358,"SCOALA PRIMARA CIORTEA",R,143,26,10,0,36
CS,ZĂVOI,ZĂVOI,54626,359,"CĂMINUL CULTURAL-ZAVOI",R,1493,135,17,0,152
CS,ZĂVOI,MĂGURA,54635,360,"ŞCOALA PRIMARĂ MĂGURA",R,447,75,2,0,77
CS,ZĂVOI,MĂRU,54644,361,"ŞCOALA GIMNAZIALA MĂRU",R,890,94,9,0,103
CS,ZĂVOI,"POIANA MĂRULUI",54653,362,"OCOLUL SILVIC",R,59,7,18,0,25
CS,ZĂVOI,VOISLOVA,54671,363,"ŞCOALA PRIMARĂ VOISLOVA",R,481,73,5,0,78
CS,"ZORLENŢU MARE",ZORLENCIOR,54715,364,"CĂMINUL CULTURAL",R,112,30,34,0,64
CS,"ZORLENŢU MARE","ZORLENŢU MARE",54706,365,"ŞCOALA GIMNAZIALA ZORLENTU MARE",R,681,64,50,0,114
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,1,"COLEGIUL NATIONAL "" MIHAI EMINESCU""",U,833,61,16,0,77
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,2,"COLEGIUL NATIONAL "" MIHAI EMINESCU""",U,662,61,32,0,93
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,3,"ŞCOALA GIMNAZIALA NR.2",U,945,95,7,0,102
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,4,"COLEGIUL NAŢIONAL MIRCEA CEL BĂTRÂN",U,620,73,27,0,100
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,5,"COLEGIUL NAŢIONAL MIRCEA CEL BĂTRÂN",U,608,76,25,0,101
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,6,"ŞCOALA GIMNAZIALA NR.28 "" DAN BARBILIAN""",U,450,52,5,0,57
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,7,"COLEGIUL COMERCIAL ""CAROL I""",U,1441,146,8,0,154
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,8,"COLEGIUL COMERCIAL ""CAROL I""",U,896,82,4,0,86
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,9,"COLEGIUL NATIONAL PEDAGOGIC ""CONSTANTIN BRĂTESCU""",U,1626,137,15,0,152
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,10,"COLEGIUL NATIONAL PEDAGOGIC ""CONSTANTIN BRĂTESCU""",U,1255,139,8,0,147
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,11,"COLEGIUL NATIONAL PEDAGOGIC ""CONSTANTIN BRĂTESCU""",U,1277,134,9,1,144
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,12,"LICEUL TEHNOLOGIC ""IOAN N.ROMAN"" (ŞCOALA NR.25)",U,1238,114,2,0,116
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,13,"LICEUL TEHNOLOGIC ""IOAN N.ROMAN"" (ŞCOALA NR.25)",U,1163,95,14,0,109
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,14,"TEATRUL DE STAT CONSTANȚA (TEATRUL ""FANTASIO"" )",U,690,95,3,0,98
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,15,"TEATRUL DE STAT CONSTANȚA (TEATRUL ""FANTASIO"" )",U,818,84,10,0,94
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,16,"LICEUL TEORETIC ”TRAIAN”",U,844,104,7,0,111
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,17,"LICEUL TEORETIC ”TRAIAN”",U,453,39,14,0,53
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,18,"LICEUL TEORETIC ”TRAIAN”",U,1288,148,18,0,166
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,19,"ŞCOALAGIMNAZIALA NR. 24 ”ION JALEA”",U,1260,124,0,0,124
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,20,"ŞCOALAGIMNAZIALA NR. 24 ”ION JALEA”",U,1162,174,4,0,178
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,21,"ŞCOALAGIMNAZIALA NR. 24 ”ION JALEA”",U,1377,163,13,0,176
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,22,"LICEUL CU PROGRAM SPORTIV ""NICOLAE ROTARU "" (ŞCOALA NR.34)",U,1445,183,1,0,184
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,23,"LICEUL CU PROGRAM SPORTIV ""NICOLAE ROTARU "" (ŞCOALA NR.34)",U,1201,139,0,0,139
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,24,"LICEUL CU PROGRAM SPORTIV ""NICOLAE ROTARU "" (ŞCOALA NR.34)",U,1284,175,12,0,187
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,25,"LICEUL CU PROGRAM SPORTIV ""NICOLAE ROTARU "" (ŞCOALA NR.34)",U,1506,195,5,0,200
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,26,"COLEGIUL NAȚIONALDE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)",U,991,117,11,0,128
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,27,"COLEGIUL NAȚIONALDE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)",U,920,127,5,0,132
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,28,"COLEGIUL NAȚIONALDE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)",U,1072,117,7,0,124
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,29,"COLEGIUL NAȚIONALDE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)",U,594,109,1,0,110
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,30,"LICEUL TEORETIC""OVIDIUS""",U,1565,133,6,0,139
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,31,"LICEUL TEORETIC""OVIDIUS""",U,1192,152,18,0,170
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,32,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",U,963,95,9,0,104
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,33,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",U,1726,169,6,0,175
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,34,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",U,1445,127,1,0,128
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,35,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",U,1338,142,10,0,152
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,36,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",U,1328,128,5,0,133
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,37,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",U,1725,166,0,0,166
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,38,"LICEUL TEHNOLOGIC”C.A.ROSETTI”",U,1106,128,16,0,144
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,39,"LICEUL TEHNOLOGIC”C.A.ROSETTI”",U,1212,144,4,0,148
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,40,"LICEUL TEHNOLOGIC ”C.A.ROSETTI”",U,1122,78,6,0,84
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,41,"LICEUL TEHNOLOGIC ”C.A.ROSETTI”",U,900,119,4,0,123
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,42,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",U,1627,195,10,0,205
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,43,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",U,1657,141,9,0,150
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,44,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",U,1701,165,2,0,167
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,45,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",U,1547,143,6,0,149
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,46,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",U,1552,166,13,0,179
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,47,"LICEUL TEORETIC ” LUCIAN BLAGA”",U,1874,200,10,0,210
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,48,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",U,1811,126,1,0,127
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,49,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",U,1582,159,4,0,163
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,50,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",U,1615,146,6,0,152
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,51,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",U,1668,139,4,0,143
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,52,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",U,1568,157,3,0,160
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,53,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",U,1466,154,3,0,157
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,54,"SCOALA GIMNAZIALA ""GRIGORE ANTIPA"" (ŞCOALA NR. 15 )",U,1512,150,12,0,162
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,55,"SCOALA GIMNAZIALA ""GRIGORE ANTIPA"" (ŞCOALA NR. 15 )",U,1754,133,4,0,137
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,56,"SCOALA GIMNAZIALA ""GRIGORE ANTIPA"" (ŞCOALA NR. 15 )",U,839,63,5,0,68
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,57,"ŞCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”",U,1774,128,5,0,133
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,58,"ŞCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”",U,1878,160,5,0,165
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,59,"ŞCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”",U,1762,189,7,0,196
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,60,"ŞCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”",U,1732,170,9,0,179
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,61,"ŞCOALA GIMNAZIALA NR. 33 ""ANGHEL SALIGNY""",U,1280,125,7,0,132
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,62,"ŞCOALA GIMNAZIALA NR. 33 ""ANGHEL SALIGNY""",U,1681,208,2,0,210
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,63,"ŞCOALA GIMNAZIALA NR. 33 ""ANGHEL SALIGNY""",U,969,111,3,0,114
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,64,"ŞCOALA GIMNAZIALA NR. 33 ""ANGHEL SALIGNY""",U,1263,163,3,0,166
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,65,"ŞCOALA GIMNAZIALANR. 37",U,1215,135,14,0,149
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,66,"ŞCOALA GIMNAZIALANR. 37",U,1344,167,0,0,167
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,67,"ŞCOALA GIMNAZIALANR. 37",U,1311,191,9,0,200
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,68,"ŞCOALA GIMNAZIALA NR. 18 ""JEAN BART""",U,1312,132,10,0,142
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,69,"ŞCOALA GIMNAZIALA NR. 18 ""JEAN BART""",U,1834,139,6,0,145
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,70,"ŞCOALA GIMNAZIALA NR. 18 ""JEAN BART""",U,1283,121,7,0,128
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,71,"ŞCOALA GIMNAZIALA NR. 18 ""JEAN BART""",U,1064,94,13,0,107
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,72,"LICEUL TEHNOLOGIC ""GHEORGHE MIRON COSTIN"" (INDUSTRIE ALIMENTARA)",U,1336,94,8,0,102
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,73,"LICEUL TEHNOLOGIC ""GHEORGHE MIRON COSTIN"" (INDUSTRIE ALIMENTARA)",U,1607,100,0,0,100
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,74,"LICEUL TEHNOLOGIC""DIMITRIE LEONIDA""",U,1794,142,9,0,151
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,75,"LICEUL TEHNOLOGIC""DIMITRIE LEONIDA""",U,1769,180,4,0,184
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,76,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",U,1620,120,21,0,141
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,77,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",U,853,71,0,0,71
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,78,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",U,1455,141,16,0,157
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,79,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",U,1653,203,6,0,209
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,80,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",U,860,72,3,0,75
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,81,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",U,896,85,4,0,89
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,82,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",U,1280,78,0,0,78
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,83,"ŞCOALA GIMNAZIALA NR. 19",U,1663,128,4,0,132
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,84,"ŞCOALA GIMNAZIALA NR. 19",U,1330,118,4,0,122
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,85,"ŞCOALA GIMNAZIALA NR. 31",U,1624,100,7,0,107
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,86,"ŞCOALA GIMNAZIALA NR. 31",U,1246,95,0,0,95
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,87,"ŞCOALA GIMNAZIALA NR. 31",U,1306,63,3,0,66
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,88,"LICEUL TEHNOLOGIC”GHEORGHE DUCA”",U,1627,123,10,0,133
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,89,"ŞCOALA GIMNAZIALA ""MARIN SORESCU"" (SCOALA NR. 20 )",U,888,63,9,0,72
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,90,"ŞCOALAGIMNAZIALA NR. 22 ""I.C.BRATIANU""",U,1833,149,5,0,154
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,91,"ŞCOALAGIMNAZIALA NR. 22 ""I.C.BRATIANU""",U,1280,139,7,0,146
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,92,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""MARIA MONTESSORI"" (ŞCOALA AJUTATOARE NR. 2)",U,1686,156,6,0,162
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,93,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""MARIA MONTESSORI"" (ŞCOALA AJUTATOARE NR. 2)",U,767,64,3,0,67
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,94,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""MARIA MONTESSORI"" (ŞCOALA AJUTATOARE NR. 2)",U,1149,88,4,0,92
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,95,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""MARIA MONTESSORI"" (ŞCOALA AJUTATOARE NR. 2)",U,897,55,1,0,56
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,96,"ŞCOALA GIMNAZIALA NR. 8",U,1936,155,9,0,164
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,97,"ŞCOALA GIMNAZIALA NR. 8",U,1503,146,13,0,159
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,98,"ŞCOALA GIMNAZIALA NR. 8",U,1633,87,2,0,89
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,99,"ŞCOALA GIMNAZIALA NR. 8",U,1504,177,8,0,185
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,100,"ŞCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”",U,1565,127,35,0,162
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,101,"ŞCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”",U,1144,91,34,0,125
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,102,"ŞCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”",U,2117,137,22,0,159
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,103,"ŞCOALA GIMNAZIALA NR. 39 ""NICOLAE TONITZA""",U,1811,213,9,0,222
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,104,"ŞCOALA GIMNAZIALA NR. 39 ""NICOLAE TONITZA""",U,1565,146,4,0,150
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,105,"ŞCOALA GIMNAZIALA NR. 39 ""NICOLAE TONITZA""",U,1728,160,17,0,177
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,106,"ŞCOALA GIMNAZIALA NR. 39 ""NICOLAE TONITZA""",U,1898,210,4,0,214
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,107,"CENTRUL DE PERFECȚIONARE AL MARINEI CIVILE",U,1943,149,13,0,162
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,108,"CENTRUL DE PERFECȚIONARE AL MARINEI CIVILE",U,1922,173,7,0,180
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,109,"CENTRUL DE PERFECȚIONARE AL MARINEI CIVILE",U,1499,92,0,0,92
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,110,"ŞCOALA GIMNAZIALANR. 10”MIHAIL KOICIU”",U,1474,127,2,0,129
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,111,"ŞCOALA GIMNAZIALANR. 10”MIHAIL KOICIU”",U,1210,151,0,0,151
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,112,"ŞCOALA GIMNAZIALANR. 10”MIHAIL KOICIU”",U,1876,148,2,0,150
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,113,"ŞCOALA GIMNAZIALANR. 10”MIHAIL KOICIU”",U,1570,142,5,0,147
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,114,"ŞCOALA GIMNAZIALA NR. 10”MIHAIL KOICIU”",U,1553,162,6,0,168
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,115,"CENTRUL ȘCOLAR ”ALBATROS”",U,1155,121,8,0,129
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,116,"CENTRUL ȘCOLAR ”ALBATROS”",U,1697,180,1,0,181
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,117,"CENTRUL ȘCOLAR ”ALBATROS”",U,989,84,17,0,101
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,118,"CENTRUL ȘCOLAR ”ALBATROS”",U,1044,107,4,0,111
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,119,"CENTRUL ȘCOLAR ”ALBATROS”",U,779,79,3,0,82
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,120,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""DELFINUL"" (ŞCOALA AJUTATOARE NR. 1)",U,1665,157,5,0,162
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,121,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""DELFINUL"" (ŞCOALA AJUTATOARE NR. 1)",U,1808,116,3,0,119
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,122,"ŞCOALA GIMNAZIALA NR. 12 “B. P. HASDEU”",U,1801,200,0,0,200
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,123,"ŞCOALA GIMNAZIALA NR. 12 “B. P. HASDEU”",U,1504,104,13,0,117
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,124,"ŞCOALA GIMNAZIALA “DIMITRIE ȘTIUBEI” (ŞCOALA NR.36 )",U,1153,87,16,0,103
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,125,"SCOALA GIMNAZIALA “DIMITRIE ȘTIUBEI” (ŞCOALA NR.36)",U,1698,173,9,0,182
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,126,"SCOALA GIMNAZIALA “DIMITRIE ȘTIUBEI” (ŞCOALA NR.36)",U,1873,190,8,0,198
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,127,"SCOALA GIMNAZIALA “DIMITRIE ȘTIUBEI” (ŞCOALA NR.36)",U,1173,160,0,0,160
CT,"MUNICIPIUL CONSTANŢA",CONSTANŢA,60428,128,"SCOALA GIMNAZIALA “DIMITRIE ȘTIUBEI” (ŞCOALA NR.36)",U,1957,189,9,0,198
