SV,SIRUTA,pe liste,LT,LP,LS,UM
535,98300,912,433,379,54,0
536,98337,1475,836,737,46,53
537,98337,1208,719,619,60,40
538,98435,856,476,424,52,0
539,98435,869,458,433,25,0
540,98435,758,146,109,36,1
541,98435,503,267,240,26,1
542,98435,733,403,367,34,2
543,98505,1172,728,632,87,9
544,98505,1100,622,557,61,4
545,98505,353,217,193,21,3
546,98505,322,220,186,28,6
547,98505,220,131,113,18,0
548,98505,1205,724,620,87,17
549,98505,789,470,424,37,9
550,98505,640,422,340,82,0
551,98505,474,269,243,26,0
552,98603,1465,788,728,57,3
553,98603,511,299,266,33,0
554,98603,801,483,444,39,0
555,98649,980,508,469,39,0
556,98649,601,368,323,45,0
557,98649,1279,767,681,85,1
558,100335,1548,649,625,24,0
559,100335,1153,530,499,31,0
560,98685,1243,605,542,63,0
561,98685,1230,550,522,26,2
562,98685,1193,575,509,66,0
563,98685,1260,648,597,50,1
564,98685,1347,627,574,53,0
565,98685,582,213,199,14,0
566,98685,267,145,129,16,0
567,95239,1359,589,513,75,1
568,95239,1020,381,343,38,0
569,95239,1243,749,664,85,0
570,95239,1010,482,425,57,0
571,98738,765,429,368,44,17
572,98738,401,255,178,54,23
573,98738,336,222,158,43,21
574,100344,560,335,303,32,0
575,100344,557,324,300,24,0
576,98774,910,510,455,55,0
577,98774,715,347,325,22,0
578,98774,1103,542,513,29,0
579,98774,881,411,390,21,0
580,98774,970,457,431,26,0
581,98774,399,230,210,19,1
582,98916,1666,783,733,50,0
583,98916,381,210,192,16,2
584,98916,751,362,332,29,1
585,98916,256,136,123,13,0
586,98916,335,164,142,22,0
587,98916,165,90,67,23,0
588,98916,233,126,105,21,0
589,98827,519,301,237,64,0
590,98827,655,429,362,66,1
591,98827,534,378,328,50,0
592,98827,361,259,204,55,0
593,98827,377,281,205,76,0
594,98827,452,276,235,40,1
595,98827,333,247,219,28,0
596,98998,1125,552,496,56,0
597,98998,291,249,152,97,0
598,98998,1045,569,513,56,0
599,98998,1032,512,471,41,0
600,98998,1149,643,587,56,0
601,98998,287,171,128,43,0
602,98998,929,516,453,63,0
603,99058,783,325,307,18,0
604,99058,1328,768,676,68,24
605,99058,254,175,149,26,0
606,99058,823,501,451,35,15
607,99101,880,405,385,20,0
608,99101,982,417,399,18,0
609,99101,644,300,283,17,0
610,99101,559,334,317,17,0
611,99165,1239,680,623,57,0
612,99165,829,488,468,20,0
613,99165,593,334,315,19,0
614,99165,912,478,445,33,0
615,99165,820,395,361,34,0
616,99209,539,307,275,31,1
617,99209,631,332,288,44,0
618,99209,271,151,127,24,0
619,99209,344,219,173,45,1
620,99209,126,84,65,19,0
621,99209,792,332,316,16,0
622,99209,781,323,311,12,0
623,99290,923,504,459,45,0
624,99290,440,259,230,29,0
625,99290,381,214,187,27,0
626,99290,360,228,210,18,0
627,99290,281,150,130,20,0
628,99370,792,432,390,42,0
629,99370,843,382,361,21,0
630,99370,1248,613,574,39,0
631,99370,1190,544,507,37,0
632,99441,1131,800,688,94,18
633,99441,971,660,587,64,9
634,99478,1449,938,830,95,13
635,99478,1255,714,652,57,5
636,99478,1167,676,635,32,9
637,99478,684,449,401,39,9
638,99539,1826,833,809,24,0
639,99539,1264,589,569,20,0
640,99539,310,175,160,15,0
641,99539,344,179,153,26,0
642,95293,1055,516,442,74,0
643,95293,1526,872,725,147,0
644,95293,1563,808,692,116,0
645,95293,1363,719,655,64,0
646,95293,1864,910,872,38,0
647,95293,1398,736,699,36,1
648,95293,1065,551,481,70,0
649,95293,1013,528,489,39,0
650,95293,533,309,251,58,0
651,99600,1382,747,682,65,0
652,99600,582,378,363,15,0
653,99600,747,492,468,24,0
654,99600,192,137,119,18,0
655,99673,724,335,310,25,0
656,99673,361,178,160,18,0
657,99673,585,288,261,27,0
658,99673,427,232,219,13,0
659,99673,983,372,343,29,0
660,99673,390,240,212,28,0
661,99673,757,344,329,15,0
662,99673,901,405,370,35,0
663,99673,226,151,138,11,2
664,99780,899,455,409,46,0
665,99780,922,470,452,18,0
666,99780,731,347,321,26,0
667,99780,965,527,493,34,0
668,99780,923,513,492,21,0
669,99780,551,341,316,25,0
670,99780,233,158,132,26,0
671,99780,489,254,228,25,1
672,99780,132,93,70,23,0
673,99780,209,120,100,20,0
674,99879,1209,693,628,65,0
675,99879,1004,522,479,43,0
676,99879,243,183,142,41,0
677,99879,1115,663,611,52,0
678,99922,1757,1188,932,178,78
679,96003,862,421,395,26,0
680,96003,730,387,371,16,0
681,96003,524,259,239,20,0
682,96003,837,447,419,28,0
683,96003,536,335,285,50,0
684,100353,1516,1041,950,89,2
685,100353,1672,1132,1019,113,0
686,100353,1494,1062,934,128,0
687,99968,1608,859,811,48,0
688,99968,1454,778,739,39,0
689,99968,1802,1063,973,70,20
690,100004,430,217,202,15,0
691,100004,1274,646,582,64,0
692,100004,291,158,139,19,0
693,100004,399,201,177,24,0
694,100004,440,233,207,26,0
695,100004,301,188,153,35,0
696,100004,246,127,104,23,0
697,100086,1038,592,498,93,1
698,100086,1175,659,572,87,0
699,100086,546,274,232,41,1
700,100086,929,590,488,102,0
701,100148,1456,755,668,87,0
702,100148,676,358,322,36,0
703,100148,202,121,92,29,0
704,100148,401,236,206,30,0
705,100148,326,170,149,21,0
706,100148,329,201,181,20,0
707,100219,1092,528,485,43,0
708,100219,745,357,334,23,0
709,100219,936,465,432,33,0
710,100219,706,345,326,19,0
711,100219,676,338,318,20,0
712,100219,450,251,228,23,0
713,100219,432,239,212,27,0
714,100219,117,106,72,34,0
1,179221,1663,1579,1033,545,1
2,179221,1769,1415,1150,264,1
3,179221,1474,1134,971,161,2
4,179221,1184,788,729,59,0
5,179221,1551,1103,979,118,6
6,179221,1680,2093,1107,985,1
7,179221,1766,1477,1012,465,0
8,179221,1326,1540,893,647,0
9,100576,1879,1192,1047,129,16
10,100576,1858,1124,1064,60,0
11,100576,1766,1061,960,101,0
12,100576,1993,1182,1056,126,0
13,100576,1436,1031,846,185,0
14,100576,1538,1091,977,114,0
15,100576,1586,1092,1016,73,3
16,100576,1553,990,921,67,2
17,100576,928,687,621,66,0
18,100576,1231,925,845,80,0
19,100576,1763,1253,1070,182,1
20,100576,412,271,207,64,0
21,179285,1292,868,801,67,0
22,179285,1615,1337,1016,321,0
23,179285,1418,1133,914,218,1
24,179285,1068,707,590,117,0
25,179285,1742,1259,1079,180,0
26,179285,1528,993,845,148,0
27,179285,859,704,545,159,0
28,179285,1098,786,639,147,0
29,179285,1029,626,563,63,0
30,179409,1357,982,854,128,0
31,179409,949,820,668,152,0
32,179409,1317,1471,857,614,0
33,179409,830,808,480,328,0
34,179409,1135,809,624,185,0
35,179409,859,674,549,125,0
36,179409,1029,993,653,340,0
37,179409,800,690,522,168,0
38,179481,1480,1431,993,438,0
39,179481,1169,1324,789,534,1
40,179481,1001,833,656,177,0
41,179481,1011,767,629,138,0
42,179481,984,1227,636,591,0
43,179481,1161,1014,763,251,0
44,179481,1114,855,749,106,0
45,179481,1304,1072,840,232,0
46,179481,1589,1397,1091,306,0
47,179481,744,835,504,193,138
48,179515,1401,1013,822,191,0
49,179515,1431,977,813,164,0
50,179515,1295,897,775,122,0
51,179515,1575,1010,849,161,0
52,179515,1530,878,782,96,0
53,179515,1274,902,764,138,0
54,179515,1165,669,564,105,0
55,179515,1684,1155,970,185,0
56,179515,1257,1023,810,213,0
57,179515,1682,1192,979,213,0
58,179515,1436,841,717,124,0
59,179515,1155,771,628,143,0
60,179515,1133,737,642,95,0
61,179515,1962,1133,1039,94,0
62,179515,1106,702,620,82,0
63,179533,2114,1795,1199,592,4
64,179533,2059,1764,1255,509,0
65,179533,908,1333,609,724,0
66,179533,1296,1481,920,561,0
67,179533,1482,1634,1073,559,2
68,179533,1695,1713,1111,602,0
69,179533,1367,1159,932,227,0
70,179533,1878,1467,1316,151,0
71,179533,1467,1234,979,255,0
72,179533,1261,1073,842,231,0
73,179533,1428,1097,893,204,0
74,179533,1796,1216,1015,198,3
75,179533,447,518,267,251,0
76,179533,761,1032,489,543,0
77,179551,1998,1852,1307,545,0
78,179551,1889,1769,1171,598,0
79,179551,1909,1534,1294,239,1
80,179551,1446,1283,986,297,0
81,179551,1706,1367,1147,210,10
82,179551,1980,1463,1232,184,47
83,179551,1798,1312,1141,169,2
84,179551,1714,1421,1136,278,7
85,179551,1744,1409,1191,215,3
86,179551,1641,1178,1082,72,24
87,179551,1875,1405,1262,138,5
88,179551,1755,1410,1192,205,13
89,179551,1890,1586,1220,348,18
90,179551,1812,1426,1192,211,23
91,179551,1958,1523,1342,170,11
92,179551,1538,1163,1072,85,6
93,179551,1677,1620,1182,422,16
94,179551,1547,1387,1049,333,5
95,102543,1869,1422,1123,299,0
96,102543,1545,964,714,250,0
97,102543,1640,1163,967,196,0
98,102543,1484,1024,823,201,0
99,100834,826,704,501,200,3
100,100834,1156,925,752,170,3
101,100834,1574,1234,1060,162,12
102,100834,1522,1153,969,182,2
103,100834,1080,885,725,157,3
104,100969,1250,1153,810,287,56
105,100969,1265,903,712,191,0
106,100969,929,678,592,86,0
107,100969,1912,1554,1227,325,2
108,100969,1074,979,712,251,16
109,101145,1421,1399,941,438,20
110,101145,1701,1721,1121,585,15
111,101145,1415,1463,992,455,16
112,101298,797,647,474,173,0
113,101298,1638,1146,1002,144,0
114,101298,1299,852,753,99,0
115,101298,1739,1439,1087,352,0
116,101298,790,654,457,197,0
117,101298,1142,809,654,155,0
118,101742,919,649,485,164,0
119,101742,954,606,502,104,0
120,101742,1020,644,541,103,0
121,101742,1052,672,550,122,0
122,101742,1054,786,603,166,17
123,101742,826,678,507,171,0
124,101742,1175,697,569,128,0
125,101742,1099,684,600,84,0
126,179249,1665,1730,1197,533,0
127,179249,1916,1809,1377,432,0
128,179249,1446,1330,970,360,0
129,179249,1603,1353,1058,295,0
130,179249,1304,1025,825,200,0
131,179249,1512,1286,952,334,0
132,179249,1133,1342,765,577,0
133,179249,1512,1587,978,609,0
134,101902,1877,1339,1070,269,0
135,101902,743,570,462,107,1
136,101902,1050,817,650,141,26
137,101902,526,504,313,190,1
138,101957,1223,956,655,301,0
139,101957,1635,1266,900,366,0
140,101957,1594,810,666,144,0
141,102035,1683,1307,1045,262,0
142,102035,1954,1656,1191,464,1
143,102035,1425,1229,888,341,0
144,179588,1412,1159,859,300,0
145,179588,881,779,558,221,0
146,102160,1972,1829,1121,706,2
147,102160,1466,1491,1010,481,0
148,102160,825,1249,573,676,0
149,102160,584,788,413,375,0
150,102213,936,666,544,122,0
151,102213,869,608,503,105,0
152,102213,892,576,492,84,0
153,102213,867,622,503,119,0
154,102213,1042,729,593,136,0
155,102473,1699,1239,979,260,0
156,102473,579,438,355,83,0
157,102525,1086,707,600,107,0
158,102525,1212,953,785,168,0
159,179310,1320,1035,860,175,0
160,179310,1371,1092,877,215,0
161,179310,1358,1064,884,180,0
162,179310,1754,1397,1135,262,0
163,179310,1218,1020,750,270,0
164,102570,1013,980,542,436,2
165,102570,2022,1565,1221,344,0
166,102570,1179,1148,638,510,0
167,102570,1657,1528,986,542,0
168,102570,570,705,339,366,0
169,102605,1213,991,779,212,0
170,102605,751,571,464,107,0
171,102605,1163,920,717,203,0
172,102605,860,746,576,170,0
173,103130,823,553,388,165,0
174,103130,512,442,332,110,0
175,103130,603,510,420,90,0
176,103130,932,681,595,86,0
177,103130,950,694,619,75,0
178,179347,1531,964,828,135,1
179,179347,1197,799,687,110,2
180,179347,1455,767,650,117,0
181,179347,1257,824,708,116,0
182,179347,923,702,570,132,0
183,103443,1658,1202,963,233,6
184,103443,857,620,486,134,0
185,103513,1753,1210,1044,166,0
186,103513,1624,1235,969,266,0
187,103513,531,484,389,95,0
188,103513,1781,1416,1059,357,0
189,179383,1607,1418,809,191,418
190,179383,1461,1233,870,101,262
191,179383,1981,1664,1086,248,330
192,179383,2001,1475,1087,130,258
193,179383,1538,1272,822,86,364
194,104243,1786,1337,1204,133,0
195,104243,1714,1265,1120,145,0
196,104243,1531,1152,975,176,1
197,179463,1087,1048,681,367,0
198,179463,1086,1034,675,359,0
199,179463,849,721,554,167,0
200,179463,1388,874,839,35,0
201,179463,1527,1187,960,227,0
202,104421,1340,1200,896,282,22
203,104421,993,854,626,192,36
204,104546,1902,1207,1017,190,0
205,104546,1992,1406,1203,203,0
206,104546,609,463,357,106,0
207,104546,1114,897,736,147,14
208,104546,398,347,265,82,0
209,104582,1574,1260,947,312,1
210,104582,268,268,187,81,0
211,104582,331,320,217,103,0
212,104582,425,353,278,75,0
213,105160,1558,1443,971,472,0
214,105160,1155,1244,768,476,0
215,105160,1082,1106,704,402,0
216,105160,936,841,618,223,0
217,105160,1430,1014,806,208,0
218,105419,1006,1025,707,317,1
219,105419,1464,1372,954,418,0
220,105419,1699,1390,1011,378,1
221,105419,805,795,583,212,0
222,105570,1380,1383,859,522,2
223,105570,1546,1304,912,390,2
224,105570,1295,987,823,164,0
225,105936,916,474,356,118,0
226,105936,838,591,468,123,0
227,105936,1233,868,698,170,0
228,105936,1171,698,597,101,0
229,105936,831,565,446,118,1
230,105936,880,534,423,111,0
231,105936,968,621,487,134,0
1,106318,1831,1034,1000,34,0
2,106318,1941,1274,1173,101,0
3,106318,1744,1067,975,92,0
4,106318,1421,731,683,48,0
5,106318,1645,855,804,50,1
6,106318,1413,783,707,75,1
7,106318,1669,1130,985,105,40
8,106318,1612,937,840,55,42
9,106318,1102,651,610,40,1
10,106318,1140,704,677,27,0
11,106318,1033,618,574,44,0
12,106318,1440,886,834,52,0
13,106318,1476,914,868,46,0
14,106318,1663,975,921,54,0
15,106318,1303,762,723,38,1
16,106318,1122,639,598,41,0
17,106318,956,627,546,80,1
18,106318,1225,754,711,42,1
19,106318,1628,1044,951,92,1
20,106318,1585,944,833,48,63
21,106318,1576,942,824,37,81
22,106318,1559,948,813,63,72
23,106318,1651,1007,889,54,64
24,106318,1591,874,819,46,9
25,106318,1598,968,860,108,0
26,106318,1573,882,835,47,0
27,106318,1493,658,616,42,0
28,106318,1613,851,806,45,0
29,106318,1504,771,705,64,2
30,106318,1370,718,680,38,0
31,106318,944,511,482,29,0
32,106318,1400,791,742,49,0
33,106318,1342,631,590,41,0
34,106318,1513,820,790,30,0
35,106318,1542,795,761,34,0
36,106318,1540,778,716,62,0
37,106318,1510,847,809,37,1
38,106318,1596,922,831,90,1
39,106318,1496,851,774,77,0
40,106318,1610,860,827,33,0
41,106318,1477,878,809,67,2
42,106318,1548,889,835,54,0
43,106318,1344,704,658,46,0
44,106318,918,525,487,38,0
45,106318,1604,900,856,44,0
46,106318,1637,967,903,63,1
47,106318,1433,777,734,43,0
48,106318,928,668,581,84,3
49,106318,1332,864,803,61,0
50,106318,1118,734,678,56,0
51,106318,1183,746,713,31,2
52,106318,1401,797,744,53,0
53,106318,1674,949,919,30,0
54,106318,1463,769,747,22,0
55,106318,1288,692,662,30,0
56,106318,1148,617,598,19,0
57,106318,1150,655,633,22,0
58,106318,1356,795,760,35,0
59,106318,1164,710,643,32,35
60,106318,1231,777,673,58,46
61,106318,1691,1078,960,111,7
62,106318,1572,880,819,61,0
63,106318,1558,1052,948,103,1
64,106318,1094,679,615,45,19
65,106318,1099,650,604,46,0
66,106318,1678,1089,1033,54,2
67,106318,1661,858,825,33,0
68,106318,1746,1113,995,118,0
69,106318,1475,709,657,51,1
70,106318,1352,607,575,31,1
71,106318,1554,807,747,60,0
72,106318,1588,824,776,48,0
73,106318,1535,761,718,43,0
74,106318,1640,848,805,43,0
75,106318,1428,709,675,34,0
76,106318,1704,954,909,45,0
77,106318,1424,662,614,47,1
78,106318,1511,744,707,37,0
79,106318,1778,967,887,80,0
80,106318,1598,808,750,58,0
81,106318,1829,1049,1001,47,1
82,106318,1652,843,800,43,0
83,106318,1169,561,514,46,1
84,106318,1523,702,660,42,0
85,106318,1318,727,683,44,0
86,106559,1156,629,595,32,2
87,106559,1420,687,660,27,0
88,106559,1111,577,538,39,0
89,106559,1504,711,679,30,2
90,106559,1273,601,569,32,0
91,106559,579,307,260,47,0
92,106559,915,489,406,35,48
93,106559,1064,643,554,33,56
94,106559,895,514,465,49,0
95,106559,815,466,443,21,2
96,106559,1537,806,759,46,1
97,106559,1334,692,642,49,1
98,106559,1357,762,684,74,4
99,106559,1394,789,753,34,2
100,106559,1577,885,857,27,1
101,106559,1308,709,640,69,0
102,106559,1159,580,548,31,1
103,106559,904,451,398,41,12
104,106559,1081,591,545,46,0
105,106559,1671,799,770,29,0
106,106559,1457,748,703,45,0
107,106559,818,463,435,28,0
108,106559,936,424,394,28,2
109,106559,1128,573,545,28,0
110,106559,806,390,371,19,0
111,106559,1100,637,584,52,1
112,106559,888,460,422,38,0
113,106559,1859,986,937,47,2
114,106559,1185,698,661,37,0
115,106559,1347,701,674,27,0
116,106559,847,434,410,24,0
117,106684,1170,651,597,54,0
118,106684,1221,679,644,34,1
119,106684,1176,549,509,40,0
120,106684,1244,663,619,41,3
121,106684,1602,801,752,49,0
122,106684,1610,806,776,30,0
123,106684,726,451,415,36,0
124,106684,1295,694,660,34,0
125,106684,557,346,316,30,0
126,106684,1196,823,558,45,220
127,106684,1113,849,588,31,230
128,106684,880,550,503,47,0
129,106746,983,387,375,12,0
130,106746,952,359,341,17,1
131,106746,1781,773,747,26,0
132,106746,1760,786,744,42,0
133,106746,1537,625,585,40,0
134,106746,1038,448,411,37,0
135,106746,1055,554,455,47,52
136,106746,1004,551,444,43,64
137,106746,1017,492,476,16,0
138,106746,886,365,353,12,0
139,106746,840,350,339,11,0
140,106746,942,347,336,11,0
141,106746,942,424,395,29,0
142,106746,929,369,355,14,0
143,106746,1297,563,534,29,0
144,106746,1109,504,429,75,0
145,106746,1107,447,437,10,0
146,106746,1186,488,474,14,0
147,106746,1230,530,517,13,0
148,106746,1404,572,539,33,0
149,106782,1842,877,847,29,1
150,106782,1731,953,846,60,47
151,106782,792,330,301,26,3
152,108017,1519,831,788,38,5
153,108017,1121,579,501,51,27
154,108892,1684,895,859,36,0
155,108892,1577,764,738,26,0
156,108892,1045,582,552,29,1
157,108963,1758,1041,926,100,15
158,108963,1744,1087,1001,78,8
159,108963,1980,1068,1023,38,7
160,108963,1107,661,606,48,7
161,108963,659,421,389,27,5
162,108963,517,319,284,31,4
163,109176,794,479,425,54,0
164,109176,782,458,398,60,0
165,109176,985,568,513,50,5
166,109176,667,400,375,25,0
167,109176,656,433,399,32,2
168,109176,316,215,196,19,0
169,109176,515,305,283,21,1
170,109176,205,151,135,16,0
171,109176,535,398,346,50,2
172,109176,234,162,148,13,1
173,109176,644,492,420,60,12
174,106461,890,606,560,44,2
175,106461,528,330,304,26,0
176,106461,604,391,362,26,3
177,106461,919,646,589,56,1
178,106461,936,704,579,125,0
179,106461,727,495,448,47,0
180,106461,206,172,148,23,1
181,106461,450,326,284,42,0
182,106461,510,318,281,37,0
183,106461,229,191,165,26,0
184,106461,158,119,108,11,0
185,106461,313,243,220,23,0
186,106817,1790,925,851,74,0
187,106817,1867,1117,1015,65,37
188,106817,1421,783,715,67,1
189,106817,314,161,146,15,0
190,106817,411,248,233,15,0
191,106817,178,124,113,11,0
192,106817,767,354,338,16,0
193,106817,323,179,157,22,0
194,106817,181,99,87,12,0
195,106817,222,124,105,19,0
196,106817,61,36,29,7,0
197,106817,225,130,116,14,0
198,106817,641,291,274,17,0
199,106817,479,257,245,12,0
200,106817,1299,582,562,20,0
201,106817,607,307,288,19,0
202,106817,209,124,113,11,0
203,109265,1096,918,801,94,23
204,109265,1242,853,754,85,14
205,109265,720,488,458,8,22
206,109265,908,618,568,33,17
207,109265,633,418,330,65,23
208,109265,197,156,125,25,6
209,109265,620,450,410,26,14
210,109265,292,157,149,7,1
211,106979,1124,531,508,22,1
212,106979,1604,712,668,44,0
213,106979,929,524,446,78,0
214,106979,1651,847,830,17,0
215,106979,1107,493,476,16,1
216,106979,1082,524,512,12,0
217,106979,962,544,519,25,0
218,106979,1619,659,622,37,0
219,106979,958,591,479,112,0
220,106979,1596,764,715,48,1
221,106979,770,363,347,16,0
222,106979,1559,910,869,40,1
223,107001,1533,777,697,77,3
224,107001,222,130,117,13,0
225,107001,347,207,178,29,0
226,107047,669,499,423,69,7
227,107047,181,185,124,52,9
228,107083,788,594,483,69,42
229,107083,294,209,161,43,5
230,107118,1201,733,665,68,0
231,107118,248,188,160,28,0
232,107154,501,299,262,37,0
233,107154,1388,633,588,39,6
234,107154,199,116,101,15,0
235,107190,465,257,219,38,0
236,107190,314,189,156,33,0
237,107190,94,87,64,23,0
238,107190,245,146,112,34,0
239,107314,1503,791,755,36,0
240,107314,1173,574,552,22,0
241,107314,624,253,245,8,0
242,107314,548,335,295,40,0
243,107234,443,302,241,37,24
244,107234,147,124,80,29,15
245,107234,253,200,152,33,15
246,107270,819,442,422,20,0
247,107270,1282,686,661,25,0
248,107270,1202,527,508,19,0
249,107350,712,336,306,29,1
250,107350,1174,595,570,23,2
251,107350,504,246,225,19,2
252,107350,1288,721,669,40,12
253,107403,612,302,282,20,0
254,107403,1999,1072,1004,68,0
255,107430,463,358,284,51,23
256,107430,395,270,238,32,0
257,107430,50,60,39,21,0
258,107430,62,64,48,16,0
259,107485,2129,1290,1232,37,21
260,107519,708,391,373,17,1
261,107519,1192,731,672,35,24
262,107519,706,435,397,20,18
263,107546,361,196,184,12,0
264,107546,1206,672,648,24,0
265,107546,1103,582,542,40,0
266,107582,687,429,405,24,0
267,107582,184,125,99,26,0
268,107582,163,127,102,25,0
269,107582,556,378,359,19,0
270,107582,553,284,260,24,0
271,107582,831,446,418,28,0
272,107662,1843,1062,933,124,5
273,107662,1094,542,497,45,0
274,107662,381,178,163,15,0
275,107715,2055,792,766,26,0
276,179837,1083,650,560,52,38
277,179837,69,49,37,12,0
278,179846,1900,989,935,53,1
279,107733,615,408,366,42,0
280,107733,76,38,28,10,0
281,107733,686,386,360,26,0
282,107733,409,236,213,23,0
283,107733,250,152,144,8,0
284,107733,301,197,172,23,2
285,107733,280,189,171,18,0
286,107733,208,113,90,23,0
287,107733,306,174,156,18,0
288,107733,555,239,212,27,0
289,107733,215,171,137,34,0
290,107733,712,429,388,41,0
291,107868,344,203,171,32,0
292,107868,390,276,237,39,0
293,107868,178,134,112,20,2
