Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
IS,MIRCEŞTI,IUGANI,97839,509,"SCOALA GIMNAZIALA IUGANI",R,1314,12,2,0,14
IS,MIRCEŞTI,IUGANI,97839,510,"GRADINITA CU PROGRAM NORMAL IUGANI",R,503,1,0,0,1
IS,MIRONEASA,MIRONEASA,97884,511,"SCOALA GIMNAZIALA MIRONEASA",R,1476,28,4,0,32
IS,MIRONEASA,MIRONEASA,97884,512,"SCOALA GIMNAZIALA MIRONEASA",R,1321,24,1,0,25
IS,MIRONEASA,MIRONEASA,97884,513,"SCOALA GIMNAZIALA MIRONEASA",R,1151,27,1,0,28
IS,MIRONEASA,URŞIŢA,97900,514,"SCOALA GIMNAZIALA URSITA",R,462,16,3,0,19
IS,MIROSLAVA,MIROSLAVA,97928,515,"SCOALA GIMNAZIALA ” COLONEL CONSTANTIN LANGA ”-MIROSLAVA",R,1711,28,4,0,32
IS,MIROSLAVA,MIROSLAVA,97928,516,"SCOALA GIMNAZIALA ”COLONEL CONSTANTIN LANGA”-MIROSLAVA",R,1630,29,8,0,37
IS,MIROSLAVA,BALCIU,97937,517,"SALA DE SPORT -MIROSLAVA",R,1053,33,15,0,48
IS,MIROSLAVA,BRĂTULENI,97946,518,"SCOALA CU CLASELE I-IV BRĂTULENI",R,322,6,0,0,6
IS,MIROSLAVA,CIURBEŞTI,97955,519,"SCOALA CU CLASELE I-IV CIURBESTI",R,958,23,3,0,26
IS,MIROSLAVA,CORNEŞTI,97964,520,"SCOALA GIMNAZIALĂ ”DIMITRIE ANGHEL”- CORNESTI",R,1025,26,3,0,29
IS,MIROSLAVA,HORPAZ,97991,521,"GRADINITA CU PROGRAM NORMAL -HORPAZ",R,2077,43,3,0,46
IS,MIROSLAVA,URICANI,98015,522,"SCOALA GIMNAZIALA ”MIRON BARNOVSCHI”-URICANI",R,935,52,3,0,55
IS,MIROSLAVA,"VALEA ADÎNCĂ",98024,523,"GRADINITA CU PROGRAM NORMAL-VALEA ADINCA",R,2001,51,3,0,54
IS,MIROSLAVA,"VALEA ADÎNCĂ",98024,524,"MAGAZIN MOBILA TOFAN",R,2651,97,21,0,118
IS,MIROSLAVA,VOROVEŞTI,98042,525,"SCOALA PRIMARA-VOROVESTI",R,762,28,1,0,29
IS,MIROSLOVEŞTI,MIROSLOVEŞTI,98060,526,"SCOALA GIMNAZIALAMIROSLOVESTI",R,1533,28,5,0,33
IS,MIROSLOVEŞTI,SOCI,98097,527,"SCOALA GIMNAZIALASOCI",R,1073,40,3,0,43
IS,MIROSLOVEŞTI,VERŞENI,98104,528,"SCOALA GIMNAZIALA VERSENI",R,968,17,4,0,21
IS,MOGOŞEŞTI,MOGOŞEŞTI,98122,529,"LICEUL TEHNOLOGIC DUMITRU POPA - MOGOȘEȘTI",R,1322,29,0,0,29
IS,MOGOŞEŞTI,MOGOŞEŞTI,98122,530,"LICEUL TEHNOLOGIC DUMITRU POPA - MOGOȘEȘTI",R,1025,28,9,0,37
IS,MOGOŞEŞTI,MÎNJEŞTI,98159,531,"ŞCOALA GIMNAZIALĂ MÎNJEȘTI, CORP CLĂDIRE NR. 2",R,494,20,6,0,26
IS,MOGOŞEŞTI,HADÎMBU,98140,532,"CENTRUL DE ZI AFTER SCHOOL SAT HADÎMBU",R,818,6,9,0,15
IS,MOGOŞEŞTI,BUDEŞTI,98131,533,"CASA SOCIALA BISERICA SF.PARASCHEVA BUDESTI",R,296,20,4,0,24
IS,MOGOŞEŞTI-SIRET,MOGOŞEŞTI-SIRET,98177,534,"SCOALA GIMNAZIALAMOGOSESTI-SIRET",R,1379,58,5,0,63
IS,MOGOŞEŞTI-SIRET,"MUNCELU DE SUS",98186,535,"SCOALA GIMNAZIALA MUNCELU DE SUS",R,911,29,2,0,31
IS,MOGOŞEŞTI-SIRET,"MUNCELU DE SUS",98186,536,"SCOALA GIMNAZIALA MUNCELU DE SUS",R,851,21,1,0,22
IS,MOŞNA,MOŞNA,98211,537,"ŞCOALA GIMNAZIALĂ MOŞNA",R,1285,9,1,0,10
IS,MOŞNA,MOŞNA,98211,538,"ȘCOALA GIMNAZIALĂ MOȘNA",R,1732,13,0,0,13
IS,MOŞNA,MOŞNA,98211,539,"ȘCOALA GIMNAZIALĂ MOȘNA",R,1558,15,1,0,16
IS,MOŞNA,MOŞNA,98211,540,"ȘCOALA GIMNAZIALĂ MOȘNA",R,1555,0,0,0,0
IS,MOŞNA,MOŞNA,98211,541,"ȘCOALA GIMNAZIALĂ MOȘNA",R,1809,0,1,0,1
IS,MOŢCA,MOŢCA,98239,542,"CĂMIN CULTURAL",R,1586,59,4,0,63
IS,MOŢCA,MOŢCA,98239,543,"CĂMIN CULTURAL",R,1456,23,1,0,24
IS,MOŢCA,BOURENI,98248,544,"GRADINITA CU PROGRAM NORMAL BOURENI",R,1178,21,4,0,25
IS,MOVILENI,MOVILENI,98266,545,"GRADINITA CUPROGRAM NORMALMOVILENI",R,433,12,4,0,16
IS,MOVILENI,IEPURENI,98275,546,"SCOALA PRIMARA IEPURENI",R,695,14,6,0,20
IS,MOVILENI,LARGA-JIJIA,98284,547,"SCOALA GIMNAZIALA LARGA JIJIA",R,613,7,0,0,7
IS,MOVILENI,POTÎNGENI,98293,548,"SCOALA PRIMARA POTINGENI",R,734,14,0,0,14
IS,OŢELENI,OŢELENI,98319,549,"CĂMIN CULTURAL - SALA I OTELENI",R,1008,22,0,0,22
IS,OŢELENI,OŢELENI,98319,550,"CĂMIN CULTURAL - SALA II OTELENI",R,1060,18,2,0,20
IS,OŢELENI,HÎNDREŞTI,98328,551,"SCOALA GIMNAZIALA HINDRESTI",R,874,18,4,0,22
IS,PLUGARI,PLUGARI,98346,552,"LICEUL TEHNOLOGIC PLUGARI",R,1497,29,3,0,32
IS,PLUGARI,BOROSOAIA,98355,553,"SCOALA GIMNAZIALA BOROSOAIA",R,1214,22,7,0,29
IS,POPEŞTI,POPEŞTI,98444,554,"SCOALA GENERALA,, DIMITRIE STURDZA ''POPESTI",R,879,19,4,0,23
IS,POPEŞTI,POPEŞTI,98444,555,"SCOALA GENERALA ,,DIMITRIE STURDZA''POPESTI",R,898,25,4,0,29
IS,POPEŞTI,OBRIJENI,98471,556,"ŞCOALA PRIMARA""NICOLAIEBUTESCU"" OBRIJENI",R,1373,8,2,0,10
IS,POPEŞTI,DOROŞCANI,98453,557,"ŞCOALA PRIMARADOROSCANI",R,480,10,2,0,12
IS,POPEŞTI,HĂRPĂŞEŞTI,98462,558,"ŞCOALA GIMNAZIALAHARPASESTI",R,751,23,8,0,31
IS,POPEŞTI,OBRIJENI,98471,559,"ŞCOALA PRIMARA ,,NICOLAIE BUTESCU''OBRIJENI",R,1184,1,2,0,3
IS,POPRICANI,POPRICANI,98514,560,SCOALAGIMNAZIALAPOPRICANI,R,1238,14,0,0,14
IS,POPRICANI,POPRICANI,98514,561,SCOALAGIMNAZIALAPOPRICANI,R,1167,13,1,0,14
IS,POPRICANI,MOIMEŞTI,98550,562,"SCOALAGIMNAZIALA POPRICANI",R,379,8,1,0,9
IS,POPRICANI,ŢIPILEŞTI,98578,563,"SCOALAPRIMARA TIPILESTI",R,311,14,4,0,18
IS,POPRICANI,"COTU MORII",98532,564,"SCOALAPRIMARA COTU MORII",R,226,8,0,0,8
IS,POPRICANI,VÎNĂTORI,98587,565,"SCOALA GIMNAZIALA VINATORI",R,1275,20,8,0,28
IS,POPRICANI,VULTURI,98596,566,"SCOALA GIMNAZIALA VINATORI",R,837,20,12,0,32
IS,POPRICANI,CÎRLIG,98523,567,"SCOALA PRIMARACIRLIG",R,692,13,4,0,17
IS,POPRICANI,"CUZA VODĂ",98541,568,"SCOALA PRIMARACUZA- VODA",R,507,13,1,0,14
IS,PRISĂCANI,PRISĂCANI,98612,569,"GRADINITA CU PROGRAM NORMAL PRISĂCANI",R,1412,24,1,0,25
IS,PRISĂCANI,MĂCĂREŞTI,98621,570,"SCOALA GIMNAZIALA MACARESTI",R,956,11,8,0,19
IS,PRISĂCANI,MORENI,98630,571,"SCOALA PRIMARA MORENI",R,794,17,4,0,21
IS,PROBOTA,PROBOTA,98658,572,"SCOLA GIMNAZIALA'PETRUANGHEL'PROBOTA",R,976,8,3,0,11
IS,PROBOTA,BĂLTENI,98667,573,"PAROHIA BĂLTENI",R,629,8,3,0,11
IS,PROBOTA,PERIENI,98676,574,"SCOLA GIMNAZIALA PERIENI",R,1259,12,0,0,12
IS,RĂCHITENI,RĂCHITENI,97857,575,"SCOALA NOUA RACHITENI",R,1544,11,2,0,13
IS,RĂCHITENI,IZVOARELE,97848,576,"SCOALA IZVOARELE",R,1171,16,6,0,22
IS,RĂDUCĂNENI,RĂDUCĂNENI,98694,577,"LICEUL TEORETIC LASCAR ROSETTI",R,1262,8,5,0,13
IS,RĂDUCĂNENI,RĂDUCĂNENI,98694,578,"LICEUL TEORETIC LASCAR ROSETTI",R,1228,13,3,23,39
IS,RĂDUCĂNENI,RĂDUCĂNENI,98694,579,"ŞCOALA GENERALA RADUCANENI",R,1203,12,1,0,13
IS,RĂDUCĂNENI,RĂDUCĂNENI,98694,580,"ŞCOALA GENERALA BAZGA",R,1229,42,3,0,45
IS,RĂDUCĂNENI,BOHOTIN,98701,581,"SCOALA GENERALA BOHOTIN",R,1306,18,7,0,25
IS,RĂDUCĂNENI,ROŞU,98729,582,"ŞCOALA GENERALA ROŞU",R,579,4,4,0,8
IS,RĂDUCĂNENI,ISAIIA,98710,583,"ŞCOALA GENERALĂ ISAIIA",R,262,3,1,0,4
IS,REDIU,REDIU,95248,584,"SCOALA GIMNAZIALA REDIU",R,1637,21,2,0,23
IS,REDIU,REDIU,95248,585,"SCOALA GIMNAZIALA REDIU",R,1191,13,2,0,15
IS,REDIU,BREAZU,95257,586,"GRADINITA CU PROGRAM NORMAL BREAZU",R,1565,40,4,0,44
IS,REDIU,HORLEŞTI,95266,587,"SCOALA GIMNAZIALA HORLESTI",R,1054,18,3,0,21
IS,ROMÂNEŞTI,ROMÂNEŞTI,98747,588,"SCOALA GIMNAZIALA ""IOANID ROMANESCU"" ROMANESTI",R,724,19,8,0,27
IS,ROMÂNEŞTI,AVÎNTU,98756,589,"SCOALA PRIMARA AVINTU",R,390,14,7,0,21
IS,ROMÂNEŞTI,URSOAIA,98765,590,"SCOALA GIMNAZIALA URSOAIA",R,350,15,6,0,21
IS,ROŞCANI,RĂDENI,99637,591,"GRĂDINITA CU PROGRAM NORMALRADENI",R,565,7,5,0,12
IS,ROŞCANI,ROŞCANI,99646,592,"ȘCOALA PRIMARĂ ROȘCANI, NR. 1",R,553,4,7,0,11
IS,RUGINOASA,RUGINOASA,98783,593,"ŞCOALA GIMNAZIALĂ RUGINOASA",R,871,9,4,0,13
IS,RUGINOASA,RUGINOASA,98783,594,"ŞCOALA GIMNAZIALĂ RUGINOASA",R,695,11,0,0,11
IS,RUGINOASA,DUMBRĂVIŢA,98792,595,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",R,1161,17,3,0,20
IS,RUGINOASA,DUMBRĂVIŢA,98792,596,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",R,907,9,1,0,10
IS,RUGINOASA,REDIU,98809,597,"ŞCOALA GIMNAZIALĂ REDIU",R,983,13,3,0,16
IS,RUGINOASA,VASCANI,98818,598,"ŞCOALA VASCANI",R,401,8,1,0,9
IS,SCÂNTEIA,SCÂNTEIA,98925,599,"ŞCOALA GIMNAZIALĂ ""AXINTE URICARIUL""",R,1080,25,4,0,29
IS,SCÂNTEIA,SCÂNTEIA,98925,600,"GRĂDINIȚA CU PROGRAM NORMAL SCÂNTEIA",R,2005,14,0,0,14
IS,SCÂNTEIA,BODEŞTI,98934,601,"ŞCOALA GIMNAZIALĂ BODEŞTI",R,413,22,8,0,30
IS,SCÂNTEIA,BOROŞEŞTI,98943,602,"GRĂDINIŢA CU PROGRAM NORMAL BOROSEŞTI",R,728,20,5,0,25
IS,SCÂNTEIA,CIOCÎRLEŞTI,98952,603,"ŞCOALA PRIMARĂ CIOCÂRLEŞTI",R,244,15,7,0,22
IS,SCÂNTEIA,"LUNCA RATEŞ",98961,604,"ŞCOALA PRIMARĂ LUNCA RATEŞ",R,329,7,3,0,10
IS,SCÂNTEIA,REDIU,98970,605,"ŞCOALA PRIMARĂ REDIU",R,168,7,1,0,8
IS,SCÂNTEIA,"TUFEŞTII DE SUS",98989,606,"ŞCOALA PRIMARĂ TUFEŞTII DE SUS",R,220,6,0,0,6
IS,SCÂNTEIA,SCÂNTEIA,98925,607,"CĂMINUL CULTURAL SCÂNTEIA",R,1733,0,7,0,7
IS,"SCHITU DUCA","SCHITU DUCA",98836,608,"SCOALA PRIMARA SCHITU DUCA",R,479,5,3,0,8
IS,"SCHITU DUCA",POIENI,98872,609,"SCOALA GIMNAZIALA POIENI",R,661,4,1,0,5
IS,"SCHITU DUCA","DUMITREŞTII GĂLĂŢII",98854,610,"SCOALA GIMNAZIALA DUMITRESTII GALATII",R,542,13,0,0,13
IS,"SCHITU DUCA",POCREACA,98863,611,"SCOALA GIMNAZIALA POCREACA",R,331,21,5,0,26
IS,"SCHITU DUCA",POIANA,98881,612,"SCOALA PRIMARA POIANA",R,364,11,0,0,11
IS,"SCHITU DUCA","SATU NOU",98890,613,"SCOALA GIMNAZIALA SATU NOU",R,439,13,3,0,16
IS,"SCHITU DUCA",SLOBOZIA,98907,614,"SCOALA PRIMARA SLOBOZIA",R,334,31,9,0,40
IS,SCOBINŢI,SCOBINŢI,99003,615,"SAT SCOBINTI, SEDIU SCOALA VECHE SCOBINTI",R,1221,45,10,0,55
IS,SCOBINŢI,SCOBINŢI,99003,616,"SAT SCOBINTI, SEDIU SCOALA ZVARICI- SCOBINTI",R,283,15,11,0,26
IS,SCOBINŢI,BĂDENI,99012,617,"SAT BADENI, SEDIU SCOALA BADENI",R,1038,29,4,0,33
IS,SCOBINŢI,FETEŞTI,99021,618,"SAT FETESTI, SEDIU SCOALA COORD.",R,1052,14,1,0,15
IS,SCOBINŢI,STICLĂRIA,99030,619,"SAT STICLARIA, SEDIU SCOALA STICLARIA",R,1183,15,3,0,18
IS,SCOBINŢI,STICLĂRIA,99030,620,"SAT STICLARIA, SEDIU SCOALA REDIU",R,257,18,21,0,39
IS,SCOBINŢI,ZAGAVIA,99049,621,"SAT .ZAGAVIA ,CU SEDIUL LA SCOALA ZAGAVIA",R,945,21,9,0,30
IS,SINEŞTI,OSOI,99085,622,"ŞCOALA GIMNAZIALA OSOI",R,810,20,0,0,20
IS,SINEŞTI,SINEŞTI,99067,623,"SALA DE SPORT SINEŞTI",R,1295,29,4,0,33
IS,SINEŞTI,BOCNIŢA,99076,624,"ŞCOALA PRIMARA BOCNIŢA",R,263,8,3,0,11
IS,SINEŞTI,STORNEŞTI,99094,625,"ŞCOALAGIMNAZIALA STORNEŞTI",R,803,25,8,0,33
IS,SIREŢEL,SIREŢEL,99110,626,"ŞCOALA GENERALĂ",R,898,28,0,0,28
IS,SIREŢEL,SIREŢEL,99110,627,"ŞCOALA GENERALĂ",R,987,27,3,0,30
IS,SIREŢEL,SLOBOZIA,99156,628,"ŞCOALA GENERALĂ SLOBOZIA",R,653,18,2,0,20
IS,SIREŢEL,HUMOSU,99138,629,"ŞCOALA GENERALĂ HUMOSU",R,588,16,1,0,17
IS,STOLNICENI-PRĂJESCU,STOLNICENI-PRĂJESCU,99174,630,"BIBLIOTECA MATEIMILLO",R,1267,37,0,0,37
IS,STOLNICENI-PRĂJESCU,BRĂTEŞTI,99183,631,"SCOALA CU CLASELE I-IV SALA 1",R,835,11,3,0,14
IS,STOLNICENI-PRĂJESCU,BRĂTEŞTI,99183,632,"SCOALA CU CLASELE I-VIII SALANR.1",R,550,11,1,0,12
IS,STOLNICENI-PRĂJESCU,COZMEŞTI,99192,633,SCOALAGIMNAZIALACOZMESTI,R,943,16,3,0,19
IS,STOLNICENI-PRĂJESCU,COZMEŞTI,99192,634,SCOALAGIMNAZIALACOZMESTI,R,784,31,0,0,31
IS,STRUNGA,STRUNGA,99218,635,"SCOALA GIMNAZIALA STRUNGA",R,509,21,2,0,23
IS,STRUNGA,BRĂTULEŞTI,99227,636,"SCOALA PRIMARA BRATULESTI",R,580,11,6,0,17
IS,STRUNGA,CRIVEŞTI,99236,637,"MAGAZIN CRIVESTI",R,259,12,3,0,15
IS,STRUNGA,HĂBĂŞEŞTI,99281,638,"GRADINITA CU PROGRAM NORMAL HABASESTI",R,325,5,2,0,7
IS,STRUNGA,CUCOVA,99245,639,"SCOALA CUCOVA",R,123,3,6,0,9
IS,STRUNGA,FĂRCĂŞENI,99254,640,"SCOALA GIMNAZIALAFARCASENI",R,811,5,0,0,5
IS,STRUNGA,FĂRCĂŞENI,99254,641,"SCOALA GIMNAZIALAFARCASENI",R,821,8,2,0,10
IS,ŞCHEIA,ŞCHEIA,99307,642,"GRUP SCOLAR SCHEIA",R,913,39,7,0,46
IS,ŞCHEIA,CĂUEŞTI,99316,643,"SCOALA GENERALĂ CĂUESTI",R,432,8,4,0,12
IS,ŞCHEIA,CIOCA-BOCA,99325,644,"SCOALA GENERALĂ CIOCA-BOCA",R,374,12,3,0,15
IS,ŞCHEIA,"POIANA ŞCHEII",99352,645,"SCOALA GENERALĂ POIANA-SCHEII",R,393,3,0,0,3
IS,ŞCHEIA,"SATU NOU",99361,646,"SCOALA GENERALĂ SATU-NOU",R,292,8,13,0,21
IS,ŞIPOTE,ŞIPOTE,99389,647,"SCOALA GIMNAZIALA SIPOTE",R,727,8,1,0,9
IS,ŞIPOTE,"IAZU NOU",99414,648,"SCOALA GIMNAZIALA IAZU NOU",R,815,13,0,0,13
IS,ŞIPOTE,CHIŞCĂRENI,99398,649,"SCOALAGIMNAZIALA CHISCARENI",R,1242,27,5,0,32
IS,ŞIPOTE,HĂLCENI,99405,650,"SCOALAGIMNAZIALA HALCENI",R,1186,9,2,0,11
IS,TANSA,TANSA,99450,651,"GRĂDINIŢA CU PROGRAM NORMALTANSA",R,1385,17,3,0,20
IS,TANSA,SUHULEŢ,99469,652,"ŞCOALA GIMNAZIALĂ CL.I-VIII SUHULEŢ",R,927,7,1,0,8
IS,TĂTĂRUŞI,TĂTĂRUŞI,99487,653,"LICEUL TEHNOLOGIC TATARUSI",R,1384,25,5,0,30
IS,TĂTĂRUŞI,UDA,99511,654,"PAROHIA ORTODOXA ''SF. MARIA'' - UDA",R,1265,38,6,0,44
IS,TĂTĂRUŞI,PIETROSU,99502,655,"SCOALA GIMNAZIALAPIETROSU",R,1143,32,5,0,37
IS,TĂTĂRUŞI,IORCANI,99496,656,"SCOALA PRIMARA IORCANI",R,690,29,5,0,34
IS,TODIREŞTI,TODIREŞTI,99548,657,"SCOALA CU CLASELE I-VIIINR.1 TODIRESTI CORP A",R,1868,26,4,0,30
IS,TODIREŞTI,TODIREŞTI,99548,658,"SCOALA CU CLASELE I-VIII NR.1 TODIRESTI CORP A",R,1291,16,7,0,23
IS,TODIREŞTI,BĂICENI,99557,659,"SCOALA PRIMARA BAICENI",R,279,11,9,0,20
IS,TODIREŞTI,STROEŞTI,99593,660,"CAMIN CULTURAL STROESTI",R,354,21,2,0,23
IS,TOMEŞTI,TOMEŞTI,95300,661,"PRIMARIA COMUNEI TOMESTI",R,1133,26,8,0,34
IS,TOMEŞTI,TOMEŞTI,95300,662,"SEDIUL SC.D.D.PATRASCANU",R,1680,30,6,5,41
IS,TOMEŞTI,TOMEŞTI,95300,663,"SEDIUL SC.D.D.PATRASCANU",R,1585,34,2,0,36
IS,TOMEŞTI,TOMEŞTI,95300,664,"SEDIUL SC.D.D.PATRASCANU",R,1253,25,0,0,25
IS,TOMEŞTI,TOMEŞTI,95300,665,"SEDIUL SC.D.D.PATRASCANU",R,1714,39,3,0,42
IS,TOMEŞTI,TOMEŞTI,95300,666,"SEDIUL SC.D.D.PATRASCANU",R,1347,34,1,0,35
IS,TOMEŞTI,CHICEREA,95319,667,"SEDIUL SCOALA GIMNAZIALA CHICEREA, SAT.CHICEREA, COM.TOMEŞTI",R,1169,17,1,0,18
IS,TOMEŞTI,GORUNI,95328,668,"SEDIUL SCOALA GIMNAZIALAGORUNI, SATUL GORUNI, COM.TOMEŞTI",R,1024,17,0,0,17
IS,TOMEŞTI,VLĂDICENI,95337,669,"SEDIUL SCOALAPRIMARA VLĂDICENI, SAT. VLĂDICENI, COM.TOMEŞTI",R,580,46,23,0,69
IS,TRIFEŞTI,TRIFEŞTI,99619,670,"GRĂDINIȚA CU PROGRAM NORMAL TRIFEȘTI",R,1369,10,6,0,16
IS,TRIFEŞTI,ZABOLOTENI,99664,671,"ȘCOALA PRIMARĂ ZABOLOTENI",R,592,8,0,0,8
IS,TRIFEŞTI,HERMEZIU,99628,672,"ŞCOALA GIMNAZIALĂHERMEZIU",R,746,15,2,0,17
IS,TRIFEŞTI,VLADOMIRA,99655,673,"ŞCOALA PRIMARĂ VLADOMIRA",R,192,7,2,0,9
IS,ŢIBANA,ŢIBANA,99682,674,"LICEUL TEHNOLOGIC DE INDUSTRIE ALIMENTARĂ ŢIBANA",R,719,28,0,0,28
IS,ŢIBANA,"POIANA MĂNĂSTIRII",99753,675,"SCOALA GIMNAZIALĂ POIANA MĂNĂSTIRII",R,367,5,0,0,5
IS,ŢIBANA,ALEXENI,99691,676,"ŞCOALA GIMNAZIALĂALEXENI",R,614,12,0,0,12
IS,ŢIBANA,"POIANA DE SUS",99744,677,"ŞCOALA PRIMARĂPOIANA DE SUS",R,447,17,1,0,18
IS,ŢIBANA,DOMNIŢA,99708,678,"ŞCOALA GIMNAZIALĂDOMNIŢA",R,1052,19,4,0,23
IS,ŢIBANA,RUNCU,99762,679,"ŞCOALA GIMNAZIALĂRUNCU",R,407,8,3,0,11
IS,ŢIBANA,GÎRBEŞTI,99717,680,"ŞCOALA GIMNAZIALĂGÎRBEŞTI",R,931,11,5,0,16
IS,ŢIBANA,GÎRBEŞTI,99717,681,"ŞCOALA PRIMARĂGÎRBEŞTI",R,841,7,3,0,10
IS,ŢIBANA,"VADU VEJEI",99771,682,"ŞCOALA PRIMARĂVADU VEJEI",R,267,7,1,0,8
IS,ŢIBĂNEŞTI,ŢIBĂNEŞTI,99799,683,"GRĂDINIȚA CU PROGRAM NORMAL ȚIBĂNEȘTI",R,903,17,2,0,19
IS,ŢIBĂNEŞTI,ŢIBĂNEŞTI,99799,684,"GRĂDINIȚA CU PROGRAM NORMAL ȚIBĂNEȘTI",R,959,12,0,0,12
IS,ŢIBĂNEŞTI,RĂSBOIENI,99833,685,"ȘCOALA GIMNAZIALĂ RĂSBOIENI",R,753,7,0,0,7
IS,ŢIBĂNEŞTI,"GLODENII GÎNDULUI",99806,686,"ȘCOALA GIMNAZIALĂ GLODENII GÎNDULUI",R,1042,7,0,0,7
IS,ŢIBĂNEŞTI,"GLODENII GÎNDULUI",99806,687,"ȘCOALA GIMNAZIALĂ GLODENII GÎNDULUI",R,1006,12,1,0,13
IS,ŢIBĂNEŞTI,JIGORENI,99824,688,"ȘCOALA GIMNAZIALĂ ,,DR. PETRU BRÂNZEI,, JIGORENI",R,569,8,0,0,8
IS,ŢIBĂNEŞTI,VĂLENII,99860,689,"GRĂDINIȚA CU PROGRAM NORMAL VĂLENII",R,223,5,1,0,6
IS,ŢIBĂNEŞTI,TUNGUJEI,99851,690,"GRĂDINIȚA CU PROGRAM NORMAL TUNGUJEI",R,468,17,4,0,21
IS,ŢIBĂNEŞTI,RECEA,99842,691,"GRĂDINIȚA CU PROGRAM NORMAL RECEA",R,119,0,0,0,0
IS,ŢIBĂNEŞTI,GRIEŞTI,99815,692,"GRĂDINIȚA CU PROGRAM NORMALGRIEȘTI",R,198,10,2,0,12
IS,ŢIGĂNĂŞI,CÎRNICENI,99897,693,"SCOALA GENERALA CIRNICENI",R,1243,16,0,0,16
IS,ŢIGĂNĂŞI,"MIHAIL KOGĂLNICEANU",99904,694,"SCOALA GENERALAMIHAIL KOGALNICEANU",R,1085,24,1,0,25
IS,ŢIGĂNĂŞI,STEJARII,99913,695,"SCOALA PRIMARA STEJARII",R,241,6,4,0,10
IS,ŢIGĂNĂŞI,ŢIGĂNĂŞI,99888,696,"SCOALA GIMNAZIALA ""COSTACHE ANTONIU""TIGANASI",R,1151,26,0,0,26
IS,ŢUŢORA,ŢUŢORA,99931,697,"SCOALA GIMNAZIALĂ ȚUȚORA",R,959,47,11,0,58
IS,ŢUŢORA,CHIPEREŞTI,99932,698,"SCOALA GIMNAZIALA CHIPEREȘTI",R,301,25,18,0,43
IS,ŢUŢORA,OPRIŞENI,99933,699,"ȘCOALA GIMNAZIALĂ OPRIȘENI",R,544,7,8,0,15
IS,UNGHENI,BOSIA,96012,700,"SCOALA GIMNAZIALA BOSIA",R,854,13,1,0,14
IS,UNGHENI,BOSIA,96012,701,"SCOALA GIMNAZIALA BOSIA",R,713,8,1,0,9
IS,UNGHENI,"COADA STÎNCII",96021,702,"SCOALA PRIMARA COADA STÎNCII",R,544,23,3,0,26
IS,UNGHENI,MÎNZĂTEŞTI,96030,703,"SCOALA PRIMARA MÎNZĂTEŞTI",R,837,16,4,0,20
IS,UNGHENI,UNGHENI,96049,704,"SCOALA PRIMARA UNGHENI",R,527,8,2,0,10
IS,"VALEA LUPULUI","VALEA LUPULUI",95284,705,"ȘCOALA GIMNAZIALĂ”PROF.MIHAI DUMITRIU”",R,1734,48,6,0,54
IS,"VALEA LUPULUI","VALEA LUPULUI",95284,706,"ȘCOALA GIMNAZIALĂ”PROF.MIHAI DUMITRIU”",R,1722,49,9,0,58
IS,"VALEA LUPULUI","VALEA LUPULUI",95284,707,"ȘCOALA GIMNAZIALĂ”PROF.MIHAI DUMITRIU”",R,1698,72,9,0,81
IS,"VALEA SEACĂ","VALEA SEACĂ",99977,708,"SCOALA GIMNAZIALAVALEA SEACA",R,1648,23,2,0,25
IS,"VALEA SEACĂ",CONŢEŞTI,99986,709,"SCOALA GIMNAZIALA CONTESTI",R,1476,24,1,0,25
IS,"VALEA SEACĂ",TOPILE,99995,710,"SCOALA GIMNAZIALATOPILE",R,1834,48,2,0,50
IS,VICTORIA,STÎNCA,100068,711,"ŞCOALA STÂNCA",R,439,13,2,0,15
IS,VICTORIA,VICTORIA,100013,712,"ȘCOALA VICTORIA",R,1268,15,2,0,17
IS,VICTORIA,FRĂSULENI,100022,713,"ŞCOALA FRĂSULENI",R,315,1,1,0,2
IS,VICTORIA,ICUŞENI,100031,714,"ŞCOALA ICUŞENI",R,396,5,0,0,5
IS,VICTORIA,ICUŞENI,100031,715,"ŞCOALA ICUȘENI",R,431,1,0,0,1
IS,VICTORIA,SCULENI,100059,716,"ŞCOALA SCULENI",R,327,18,1,0,19
IS,VICTORIA,ŞENDRENI,100077,717,"ŞCOALA ŞENDRENI",R,248,16,7,0,23
IS,VÎNĂTORI,VÎNĂTORI,100095,718,"CAMINUL CULTURAL VINATORI",R,1016,16,2,0,18
IS,VÎNĂTORI,CRIVEŞTI,100102,719,"GRADINIȚACU PROGRAM NORMAL",R,1205,9,1,0,10
IS,VÎNĂTORI,"GURA BÎDILIŢEI",100111,720,"SCOALA CU CLASELE I-IVGURA-BIDILITEI",R,507,42,13,0,55
IS,VÎNĂTORI,HÎRTOAPE,100120,721,"ȘCOALA GIMNAZIALĂ HÎRTOAPE",R,923,13,4,0,17
IS,VLĂDENI,VLĂDENI,100157,722,"LICEUL TEHNOLOGIC VLADENI",R,1427,25,2,0,27
IS,VLĂDENI,BORŞA,100175,723,"SCOALA CU CLASELE I-VIII BORSA",R,673,16,4,0,20
