Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,103,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",U,1176,62,6,0,68
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,104,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",U,1442,76,3,0,79
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,105,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",U,1420,79,2,0,81
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,106,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",U,1394,91,7,0,98
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,107,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",U,1415,75,2,0,77
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,108,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",U,1451,74,2,0,76
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,109,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",U,1375,64,4,0,68
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,110,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",U,1468,79,0,0,79
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,111,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",U,1512,87,4,1,92
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,112,"COLEGIUL TEHNIC ”TRAIAN VUIA” (GRUP ŞCOLAR TRANSPORTURI AUTO)",U,1324,60,0,0,60
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,113,"COLEGIUL TEHNIC ”TRAIAN VUIA” (GRUP ŞCOLAR TRANSPORTURI AUTO)",U,1406,58,4,0,62
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,114,"COLEGIUL TEHNIC ”TRAIAN VUIA” (GRUP ŞCOLAR TRANSPORTURI AUTO)",U,1338,67,0,0,67
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,115,"ȘCOALA GIMNAZIALĂ ”SFINȚII ÎMPĂRAȚI” (ȘCOALA GENERALĂ ”SFINȚII ÎMPĂRAȚI”- ȘCOALA GENERALĂ NR. 42)",U,1383,88,4,0,92
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,116,"ȘCOALA GIMNAZIALĂ ”SFINȚII ÎMPĂRAȚI” (ȘCOALA GENERALĂ ”SFINȚII ÎMPĂRAȚI”- ȘCOALA GENERALĂ NR. 42)",U,1623,87,7,0,94
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,117,"ȘCOALA GIMNAZIALĂ ”SFINȚII ÎMPĂRAȚI” (ȘCOALA GENERALĂ ”SFINȚII ÎMPĂRAȚI”- ȘCOALA GENERALĂ NR. 42)",U,1406,92,1,0,93
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,118,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GRIGORE TEOLOGUL” (ȘCOALA GENERALĂ ”SFÂNTUL GRIGORE TEOLOGUL” - ȘCOALA GENERALĂ NR. 41)",U,1564,94,6,0,100
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,119,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GRIGORE TEOLOGUL” (ȘCOALA GENERALĂ ”SFÂNTUL GRIGORE TEOLOGUL” - ȘCOALA GENERALĂ NR. 41)",U,1508,91,3,0,94
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,120,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GRIGORE TEOLOGUL” (ȘCOALA GENERALĂ ”SFÂNTUL GRIGORE TEOLOGUL” - ȘCOALA GENERALĂ NR. 41)",U,1531,84,5,0,89
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,121,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GRIGORE TEOLOGUL” (ȘCOALA GENERALĂ ”SFÂNTUL GRIGORE TEOLOGUL” - ȘCOALA GENERALĂ NR. 41)",U,1553,86,4,0,90
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,122,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” (GRUP ȘCOLAR INDUSTRIAL ”ANGHEL SALIGNY” - LICEUL INDUSTRIAL NR.9)",U,1872,95,4,0,99
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,123,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” (GRUP ȘCOLAR INDUSTRIAL ”ANGHEL SALIGNY” - LICEUL INDUSTRIAL NR.9)",U,2389,36,9,0,45
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,124,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” (GRUP ȘCOLAR INDUSTRIAL ”ANGHEL SALIGNY” - LICEUL INDUSTRIAL NR.9)",U,1773,79,4,0,83
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,125,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” (GRUP ȘCOLAR INDUSTRIAL ”ANGHEL SALIGNY” - LICEUL INDUSTRIAL NR.9)",U,1845,46,2,0,48
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,126,"LICEUL TEORETIC ”SFÂNTA MARIA” (GRUP ȘCOLAR INDUSTRIAL ”SFÂNTA MARIA” - LICEUL INDUSTRIAL NR.10)",U,1240,76,5,0,81
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,127,"LICEUL TEORETIC ”SFÂNTA MARIA” (GRUP ȘCOLAR INDUSTRIAL ”SFÂNTA MARIA” - LICEUL INDUSTRIAL NR.10)",U,1529,92,5,0,97
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,128,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE” (ȘCOALA GENERALĂ ”ȘTEFAN CEL MARE” - ȘCOALA GENERALĂ NR. 13)",U,1464,82,5,0,87
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,129,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE” (ȘCOALA GENERALĂ ”ȘTEFAN CEL MARE” - ȘCOALA GENERALĂ NR. 13)",U,1593,111,7,0,118
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,130,"COLEGIUL NAȚIONAL ”COSTACHE NEGRI” (LICEUL PEDAGOGIC “COSTACHE NEGRI”)",U,1575,87,9,19,115
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,131,"COLEGIUL NAȚIONAL ”COSTACHE NEGRI” (LICEUL PEDAGOGIC “COSTACHE NEGRI”)",U,1509,114,6,0,120
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,132,"COLEGIUL NAȚIONAL ”COSTACHE NEGRI” (LICEUL PEDAGOGIC “COSTACHE NEGRI”)",U,1489,87,8,0,95
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,133,"ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL” (ȘCOALA GENERALĂ ”GRIGORE MOISIL” - ȘCOALA GENERALĂ NR. 38)",U,1716,74,4,0,78
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,134,"ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL” (ȘCOALA GENERALĂ ”GRIGORE MOISIL” - ȘCOALA GENERALĂ NR. 38)",U,1402,87,5,0,92
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,135,"ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL” (ȘCOALA GENERALĂ ”GRIGORE MOISIL” - ȘCOALA GENERALĂ NR. 38)",U,1451,56,1,0,57
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,136,"ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL” (ȘCOALA GENERALĂ ”GRIGORE MOISIL” - ȘCOALA GENERALĂ NR. 38)",U,1730,78,5,0,83
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,137,"ȘCOALA GIMNAZIALĂ ”GHEORGHE MUNTEANU” (ȘCOALA GENERALĂ ”GHEORGHE MUNTEANU” - ȘCOALA GENERALĂ NR. 31)",U,1514,85,1,0,86
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,138,"ȘCOALA GIMNAZIALĂ ”GHEORGHE MUNTEANU” (ȘCOALA GENERALĂ ”GHEORGHE MUNTEANU” - ȘCOALA GENERALĂ NR. 31)",U,1540,57,8,0,65
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,139,"ȘCOALA GIMNAZIALĂ ”GHEORGHE MUNTEANU” (ȘCOALA GENERALĂ ”GHEORGHE MUNTEANU” - ȘCOALA GENERALĂ NR. 31)",U,1474,63,6,0,69
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,140,"GRĂDINIȚA CU PROGRAM NORMAL NR. 29, ARONDATĂ GRĂDINIȚEI CU PROGRAM PRELUNGIT ”CAMIL RESSU” (GRĂDINIȚA FILEȘTI - GRĂDINIȚA NR.29)",U,474,15,0,1,16
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,141,"COLEGIUL TEHNIC ”PAUL DIMO” (LICEUL ENERGETIC NR.4)",U,1446,44,8,0,52
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,142,"COLEGIUL TEHNIC ”PAUL DIMO” (LICEUL ENERGETIC NR.4)",U,1480,65,6,0,71
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,143,"COLEGIUL TEHNIC ”PAUL DIMO” (LICEUL ENERGETIC NR.4)",U,1526,71,2,0,73
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,144,"COLEGIUL TEHNIC ”PAUL DIMO” (LICEUL ENERGETIC NR.4)",U,1140,53,6,0,59
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,145,"ȘCOALA GIMNAZIALĂ NR. 33 (ȘCOALA GENERALĂ ”SFÂNTUL DUMITRU” - ȘCOALA GENERALĂ NR.33)",U,1440,64,9,0,73
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,146,"ȘCOALA GIMNAZIALĂ NR. 33 (ȘCOALA GENERALĂ ”SFÂNTUL DUMITRU” - ȘCOALA GENERALĂ NR.33)",U,1805,74,0,0,74
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,147,"ȘCOALA GIMNAZIALĂ NR. 33 (ȘCOALA GENERALĂ ”SFÂNTUL DUMITRU” - ȘCOALA GENERALĂ NR.33)",U,1425,53,1,0,54
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,148,"ȘCOALA GIMNAZIALĂ NR. 33 (ȘCOALA GENERALĂ ”SFÂNTUL DUMITRU” - ȘCOALA GENERALĂ NR.33)",U,1405,74,8,0,82
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,149,"ȘCOALA GIMNAZIALĂ ”MIHAI VITEAZUL” (ȘCOALA GENERALĂ ”MIHAI VITEAZUL” - ȘCOALA GENERALĂ NR. 34)",U,1602,75,7,0,82
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,150,"ȘCOALA GIMNAZIALĂ ”MIHAI VITEAZUL” (ȘCOALA GENERALĂ ”MIHAI VITEAZUL” - ȘCOALA GENERALĂ NR. 34)",U,1405,65,0,0,65
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,151,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47, ARONDATĂ GRĂDINIȚEI CU PROGRAM NORMAL ”ION CREANGĂ” (GRĂDINIȚA NR.47)",U,1767,72,7,0,79
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,152,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47, ARONDATĂ GRĂDINIȚEI CU PROGRAM NORMAL ”ION CREANGĂ” (GRĂDINIȚA NR.47)",U,1682,63,6,0,69
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,153,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47, ARONDATĂ GRĂDINIȚEI CU PROGRAM NORMAL ”ION CREANGĂ” (GRĂDINIȚA NR.47)",U,1542,44,0,0,44
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,154,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47, ARONDATĂ GRĂDINIȚEI CU PROGRAM NORMAL ”ION CREANGĂ” (GRĂDINIȚA NR.47)",U,1887,29,0,0,29
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,155,"COLEGIUL TEHNIC ”AUREL VLAICU” (GRUP ȘCOLAR METALURGIC - LICEUL INDUSTRIAL NR. 3 )",U,1299,46,6,0,52
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,156,"COLEGIUL TEHNIC ”AUREL VLAICU” (GRUP ȘCOLAR METALURGIC - LICEUL INDUSTRIAL NR. 3 )",U,1732,61,4,0,65
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,157,"COLEGIUL TEHNIC ”AUREL VLAICU” (GRUP ȘCOLAR METALURGIC - LICEUL INDUSTRIAL NR. 3 )",U,1561,86,4,0,90
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,158,"COLEGIUL TEHNIC ”AUREL VLAICU” (GRUP ȘCOLAR METALURGIC - LICEUL INDUSTRIAL NR. 3 )",U,1470,62,5,0,67
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,159,"LICEUL TEORETIC ”MIRCEA ELIADE” (GRUP ȘCOLAR INDUSTRIAL ”GHEORGHE ASACHI” - LICEUL INDUSTRIAL NR. 8)",U,1914,24,2,0,26
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,160,"LICEUL TEORETIC ”MIRCEA ELIADE” (GRUP ȘCOLAR INDUSTRIAL ”GHEORGHE ASACHI” - LICEUL INDUSTRIAL NR. 8)",U,1315,45,3,0,48
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,161,"LICEUL TEORETIC ”MIRCEA ELIADE” (GRUP ȘCOLAR INDUSTRIAL ”GHEORGHE ASACHI” - LICEUL INDUSTRIAL NR. 8)",U,1716,43,6,0,49
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,162,"LICEUL TEHNOLOGIC CĂI FERATE (GRUP ȘCOLAR INDUSTRIAL TRANSPORTURI CF - LICEUL CFR)",U,1570,64,1,0,65
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,163,"LICEUL TEHNOLOGIC CĂI FERATE (GRUP ȘCOLAR INDUSTRIAL TRANSPORTURI CF - LICEUL CFR)",U,1541,45,0,0,45
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,164,"LICEUL TEHNOLOGIC CĂI FERATE (GRUP ȘCOLAR INDUSTRIAL TRANSPORTURI CF - LICEUL CFR)",U,1586,57,0,0,57
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,165,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1503,83,9,0,92
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,166,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1543,57,12,0,69
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,167,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1612,56,8,0,64
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,168,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1562,68,0,0,68
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,169,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1514,85,2,0,87
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,170,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1553,88,0,0,88
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,171,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1409,53,3,0,56
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,172,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1518,78,4,0,82
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,173,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1496,69,11,0,80
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,174,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",U,1381,67,2,0,69
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,175,"GRĂDINIȚA CU PROGRAM NORMAL NR. 20, ARONDATĂ ȘCOLII GIMNAZIALE ”MIRON COSTIN” (GRĂDINIȚA NR. 20 - ANEXA ȘCOLII NR. 12)",U,1536,64,3,0,67
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,176,"GRĂDINIȚA CU PROGRAM NORMAL NR. 20, ARONDATĂ ȘCOLII GIMNAZIALE ”MIRON COSTIN” (GRĂDINIȚA NR. 20 - ANEXA ȘCOLII NR. 12)",U,1449,66,3,0,69
GL,"MUNICIPIUL TECUCI",TECUCI,75212,177,"ŞCOALA NR.1",U,1326,34,6,0,40
GL,"MUNICIPIUL TECUCI",TECUCI,75212,178,"ŞCOALA NR.1",U,1314,24,3,0,27
GL,"MUNICIPIUL TECUCI",TECUCI,75212,179,"ŞCOALA NR.1",U,1497,29,2,0,31
GL,"MUNICIPIUL TECUCI",TECUCI,75212,180,"ŞCOALA NR.10",U,936,72,5,0,77
GL,"MUNICIPIUL TECUCI",TECUCI,75212,181,"ŞCOALA NR.10",U,746,50,0,0,50
GL,"MUNICIPIUL TECUCI",TECUCI,75212,182,"ŞCOALA NR.2",U,1000,41,3,0,44
GL,"MUNICIPIUL TECUCI",TECUCI,75212,183,"ŞCOALA NR.2",U,1430,41,3,0,44
GL,"MUNICIPIUL TECUCI",TECUCI,75212,184,"BIROU OBOR",U,1662,31,1,0,32
GL,"MUNICIPIUL TECUCI",TECUCI,75212,185,"ŞCOALA NR.4",U,1019,51,9,0,60
GL,"MUNICIPIUL TECUCI",TECUCI,75212,186,"ŞCOALA NR.4",U,755,46,7,0,53
GL,"MUNICIPIUL TECUCI",TECUCI,75212,187,"LICEUL SPIRU HARET",U,1219,32,3,0,35
GL,"MUNICIPIUL TECUCI",TECUCI,75212,188,"LICEUL SPIRU HARET",U,712,34,8,0,42
GL,"MUNICIPIUL TECUCI",TECUCI,75212,189,"COLEGIUL AGRICOL",U,1045,49,5,0,54
GL,"MUNICIPIUL TECUCI",TECUCI,75212,190,"COLEGIUL AGRICOL",U,1312,67,5,0,72
GL,"MUNICIPIUL TECUCI",TECUCI,75212,191,"GRĂDINIŢA NR.17",U,1144,42,3,0,45
GL,"MUNICIPIUL TECUCI",TECUCI,75212,192,"GRĂDINIŢA NR.17",U,914,40,2,0,42
GL,"MUNICIPIUL TECUCI",TECUCI,75212,193,"ŞCOALA NR.11",U,863,40,3,0,43
GL,"MUNICIPIUL TECUCI",TECUCI,75212,194,"ŞCOALA NR.11",U,1190,54,4,0,58
GL,"MUNICIPIUL TECUCI",TECUCI,75212,195,"ŞCOALA NR.11",U,1158,31,0,0,31
GL,"MUNICIPIUL TECUCI",TECUCI,75212,196,"ŞCOALA NR.8",U,1303,51,7,0,58
GL,"MUNICIPIUL TECUCI",TECUCI,75212,197,"ŞCOALA NR.6",U,1439,46,2,0,48
GL,"MUNICIPIUL TECUCI",TECUCI,75212,198,"ŞCOALA NR.6",U,1136,45,3,0,48
GL,"MUNICIPIUL TECUCI",TECUCI,75212,199,"ŞCOALA NR.7",U,1138,22,6,0,28
GL,"MUNICIPIUL TECUCI",TECUCI,75212,200,"ŞCOALA NR.7",U,1035,25,5,0,30
GL,"MUNICIPIUL TECUCI",TECUCI,75212,201,"GRĂDINIŢADIN CARTIERUL N BALCESCU",U,997,22,2,0,24
GL,"MUNICIPIUL TECUCI",TECUCI,75212,202,"GRĂDINIŢA 18",U,1209,83,8,0,91
GL,"MUNICIPIUL TECUCI",TECUCI,75212,203,"GRĂDINIŢA NR.2",U,1074,57,1,1,59
GL,"MUNICIPIUL TECUCI",TECUCI,75212,204,"GRĂDINIŢA NR.2",U,1281,73,3,0,76
GL,"MUNICIPIUL TECUCI",TECUCI,75212,205,"LICEUL CALISTRAT HOGAŞ",U,877,27,8,0,35
GL,"MUNICIPIUL TECUCI",TECUCI,75212,206,"LICEUL CALISTRAT HOGAŞ",U,905,40,1,0,41
GL,"MUNICIPIUL TECUCI",TECUCI,75212,207,"GRĂDINIŢA NR.1",U,914,44,3,0,47
GL,"MUNICIPIUL TECUCI",TECUCI,75212,208,"CAMINUL NR. 15",U,810,46,2,0,48
GL,"MUNICIPIUL TECUCI",TECUCI,75212,209,"ŞCOALA NR.9",U,974,47,2,0,49
GL,"ORAŞ BEREŞTI",BEREŞTI,75347,210,"CASA DE CULTURA „ION CREANGĂ"" BERESTI",U,1296,41,2,0,43
GL,"ORAŞ BEREŞTI",BEREŞTI,75347,211,"LICEUL TEHNOLOGIC „PAUL BUJOR"" BERESTI",U,1392,24,2,0,26
GL,"ORAŞ TÎRGU BUJOR","TÎRGU BUJOR",75481,212,"GRADINIŢA NR.2 CĂSUŢA PITICILOR",U,736,16,1,0,17
GL,"ORAŞ TÎRGU BUJOR","TÎRGU BUJOR",75481,213,"GRADINIŢA NR.2 CĂSUŢA PITICILOR",U,809,24,9,0,33
GL,"ORAŞ TÎRGU BUJOR","TÎRGU BUJOR",75481,214,"ŞCOALA GIMNAZIALĂ ,,GRIGORE HAGIU,,",U,1362,32,8,0,40
GL,"ORAŞ TÎRGU BUJOR","TÎRGU BUJOR",75481,215,"LICEUL TEHNOLOGIC ,,EREMIA GRIGORESCU,,",U,1082,42,4,0,46
GL,"ORAŞ TÎRGU BUJOR",MOSCU,75490,216,"SCOALA GENERALĂ MOSCU",U,1035,30,5,2,37
GL,"ORAŞ TÎRGU BUJOR",UMBRĂREŞTI,75506,217,"SCOALA GENERALĂ UMBRĂREŞTI",U,915,12,3,0,15
GL,BARCEA,BARCEA,75524,218,"ŞCOALA NR. 2 BARCEA",R,775,37,3,0,40
GL,BARCEA,BARCEA,75524,219,"ŞCOALA NR. 2 BARCEA",R,932,14,6,0,20
GL,BARCEA,BARCEA,75524,220,"ŞCOALA NR. 3 BARCEA",R,1014,23,3,0,26
GL,BARCEA,BARCEA,75524,221,"ŞCOALA NR. 1 BARCEA",R,1097,20,2,0,22
GL,BARCEA,PODOLENI,75533,222,"ŞCOALA NR. 4 PODOLENI",R,1245,22,0,0,22
GL,BĂLĂBĂNEŞTI,BĂLĂBĂNEŞTI,75551,223,"CĂMINUL CULTURAL BĂLĂBĂNEŞTI",R,625,31,9,0,40
GL,BĂLĂBĂNEŞTI,BURSUCANI,75560,224,"CAMIN CULTURAL BURSUCANI",R,495,10,2,0,12
GL,BĂLĂBĂNEŞTI,LUNGEŞTI,75588,225,"SCOALA GENERALĂ LUNGEŞTI",R,476,24,5,0,29
GL,BĂLĂŞEŞTI,BĂLĂŞEŞTI,75622,226,"CĂMINUL CULTURAL BĂLĂŞEŞTI",R,933,22,2,0,24
GL,BĂLĂŞEŞTI,"CIUREŞTII NOI",75640,227,"GRADINITA CIUREŞTII NOI",R,420,14,7,0,21
GL,BĂLĂŞEŞTI,CIUREŞTI,75631,228,"SCOALA GENERALĂ CIUREŞTI",R,267,6,0,0,6
GL,BĂLĂŞEŞTI,PUPEZENI,75659,229,"SCOALA GENERALĂ PUPEZENI",R,151,6,4,0,10
GL,BĂLENI,BĂLENI,75677,230,"“ȘCOALA GIMNAZIALĂ NR. 1 BĂLENI”",R,950,25,8,0,33
GL,BĂLENI,BĂLENI,75677,231,"“ȘCOALA GIMNAZIALĂ NR. 1 BĂLENI”",R,1004,28,6,0,34
GL,BĂNEASA,ROŞCANI,75702,232,"SCOALA PRIMARA ,,ION VODA CEL VITEAZ ROSCANI",R,495,12,2,0,14
GL,BĂNEASA,BĂNEASA,75695,233,"CĂMIN CULTURAL",R,1217,55,7,0,62
GL,BEREŞTI-MERIA,BEREŞTI-MERIA,75365,234,"ŞCOALA GIMNAZIALĂ NR. 1 SAT BEREŞTI - MERIA",R,435,9,6,0,15
GL,BEREŞTI-MERIA,SLIVNA,75445,235,"ŞCOALAGIMNAZIALĂ NR. 1 SAT SLIVNA",R,565,6,4,0,10
GL,BEREŞTI-MERIA,PURICANI,75427,236,"CĂMIN CULTURAL",R,223,18,4,0,22
GL,BEREŞTI-MERIA,ALDEŞTI,75374,237,"ŞCOALA PRIMARĂ ANDRONACHI GOGA NR. 1 SAT ALDEŞTI",R,365,15,2,0,17
GL,BEREŞTI-MERIA,PLEŞA,75409,238,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 SAT PLEŞA",R,534,14,6,0,20
GL,BEREŞTI-MERIA,BALINTEŞTI,75383,239,"SALA DE SPORT BALINTEȘTI",R,801,22,8,0,30
GL,BRANIŞTEA,BRANIŞTEA,75720,240,"ȘCOALA GIMNAZIALĂ UNIREA BRANIȘTEA",R,1244,38,2,0,40
GL,BRANIŞTEA,BRANIŞTEA,75720,241,"ȘCOALA GIMNAZIALĂ UNIREA BRANIȘTEA",R,1024,24,1,0,25
GL,BRANIŞTEA,"VASILE ALECSANDRI",75757,242,"SCOALA GENERALA VASILE ALECSANDRI",R,893,30,8,0,38
GL,BRANIŞTEA,TRAIAN,75748,243,"SCOALA GENERALĂ TRAIAN",R,465,11,2,0,13
GL,BRĂHĂŞEŞTI,BRĂHĂŞEŞTI,75775,244,"SCOALA GIMNAZIALA NR.1 BRĂHĂŞEŞTI",R,1261,54,11,0,65
GL,BRĂHĂŞEŞTI,BRĂHĂŞEŞTI,75775,245,"SCOALA GIMNAZIALA NR.1 BRĂHĂŞEŞTI",R,1035,31,7,0,38
GL,BRĂHĂŞEŞTI,TOFLEA,75800,246,"SCOALA GIMNAZIALA TOFLEA",R,1501,53,4,0,57
GL,BRĂHĂŞEŞTI,TOFLEA,75800,247,"SCOALA GIMNAZIALA TOFLEA",R,1121,31,8,0,39
GL,BRĂHĂŞEŞTI,TOFLEA,75800,248,"SCOALA GIMNAZIALA TOFLEA",R,1421,66,3,0,69
