Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
MH,ISVERNA,BUSEŞTI,112398,202,"CĂMIN CULTURAL BUSEȘTI",R,146,8,6,0,14
MH,"IZVORU BÎRZII","IZVORU BÎRZII",112478,203,"CĂMINUL CULTURAL IZVORU BÎRZII",R,1101,41,8,0,49
MH,"IZVORU BÎRZII",BALOTEŞTI,112487,204,"ȘCOALA GENERALĂ I-IV BALOTEŞTI",R,498,35,24,0,59
MH,"IZVORU BÎRZII",HALÎNGA,112496,205,"ȘCOALA GENERALĂ I-VIII HALÎNGA",R,733,22,3,0,25
MH,JIANA,JIANA,112557,206,"ȘCOALA GENERALĂ I-VIII JIANA",R,566,129,16,0,145
MH,JIANA,"JIANA MARE",112584,207,"ȘCOALA GENERALĂ I-IV JIANA MARE",R,571,85,5,0,90
MH,JIANA,"JIANA VECHE",112593,208,"ȘCOALA GENERALĂ I-VIII JIANA VECHE",R,871,86,3,0,89
MH,JIANA,DĂNCEU,112575,209,"CĂMINUL CULTURAL DĂNCEU",R,983,88,25,0,113
MH,JIANA,CIOROBORENI,112566,210,"CĂMINUL CULTURAL CIOROBORENI",R,523,109,20,0,129
MH,LIVEZILE,LIVEZILE,112619,211,"CĂMINUL CULTURAL LIVEZILE",R,690,10,14,0,24
MH,LIVEZILE,"IZVORU ANEŞTILOR",112637,212,"ŞCOALA PRIMARĂ IZVORU ANEŞTILOR",R,367,10,11,0,21
MH,LIVEZILE,"IZVORĂLU DE JOS",112628,213,"ŞCOALA PRIMARĂ IZVORĂLU DE JOS",R,148,4,8,0,12
MH,MALOVĂŢ,MALOVĂŢ,112673,214,"CĂMINUL CULTURAL MALOVĂŢ",R,984,95,27,0,122
MH,MALOVĂŢ,"23 AUGUST",112735,215,"SCOALA GENERALĂ I-IV 23 AUGUST",R,306,25,8,0,33
MH,MALOVĂŢ,BOBAIŢA,112682,216,"CĂMINUL CULTURAL BOBAIŢA",R,493,74,45,0,119
MH,MALOVĂŢ,COLIBAŞI,112736,217,"ŞCOALA GENERALĂ I-IV COLIBAŞI",R,363,41,13,0,54
MH,"OBÎRŞIA DE CÎMP","OBÎRŞIA DE CÎMP",112753,218,"CĂMINUL CULTURAL OBÂRŞIA DE CÂMP",R,634,63,14,0,77
MH,"OBÎRŞIA DE CÎMP",IZIMŞA,112762,219,"CĂMINUL CULTURAL IZIMŞA",R,855,75,20,0,95
MH,OBÎRŞIA-CLOŞANI,OBÎRŞIA-CLOŞANI,110036,220,"ȘCOALA GENERALĂ I-VIII OBÎRȘIA CLOȘANI",R,841,44,9,0,53
MH,OPRIŞOR,OPRIŞOR,112780,221,"CĂMINULCULTURAL OPRIȘOR",R,765,23,3,0,26
MH,OPRIŞOR,OPRIŞOR,112780,222,"ȘCOALA GENERALĂ I-VIII OPRIȘOR",R,761,17,2,0,19
MH,OPRIŞOR,PRISĂCEAUA,112799,223,"ȘCOALA GENERALĂ PRISĂCEAUA",R,307,19,7,0,26
MH,PĂDINA,"PĂDINA MARE",112815,224,"CĂMINUL CULTURAL PĂDINA MARE",R,183,35,8,0,43
MH,PĂDINA,"PĂDINA MICĂ",112851,225,"ŞCOALA GENERALĂ PĂDINA MICĂ",R,202,14,6,0,20
MH,PĂDINA,IABLANIŢA,112833,226,"ŞCOALA GENERALĂ IABLANIŢA",R,208,31,18,0,49
MH,PĂDINA,SLAŞOMA,112860,227,"CĂMINUL CULTURAL SLAŞOMA",R,407,46,7,0,53
MH,PĂTULELE,PĂTULELE,112888,228,"CĂMINUL CULTURAL PĂTULELE",R,1245,100,15,0,115
MH,PĂTULELE,PĂTULELE,112888,229,"ŞCOALA GENERALĂ I-IV PĂTULELE",R,1046,65,3,0,68
MH,PĂTULELE,PĂTULELE,112888,230,"GRĂDINIŢA NR. 3 RUDĂRIE",R,377,80,2,0,82
MH,PĂTULELE,VIAŞU,112897,231,"CĂMINUL CULTURAL VIAŞU",R,417,42,8,0,50
MH,PODENI,PODENI,112968,232,"CĂMINUL CULTURAL PODENI",R,565,55,9,0,64
MH,PODENI,GORNENŢI,112977,233,"CĂMINUL CULTURAL GORNENŢI",R,140,25,14,0,39
MH,PONOARELE,PONOARELE,113000,234,"CĂMINUL CULTURAL PONOARELE",R,840,20,3,0,23
MH,PONOARELE,GHEORGHEŞTI,113091,235,"CĂMINUL CULTURAL GHEORGHEŞTI",R,547,11,8,0,19
MH,PONOARELE,GĂRDĂNEASA,113082,236,"ȘCOALA GENERALĂ I-IV GĂRDĂNEASA",R,393,9,0,0,9
MH,PONOARELE,BÎRÎIACU,113028,237,"CĂMINUL CULTURAL BÎRÎIACU",R,228,12,8,0,20
MH,"POROINA MARE","POROINA MARE",113162,238,"ŞCOALA GENERALĂ POROINA MARE",R,319,10,7,0,17
MH,"POROINA MARE",STIGNIŢA,113180,239,"ŞCOALA GENERALĂ I-IV STIGNIŢA",R,325,14,10,0,24
MH,"POROINA MARE","FÎNTÎNILE NEGRE",113171,240,"ŞCOALA GENERALĂ FÎNTÂNILE NEGRE",R,132,8,8,0,16
MH,PRISTOL,PRISTOL,113215,241,"CĂMINUL CULTURAL PRISTOL",R,797,115,22,0,137
MH,PRISTOL,COZIA,113224,242,"ŞCOALA GENERALĂ COZIA",R,438,39,9,0,48
MH,PRUNIŞOR,PRUNIŞOR,113242,243,"ŞCOALA GENERALĂ PRUNIŞOR",R,436,42,14,0,56
MH,PRUNIŞOR,"FÎNTÎNA DOMNEASCĂ",113304,244,"CĂMINUL CULTURAL FÎNTÎNA DOMNEASCĂ",R,308,33,8,0,41
MH,PRUNIŞOR,CERVENIŢA,113288,245,"CĂMINUL CULTURAL CERVENIŢA",R,305,26,12,0,38
MH,PRUNIŞOR,GHELMEGIOAIA,113313,246,"IMOBIL PROPRIETATE PRIVATĂ - PERSOANĂ FIZICĂ",R,306,8,10,0,18
MH,PRUNIŞOR,ZEGAIA,113386,247,"ŞCOALA GENERALĂ ZEGAIA",R,211,15,12,0,27
MH,PUNGHINA,PUNGHINA,113402,248,"CĂMINUL CULTURAL PUNGHINA",R,991,80,6,0,86
MH,PUNGHINA,RECEA,113448,249,"ŞCOALA I-IV RECEA",R,809,41,8,0,49
MH,PUNGHINA,CEARÎNGU,113411,250,"CĂMINUL CULTURAL CEARÎNG",R,123,21,4,0,25
MH,PUNGHINA,DRINCEA,113420,251,"CĂMINUL CULTURAL DRINCEA",R,285,62,19,0,81
MH,ROGOVA,ROGOVA,113475,252,"ŞCOALA GENERALĂ I-VIII ROGOVA",R,1155,69,15,0,84
MH,SALCIA,SALCIA,113509,253,"ŞCOALA GENERALĂ V-VIII SALCIA",R,1141,19,8,0,27
MH,SALCIA,SALCIA,113509,254,"ŞCOALA GENERALĂ V-VIII SALCIA",R,1226,21,4,0,25
MH,STÎNGĂCEAUA,STÎNGĂCEAUA,113527,255,"ŞCOALA GENERALĂ STÎNGĂCEAUA",R,709,28,13,0,41
MH,STÎNGĂCEAUA,"SATU MARE",113581,256,"ŞCOALA GENERALĂ SATU MARE",R,356,43,2,0,45
MH,SVINIŢA,SVINIŢA,113616,257,"PRIMĂRIA SVINIŢA",R,811,45,12,0,57
MH,ŞIMIAN,ŞIMIAN,109835,258,"ŞCOALA GENERALĂ I-VIII ŞIMIAN",R,1640,106,29,0,135
MH,ŞIMIAN,ŞIMIAN,109835,259,"ŞCOALA GENERALĂ I-VIII ŞIMIAN",R,1808,63,7,0,70
MH,ŞIMIAN,CERNEŢI,109844,260,"ŞCOALA GENERALĂ I-VIII CERNEŢI",R,1442,75,8,0,83
MH,ŞIMIAN,CERNEŢI,109844,261,"ŞCOALA GENERALĂ I-VIII CERNEŢI",R,1435,98,10,2,110
MH,ŞIMIAN,DUDAŞU,109871,262,"ŞCOALA GENERALĂ I-IV DUDAŞU",R,1114,111,16,0,127
MH,ŞIMIAN,"DEDOVIŢA NOUĂ",109853,263,"ŞCOALA GENERALĂ I-IV DEDOVIŢA NOUĂ",R,326,18,22,0,40
MH,ŞIMIAN,POROINA,109899,264,"ŞCOALA GENERALĂ I-IV POROINA",R,244,29,10,0,39
MH,ŞIMIAN,ERGHEVIŢA,109880,265,"CLĂDIRE CONSUMCOOP ERGHEVIŢA",R,276,39,12,0,51
MH,ŞIMIAN,"VALEA COPCII",109906,266,"ŞCOALA GENERALĂ VALEA COPCII",R,108,11,2,0,13
MH,ŞIŞEŞTI,ŞIŞEŞTI,113634,267,"CĂMINUL CULTURAL ŞIŞEŞTI",R,986,131,26,0,157
MH,ŞIŞEŞTI,COCOROVA,113661,268,"ŞCOALA GENERALĂ I-IV COCOROVA",R,568,92,14,0,106
MH,ŞIŞEŞTI,NOAPTEŞA,113689,269,"CĂMINUL CULTURAL NOAPTEȘA",R,586,33,2,0,35
MH,ŞOVARNA,ŞOVARNA,113705,270,"PRIMĂRIA ŞOVARNA",R,926,67,33,0,100
MH,TÎMNA,TÎMNA,113741,271,"PRIMĂRIA TÎMNA",R,969,38,20,0,58
MH,TÎMNA,TÎMNA,113741,272,"ŞCOALA GENERALĂ TÎMNA",R,540,28,16,0,44
MH,TÎMNA,IZVORĂLU,113796,273,"CĂMIN CULTURAL IZVORĂLU",R,278,11,7,0,18
MH,TÎMNA,PLOPI,113821,274,"ŞCOALA GENERALĂ PLOPI",R,483,38,2,0,40
MH,TÎMNA,CREMENEA,113778,275,"ŞCOALA CREMENEA",R,166,15,15,0,30
MH,VÂNĂTORI,VÂNĂTORI,113858,276,"ŞCOALA GENERALĂ I-VIII VÎNĂTORI",R,918,32,3,0,35
MH,VÂNĂTORI,ROŞIORI,113885,277,"ŞCOALA GENERALĂ I-IV ROŞIORI",R,750,38,10,0,48
MH,VÎNJULEŢ,VÎNJULEŢ,113901,278,"CĂMIN CULTURAL VÎNJULEŢ",R,1453,317,8,176,501
MH,VLĂDAIA,VLĂDAIA,113938,279,"ŞCOALA I-VIII PREDA BUZESCU, VLĂDAIA",R,408,17,11,0,28
MH,VLĂDAIA,ALMĂJEL,113947,280,"ŞCOALA GENERALĂ I-IV ALMĂJEL",R,571,69,16,0,85
MH,VLĂDAIA,SCORILA,113956,281,"ŞCOALA GENERALĂ I-IV SCORILA",R,163,6,4,0,10
MH,VLĂDAIA,ŞTIRCOVIŢA,113965,282,"ŞCOALA GENERALĂ I-IV ŞTIRCOVIŢA",R,162,14,5,0,19
MH,VOLOIAC,VOLOIAC,113983,283,"ŞCOALA GENERALĂ I-VIII VOLOIAC",R,512,60,22,0,82
MH,VOLOIAC,COTOROAIA,113992,284,"ŞCOALA GENERALĂ I-IV COTOROAIA",R,446,41,5,0,46
MH,VOLOIAC,LAC,114006,285,"FOSTA ŞCOALĂ GENERALĂ I-IV LAC",R,97,21,10,0,31
MH,VOLOIAC,"VALEA BUNĂ",114042,286,"ŞCOALA GENERALĂ I-IV VALEA BUNĂ",R,300,33,13,0,46
MH,VRATA,VRATA,111809,287,"CĂMINUL CULTURAL VRATA",R,1543,102,0,0,102
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,1,"ŞCOALA GIMNAZIALĂ NR. 7",U,1979,68,1,0,69
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,2,"ŞCOALA GIMNAZIALĂ „DR. VICTOR BABEȘ""",U,1997,105,8,0,113
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,3,"ŞCOALA GIMNAZIALĂ „DR. VICTOR BABEȘ""",U,1902,67,2,0,69
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,4,"COLEGIUL TEHNIC„AUREL VLAICU""",U,1397,50,10,0,60
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,5,"COLEGIUL TEHNIC „AUREL VLAICU""",U,1639,73,6,0,79
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,6,"CENTRUL UNIVERSITAR NORD - „FACULTATEA TEHNICĂ""",U,1358,43,2,0,45
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,7,"ŞCOALA GIMNAZIALĂ „NICHITA STĂNESCU""",U,1625,92,9,26,127
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,8,"ŞCOALA GIMNAZIALĂ „NICHITA STĂNESCU""",U,1551,99,12,20,131
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,9,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU""",U,1063,38,3,0,41
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,10,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU""",U,1102,36,2,0,38
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,11,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU""",U,987,62,5,0,67
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,12,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU""",U,1380,90,5,0,95
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,13,"CENTRUL UNIVERSITAR NORD - „FACULTATEA DE LITERE""",U,1459,57,18,0,75
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,14,"CENTRUL UNIVERSITAR NORD - „FACULTATEA DE LITERE""",U,910,68,4,0,72
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,15,"ŞCOALA GIMNAZIALĂ „GEORGE COȘBUC""",U,1234,77,7,0,84
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,16,"ŞCOALA GIMNAZIALĂ „GEORGE COȘBUC""",U,1103,67,4,0,71
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,17,"ŞCOALA GIMNAZIALĂ „NICOLAE IORGA""",U,919,49,5,0,54
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,18,"ŞCOALA GIMNAZIALĂ „NICOLAE IORGA""",U,1181,46,5,0,51
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,19,"GRĂDINIȚA CU PROGRAM NORMAL NR. 20",U,1578,88,6,0,94
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,20,"LICEUL TEORETIC „EMIL RACOVIȚĂ""",U,1521,73,12,0,85
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,21,"LICEUL TEORETIC „EMIL RACOVIȚĂ""",U,1506,92,5,0,97
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,22,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA""",U,1469,65,6,95,166
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,23,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA""",U,1587,73,8,0,81
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,24,"GRĂDINIȚA CU PROGRAM PRELUNGIT „MICUL PRINŢ""",U,1518,65,1,0,66
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,25,"ŞCOALA GIMNAZIALĂ NR. 18",U,1505,72,12,0,84
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,26,"ŞCOALA GIMNAZIALĂ NR. 18",U,1488,61,8,0,69
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,27,"REGISTRU AUTO ROMÂN, REPREZENTANȚA MARAMUREȘ",U,1440,45,4,0,49
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,28,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 28",U,1512,92,7,0,99
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,29,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 25",U,1474,61,1,0,62
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,30,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 25",U,1296,57,0,0,57
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,31,"ŞCOALA GIMNAZIALĂ „ION LUCA CARAGIALE""",U,909,29,6,0,35
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,32,"ŞCOALA GIMNAZIALĂ „ION LUCA CARAGIALE""",U,1373,85,8,0,93
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,33,"ŞCOALA GIMNAZIALĂ„ION LUCA CARAGIALE""",U,1299,39,2,0,41
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,34,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 34",U,1460,102,3,0,105
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,35,"GRĂDINIȚA CU PROGRAM PRELUNGIT„FLOARE DE COLŢ""",U,1481,64,8,0,72
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,36,"ŞCOALA GIMNAZIALĂ„ALEXANDRU IVASIUC""",U,1478,59,0,0,59
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,37,"ŞCOALA GIMNAZIALĂ„ALEXANDRU IVASIUC""",U,1456,89,3,0,92
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,38,"ŞCOALA GIMNAZIALĂ „DIMITRIE CANTEMIR""",U,1498,63,4,0,67
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,39,"ŞCOALA GIMNAZIALĂ „DIMITRIE CANTEMIR""",U,1446,79,1,0,80
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,40,"ŞCOALA GIMNAZIALĂ „DIMITRIE CANTEMIR""",U,1536,65,16,0,81
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,41,"ANSAMBLUL FOLCLORIC NAȚIONAL„TRANSILVANIA""",U,1419,97,10,0,107
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,42,"LICEUL CU PROGRAM SPORTIV",U,1478,83,12,0,95
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,43,"LICEUL CU PROGRAM SPORTIV",U,1286,69,0,0,69
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,44,"LICEUL CU PROGRAM SPORTIV",U,870,44,1,0,45
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,45,"CENTRUL SOCIAL„ASSOC""",U,1565,83,7,0,90
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,46,"ADMINISTRAȚIA BAZELOR SPORTIVE",U,1533,84,9,0,93
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,47,"SALA SPORTURILOR„LASCĂR PANĂ""",U,1383,53,42,0,95
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,48,"SALA SPORTURILOR„LASCĂR PANĂ""",U,1614,97,41,0,138
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,49,"BIBLIOTECA JUDEȚEANĂ„PETRE DULFU”",U,1275,83,3,0,86
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,50,"LICEUL DE ARTE",U,1128,65,9,0,74
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,51,"LICEUL DE ARTE",U,1163,45,8,0,53
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,52,"LICEUL TEORETIC SANITAR",U,1387,48,8,0,56
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,53,"GRĂDINIȚA CU PROGRAM NORMAL NR. 12",U,1670,38,2,0,40
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,54,"ŞCOALA GIMNAZIALĂ„NICOLAE BĂLCESCU""",U,1501,36,1,0,37
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,55,"ŞCOALA GIMNAZIALĂ„NICOLAE BĂLCESCU""",U,1332,58,0,0,58
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,56,"ŞCOALA GIMNAZIALĂ „MIHAIL SADOVEANU""",U,1207,61,2,0,63
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,57,"ŞCOALA GIMNAZIALĂ„MIHAIL SADOVEANU""",U,1177,64,0,0,64
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,58,"ŞCOALA GIMNAZIALĂ NR. 13",U,1350,40,10,0,50
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,59,"ŞCOALA GIMNAZIALĂ „OCTAVIAN GOGA""",U,1127,55,7,28,90
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,60,"ŞCOALA GIMNAZIALĂ„OCTAVIAN GOGA""",U,1240,45,1,17,63
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,61,"COLEGIUL NAȚIONAL„GHEORGHE ȘINCAI""",U,1631,77,13,0,90
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,62,"COLEGIUL NAȚIONAL„VASILE LUCACIU""",U,1458,83,2,0,85
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,63,"COLEGIUL TEHNIC„GEORGE BARIȚIU""",U,1481,81,14,0,95
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,64,"ȘCOALA GIMNAZIALĂ„LUCIAN BLAGA""",U,1098,49,4,0,53
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,65,"ȘCOALA GIMNAZIALĂ„LUCIAN BLAGA""",U,1055,48,6,0,54
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,66,"ȘCOALA GIMNAZIALĂ„LUCIAN BLAGA""",U,1718,74,6,0,80
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,67,"ȘCOALA GIMNAZIALĂ „LUCIAN BLAGA""",U,1638,30,1,0,31
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,68,"COLEGIUL TEHNIC„ANGHEL SALIGNY""",U,1678,61,29,0,90
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,69,"SC DRUMURI ȘI PODURI MARAMUREȘ SA",U,1443,32,6,0,38
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,70,"CENTRUL „PHOENIX""",U,1423,29,0,0,29
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,71,"ŞCOALA GIMNAZIALĂ „VASILE ALECSANDRI""",U,1511,44,6,0,50
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,72,"ŞCOALA GIMNAZIALĂ „VASILE ALECSANDRI""",U,1544,54,0,0,54
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,73,"ŞCOALA GIMNAZIALĂ „VASILE ALECSANDRI""",U,1469,45,1,0,46
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,74,"ŞCOALA GIMNAZIALĂ „VASILE ALECSANDRI""",U,1594,44,1,0,45
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,75,"ŞCOALA GIMNAZIALĂ „VASILE ALECSANDRI""",U,1356,43,5,0,48
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,76,"GRĂDINIȚA CU PROGRAM PRELUNGIT „OTILIA CAZIMIR""",U,1641,71,5,0,76
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,77,"GRĂDINIȚA CU PROGRAM PRELUNGIT„OTILIA CAZIMIR""",U,1354,20,6,0,26
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,78,"CENTRUL„SFÂNTUL FRANCISC DE ASSISI""",U,1541,24,4,0,28
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,79,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 27",U,1803,49,4,0,53
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,80,"ŞCOALA GIMNAZIALĂ „SIMION BĂRNUȚIU""",U,1662,46,3,0,49
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,81,"ŞCOALA GIMNAZIALĂ„SIMION BĂRNUȚIU""",U,1983,79,9,0,88
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,82,"CENTRUL„SALVAȚI FAMILIA”",U,1889,49,8,0,57
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,83,"CENTRUL COMUNITAR ROMANII",U,1236,14,0,0,14
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,84,"COLEGIUL TEHNIC „COSTIN D. NENIȚESCU""",U,1530,40,1,0,41
MM,"MUNICIPIUL BAIA MARE","BAIA MARE",106327,85,"COLEGIUL TEHNIC„COSTIN D. NENIȚESCU""",U,1315,40,3,0,43
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,86,"ȘCOALA GENERALĂ NR. 8",U,1116,35,9,0,44
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,87,"ȘCOALA GENERALĂ NR. 1",U,1449,34,4,0,38
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,88,"ȘCOALA GENERALĂ NR. 11",U,1110,29,5,0,34
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,89,"GRĂDINIȚA NR. 12",U,1484,61,5,0,66
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,90,"UNIVERSITATEA „BABEȘ-BOLYAI”",U,1236,35,4,18,57
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,91,"UNIVERSITATEA „BABEȘ-BOLYAI”",U,542,20,0,0,20
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,92,"LICEUL „REGELE FERDINAND”",U,901,26,1,0,27
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,93,"LICEUL „REGELE FERDINAND”",U,1061,37,4,0,41
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,94,"COLEGIUL NAȚIONAL „DRAGOȘ VODĂ”",U,917,38,7,0,45
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,95,"COLEGIUL NAȚIONAL „DRAGOȘ VODĂ”",U,836,22,5,0,27
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,96,"COLEGIUL NAȚIONAL „DRAGOȘ VODĂ”",U,1510,48,3,0,51
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,97,"LICEUL „TARAS SEVCENCO”",U,1243,52,19,0,71
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,98,"LICEUL „TARAS SEVCENCO”",U,1302,71,8,0,79
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,99,"ȘCOALA GENERALĂ NR. 2",U,1406,41,12,0,53
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,100,"GRĂDINIȚA NR. 9",U,1575,37,3,0,40
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,101,"ȘCOALA GENERALĂ NR. 9",U,1249,60,5,0,65
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,102,"ȘCOALA GENERALĂ NR. 9",U,1115,41,1,0,42
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,103,"LICEUL TEHNOLOGIC FORESTIER",U,896,15,1,0,16
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,104,"LICEUL TEHNOLOGIC FORESTIER",U,1097,23,3,0,26
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,105,"ȘCOALA GENERALĂ NR. 6",U,1761,52,4,0,56
MM,"MUNICIPIUL SIGHETU MARMAŢIEI","SIGHETU MARMAŢIEI",106568,106,"ȘCOALA GENERALĂ NR. 10",U,1408,65,4,0,69
