siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
54065,322,"SCOALAPRIMARA SLATINA -TIMIS",SLATINA-TIMIŞ,CS,1407,20,2,0,22,33,2,0,35,47,3,0,50,58,6,0,64,63,6,0,69
54074,323,SCOALAPRIMARAILOVA,ILOVA,CS,617,6,0,0,6,15,2,0,17,17,2,0,19,26,2,0,28,32,3,0,35
54083,324,"SCOALA PRIMARA SADOVA-NOUA","SADOVA NOUĂ",CS,193,1,0,0,1,7,0,0,7,10,0,0,10,11,1,0,12,11,3,0,14
54092,325,"GRADINITACU PROGRAMNORMAL SADOVA-VECHE","SADOVA VECHE",CS,313,3,1,0,4,8,1,0,9,8,3,0,11,15,3,0,18,15,3,0,18
54118,326,"ŞCOALA GIMNAZIALĂ ""SF. SAVA"" - SOCOL",SOCOL,CS,597,12,1,0,13,19,1,0,20,23,1,0,24,34,2,0,36,44,3,0,47
54127,327,"CĂMINUL CULTURAL - BAZIAȘ",BAZIAŞ,CS,47,2,4,0,6,2,4,0,6,2,8,0,10,2,10,0,12,2,10,0,12
54136,328,"ŞCOALA PRIMARĂ CÎMPIA",CÎMPIA,CS,463,2,2,0,4,14,2,0,16,17,2,0,19,24,2,0,26,30,3,0,33
54154,329,"ŞCOALA GIMNAZIALĂ- ZLATITA",ZLATIŢA,CS,617,11,2,0,13,30,3,0,33,43,3,0,46,76,8,0,84,89,8,0,97
54172,330,"CĂMINUL CULTURAL-SOPOTU NOU","ŞOPOTU NOU",CS,275,3,0,0,3,7,2,0,9,10,2,0,12,30,11,0,41,39,11,0,50
54216,331,"CĂMINUL CULTURAL-RAVENSCA",RAVENSCA,CS,113,0,0,0,0,3,0,0,3,6,0,0,6,9,0,0,9,9,0,0,9
54225,332,"ŞCOALA PRIMARA - RACHITA",RĂCHITA,CS,100,0,0,0,0,1,0,0,1,1,1,0,2,5,1,0,6,5,1,0,6
54234,333,"CAMININUL CULTURAL-STANCILOVADE JOS",STĂNCILOVA,CS,88,0,0,0,0,3,0,0,3,8,2,0,10,15,2,0,17,16,4,0,20
54234,334,"CAMINNUL CULTURAL STANCILOVA DE SUS",STĂNCILOVA,CS,131,5,3,0,8,9,3,0,12,9,5,0,14,9,5,0,14,12,5,0,17
54261,335,"CĂMINUL CULTURAL-VALEA ROSIE","VALEA ROŞIE",CS,212,1,0,0,1,8,0,0,8,15,0,0,15,24,4,0,28,28,4,0,32
54289,336,"CĂMINUL CULTURAL",TEREGOVA,CS,1217,10,0,0,10,20,0,0,20,27,0,0,27,45,0,0,45,52,0,0,52
54289,337,"LICEUL TEHNOLOGIC ""SF. DIMITRIE""",TEREGOVA,CS,1121,8,0,0,8,24,4,0,28,36,4,0,40,45,4,0,49,47,5,0,52
54298,338,"OFICIUL PRIMĂRIEI",RUSCA,CS,975,7,1,0,8,16,2,0,18,22,2,0,24,25,3,0,28,26,4,0,30
54323,339,"ŞCOALA CU CLASELE I - IV",CÎRNECEA,CS,260,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,8,8,7,0,15
54332,340,"ŞCOALA CU CLASELE I - IV",SECĂŞENI,CS,298,1,2,0,3,3,2,0,5,7,2,0,9,11,5,0,16,13,6,0,19
54341,341,"ŞCOALA CU CLASELE I - IV","TICVANIU MIC",CS,268,0,3,0,3,5,4,0,9,7,4,0,11,17,5,0,22,19,6,0,25
54314,342,"CASA DE CULTURĂ ""VIRGIL BIROU""","TICVANIU MARE",CS,699,6,0,0,6,8,3,0,11,9,4,0,13,12,5,0,17,12,5,0,17
54369,343,"ŞCOALA GIMNAZIALĂ TÎRNOVA",TÎRNOVA,CS,1373,3,0,0,3,12,1,0,13,19,3,0,22,40,7,0,47,52,7,0,59
54396,344,"CĂMINUL CULTURAL",TOPLEŢ,CS,1159,10,0,0,10,27,3,0,30,44,3,0,47,58,4,2,64,61,4,2,67
54403,345,"ŞCOALA PRIMARA BÎRZA",BÎRZA,CS,1037,15,3,0,18,27,6,0,33,40,6,0,46,46,8,0,54,53,8,0,61
54421,346,"CĂMINUL CULTURAL TURNU RUIENI","TURNU RUIENI",CS,704,8,3,0,11,14,4,0,18,19,5,0,24,24,5,0,29,34,5,0,39
54430,347,"CĂMINUL CULTURAL-BORLOVA",BORLOVA,CS,1172,30,1,0,31,75,4,0,79,100,6,0,106,129,22,0,151,155,23,0,178
54458,348,"ŞCOALA PRIMARA DALCI",DALCI,CS,216,2,0,0,2,5,1,0,6,7,1,0,8,12,3,0,15,13,3,0,16
54467,349,"CĂMINUL CULTURAL ZERVESTI",ZERVEŞTI,CS,441,10,1,0,11,18,2,0,20,26,6,0,32,31,6,0,37,39,7,0,46
54476,350,"CĂMINUL CULTURAL-ZLAGNA",ZLAGNA,CS,255,6,0,0,6,15,0,0,15,20,2,0,22,29,2,0,31,31,2,0,33
54494,351,"ŞCOALA GIMNAZIALĂ ""PETRE SAVA BĂLEAN""",VĂLIUG,CS,657,4,1,0,5,6,4,0,10,9,5,0,14,14,6,0,20,14,6,0,20
54519,352,"PRIMĂRIA COMUNEI VĂRĂDIA, SALA DE ȘEDINȚĂ A CONSILIULUI LOCAL VĂRĂDIA",VĂRĂDIA,CS,647,19,3,0,22,37,4,0,41,44,7,0,51,57,9,0,66,62,10,0,72
54528,353,"CLĂDIREA ADMINISTRAŢIEI LOCALE",MERCINA,CS,475,2,2,0,4,3,3,0,6,8,5,0,13,14,5,0,19,20,7,0,27
54555,354,"ŞCOALA PRIMARĂ ERSIG",ERSIG,CS,250,1,0,0,1,2,2,0,4,7,4,0,11,8,4,0,12,10,4,0,14
54564,355,"ŞCOALA PRIMARĂ IZGAR",IZGAR,CS,244,1,4,0,5,1,6,0,7,2,6,0,8,7,6,0,13,9,6,0,15
54546,356,"SALA DE SPORT",VERMEŞ,CS,799,6,2,0,8,17,3,0,20,24,4,0,28,33,8,0,41,33,8,0,41
54582,357,"ȘCOALA GIMNAZIALĂ VRANI",VRANI,CS,705,10,1,0,11,14,5,0,19,27,7,0,34,33,13,0,46,35,15,0,50
54591,358,"SCOALA PRIMARA CIORTEA",CIORTEA,CS,143,2,1,0,3,10,1,0,11,15,3,0,18,19,3,0,22,19,5,0,24
54626,359,"CĂMINUL CULTURAL-ZAVOI",ZĂVOI,CS,1493,18,0,0,18,34,0,0,34,67,0,0,67,79,0,0,79,80,7,0,87
54635,360,"ŞCOALA PRIMARĂ MĂGURA",MĂGURA,CS,447,3,2,0,5,13,2,0,15,21,2,0,23,29,2,0,31,31,2,0,33
54644,361,"ŞCOALA GIMNAZIALA MĂRU",MĂRU,CS,890,8,1,0,9,15,3,0,18,18,3,0,21,34,5,0,39,36,8,0,44
54653,362,"OCOLUL SILVIC","POIANA MĂRULUI",CS,59,0,0,0,0,3,5,0,8,3,6,0,9,4,10,0,14,4,10,0,14
54671,363,"ŞCOALA PRIMARĂ VOISLOVA",VOISLOVA,CS,481,1,0,0,1,8,1,0,9,11,2,0,13,22,2,0,24,24,3,0,27
54715,364,"CĂMINUL CULTURAL",ZORLENCIOR,CS,112,3,1,0,4,4,3,0,7,9,11,0,20,16,13,0,29,16,15,0,31
54706,365,"ŞCOALA GIMNAZIALA ZORLENTU MARE","ZORLENŢU MARE",CS,681,3,0,0,3,5,0,0,5,6,2,0,8,11,6,0,17,13,18,0,31
60428,1,"COLEGIUL NATIONAL "" MIHAI EMINESCU""",CONSTANŢA,CT,833,7,0,0,7,18,7,0,25,22,10,0,32,32,11,0,43,36,11,0,47
60428,2,"COLEGIUL NATIONAL "" MIHAI EMINESCU""",CONSTANŢA,CT,662,7,3,0,10,16,17,0,33,31,20,0,51,35,24,0,59,36,28,0,64
60428,3,"ŞCOALA GIMNAZIALA NR.2",CONSTANŢA,CT,945,10,0,0,10,29,2,0,31,36,2,0,38,50,5,0,55,53,5,0,58
60428,4,"COLEGIUL NAŢIONAL MIRCEA CEL BĂTRÂN",CONSTANŢA,CT,620,13,0,0,13,34,2,0,36,43,10,0,53,47,20,0,67,51,20,0,71
60428,5,"COLEGIUL NAŢIONAL MIRCEA CEL BĂTRÂN",CONSTANŢA,CT,608,7,0,0,7,22,10,0,32,35,18,0,53,50,20,0,70,52,20,0,72
60428,6,"ŞCOALA GIMNAZIALA NR.28 "" DAN BARBILIAN""",CONSTANŢA,CT,450,8,2,0,10,13,4,0,17,27,4,0,31,35,5,0,40,37,5,0,42
60428,7,"COLEGIUL COMERCIAL ""CAROL I""",CONSTANŢA,CT,1441,11,0,0,11,50,3,0,53,74,4,0,78,86,7,0,93,90,7,0,97
60428,8,"COLEGIUL COMERCIAL ""CAROL I""",CONSTANŢA,CT,896,7,3,0,10,30,3,0,33,40,3,0,43,52,3,0,55,54,3,0,57
60428,9,"COLEGIUL NATIONAL PEDAGOGIC ""CONSTANTIN BRĂTESCU""",CONSTANŢA,CT,1626,15,0,0,15,42,2,0,44,59,2,0,61,68,5,0,73,71,5,0,76
60428,10,"COLEGIUL NATIONAL PEDAGOGIC ""CONSTANTIN BRĂTESCU""",CONSTANŢA,CT,1255,17,0,0,17,47,1,0,48,54,2,0,56,85,2,0,87,91,2,0,93
60428,11,"COLEGIUL NATIONAL PEDAGOGIC ""CONSTANTIN BRĂTESCU""",CONSTANŢA,CT,1277,12,1,0,13,40,2,0,42,52,2,1,55,84,8,1,93,88,8,1,97
60428,12,"LICEUL TEHNOLOGIC ""IOAN N.ROMAN"" (ŞCOALA NR.25)",CONSTANŢA,CT,1238,4,2,0,6,34,2,0,36,57,2,0,59,62,2,0,64,64,2,0,66
60428,13,"LICEUL TEHNOLOGIC ""IOAN N.ROMAN"" (ŞCOALA NR.25)",CONSTANŢA,CT,1163,8,5,0,13,24,5,0,29,27,5,0,32,56,6,0,62,58,6,0,64
60428,14,"TEATRUL DE STAT CONSTANȚA (TEATRUL ""FANTASIO"" )",CONSTANŢA,CT,690,5,0,0,5,29,1,0,30,44,2,0,46,58,3,0,61,60,3,0,63
60428,15,"TEATRUL DE STAT CONSTANȚA (TEATRUL ""FANTASIO"" )",CONSTANŢA,CT,818,9,0,0,9,33,3,0,36,51,3,0,54,58,3,0,61,58,3,0,61
60428,16,"LICEUL TEORETIC ”TRAIAN”",CONSTANŢA,CT,844,10,0,0,10,33,4,0,37,51,4,0,55,62,4,0,66,65,6,0,71
60428,17,"LICEUL TEORETIC ”TRAIAN”",CONSTANŢA,CT,453,3,0,0,3,13,2,0,15,18,3,0,21,29,8,0,37,30,8,0,38
60428,18,"LICEUL TEORETIC ”TRAIAN”",CONSTANŢA,CT,1288,6,0,0,6,33,2,0,35,67,5,0,72,89,11,0,100,93,11,0,104
60428,19,"ŞCOALAGIMNAZIALA NR. 24 ”ION JALEA”",CONSTANŢA,CT,1260,2,0,0,2,22,0,0,22,46,0,0,46,65,0,0,65,74,0,0,74
60428,20,"ŞCOALAGIMNAZIALA NR. 24 ”ION JALEA”",CONSTANŢA,CT,1162,8,1,0,9,48,2,0,50,69,2,0,71,92,2,0,94,105,3,0,108
60428,21,"ŞCOALAGIMNAZIALA NR. 24 ”ION JALEA”",CONSTANŢA,CT,1377,16,2,0,18,46,2,0,48,72,5,0,77,89,8,0,97,101,9,0,110
60428,22,"LICEUL CU PROGRAM SPORTIV ""NICOLAE ROTARU "" (ŞCOALA NR.34)",CONSTANŢA,CT,1445,21,0,0,21,54,0,0,54,74,1,0,75,110,1,0,111,118,1,0,119
60428,23,"LICEUL CU PROGRAM SPORTIV ""NICOLAE ROTARU "" (ŞCOALA NR.34)",CONSTANŢA,CT,1201,11,0,0,11,46,0,0,46,71,0,0,71,81,0,0,81,84,0,0,84
60428,24,"LICEUL CU PROGRAM SPORTIV ""NICOLAE ROTARU "" (ŞCOALA NR.34)",CONSTANŢA,CT,1284,14,1,0,15,40,3,0,43,62,6,0,68,85,6,0,91,92,8,0,100
60428,25,"LICEUL CU PROGRAM SPORTIV ""NICOLAE ROTARU "" (ŞCOALA NR.34)",CONSTANŢA,CT,1506,30,3,0,33,68,4,0,72,111,4,0,115,132,4,0,136,135,4,0,139
60428,26,"COLEGIUL NAȚIONALDE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)",CONSTANŢA,CT,991,8,1,0,9,36,1,0,37,47,7,0,54,64,7,0,71,67,9,0,76
60428,27,"COLEGIUL NAȚIONALDE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)",CONSTANŢA,CT,920,14,2,0,16,36,2,0,38,47,2,0,49,65,3,0,68,68,3,0,71
60428,28,"COLEGIUL NAȚIONALDE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)",CONSTANŢA,CT,1072,11,0,0,11,24,0,0,24,42,1,0,43,49,2,0,51,57,3,0,60
60428,29,"COLEGIUL NAȚIONALDE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)",CONSTANŢA,CT,594,7,1,0,8,27,1,0,28,38,1,0,39,58,1,0,59,65,1,0,66
60428,30,"LICEUL TEORETIC""OVIDIUS""",CONSTANŢA,CT,1565,17,4,0,21,34,4,0,38,60,4,0,64,73,5,0,78,76,5,0,81
60428,31,"LICEUL TEORETIC""OVIDIUS""",CONSTANŢA,CT,1192,7,1,0,8,48,8,0,56,65,12,0,77,97,13,0,110,102,13,0,115
60428,32,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",CONSTANŢA,CT,963,6,1,0,7,19,1,0,20,32,1,0,33,47,5,0,52,50,9,0,59
60428,33,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",CONSTANŢA,CT,1726,13,0,0,13,54,3,0,57,76,3,0,79,101,3,0,104,105,4,0,109
60428,34,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",CONSTANŢA,CT,1445,25,0,0,25,46,0,0,46,62,0,0,62,78,0,0,78,81,0,0,81
60428,35,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",CONSTANŢA,CT,1338,21,0,0,21,41,5,0,46,62,9,0,71,82,9,0,91,84,9,0,93
60428,36,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",CONSTANŢA,CT,1328,15,1,0,16,38,2,0,40,55,3,0,58,64,5,0,69,67,5,0,72
60428,37,"ANEXĂ ŞCOALA GIMNAZIALĂ NR.8",CONSTANŢA,CT,1725,23,0,0,23,48,0,0,48,74,0,0,74,93,0,0,93,100,0,0,100
60428,38,"LICEUL TEHNOLOGIC”C.A.ROSETTI”",CONSTANŢA,CT,1106,16,0,0,16,37,1,0,38,60,6,0,66,72,9,0,81,76,11,0,87
60428,39,"LICEUL TEHNOLOGIC”C.A.ROSETTI”",CONSTANŢA,CT,1212,10,0,0,10,39,2,0,41,59,2,0,61,78,4,0,82,89,4,0,93
60428,40,"LICEUL TEHNOLOGIC ”C.A.ROSETTI”",CONSTANŢA,CT,1122,10,2,0,12,27,3,0,30,32,3,0,35,41,5,0,46,43,5,0,48
60428,41,"LICEUL TEHNOLOGIC ”C.A.ROSETTI”",CONSTANŢA,CT,900,9,3,0,12,37,3,0,40,53,3,0,56,68,3,0,71,71,4,0,75
60428,42,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",CONSTANŢA,CT,1627,17,2,0,19,46,2,0,48,81,5,0,86,118,6,0,124,123,7,0,130
60428,43,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",CONSTANŢA,CT,1657,18,2,0,20,35,2,0,37,68,2,0,70,87,3,0,90,94,3,0,97
60428,44,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",CONSTANŢA,CT,1701,10,2,0,12,41,2,0,43,67,2,0,69,87,2,0,89,93,2,0,95
60428,45,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",CONSTANŢA,CT,1547,17,3,0,20,40,3,0,43,59,3,0,62,78,4,0,82,83,6,0,89
60428,46,"ŞCOALA GIMNAZIALA NR. 16 ""MARIN IONESCU DOBROGIANU""",CONSTANŢA,CT,1552,11,0,0,11,50,2,0,52,68,3,0,71,93,4,0,97,96,5,0,101
60428,47,"LICEUL TEORETIC ” LUCIAN BLAGA”",CONSTANŢA,CT,1874,14,1,0,15,41,2,0,43,73,3,0,76,103,4,0,107,105,4,0,109
60428,48,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",CONSTANŢA,CT,1811,8,0,0,8,33,0,0,33,59,0,0,59,74,1,0,75,79,1,0,80
60428,49,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",CONSTANŢA,CT,1582,8,0,0,8,50,2,0,52,71,2,0,73,84,3,0,87,86,3,0,89
60428,50,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",CONSTANŢA,CT,1615,12,3,0,15,41,5,0,46,49,5,0,54,75,6,0,81,84,6,0,90
60428,51,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",CONSTANŢA,CT,1668,12,0,0,12,28,0,0,28,53,0,0,53,71,2,0,73,80,2,0,82
60428,52,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",CONSTANŢA,CT,1568,14,0,0,14,31,0,0,31,47,0,0,47,76,0,0,76,80,0,0,80
60428,53,"COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)",CONSTANŢA,CT,1466,18,1,0,19,33,1,0,34,58,2,0,60,79,2,0,81,95,2,0,97
60428,54,"SCOALA GIMNAZIALA ""GRIGORE ANTIPA"" (ŞCOALA NR. 15 )",CONSTANŢA,CT,1512,13,3,0,16,32,5,0,37,42,5,0,47,65,6,0,71,73,6,0,79
60428,55,"SCOALA GIMNAZIALA ""GRIGORE ANTIPA"" (ŞCOALA NR. 15 )",CONSTANŢA,CT,1754,16,0,0,16,33,0,0,33,53,3,0,56,60,3,0,63,65,3,0,68
60428,56,"SCOALA GIMNAZIALA ""GRIGORE ANTIPA"" (ŞCOALA NR. 15 )",CONSTANŢA,CT,839,14,2,0,16,20,2,0,22,27,2,0,29,34,2,0,36,35,3,0,38
60428,57,"ŞCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”",CONSTANŢA,CT,1774,6,0,0,6,31,2,0,33,57,2,0,59,70,4,0,74,71,4,0,75
60428,58,"ŞCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”",CONSTANŢA,CT,1878,14,0,0,14,43,0,0,43,64,0,0,64,95,3,0,98,101,3,0,104
60428,59,"ŞCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”",CONSTANŢA,CT,1762,5,0,0,5,38,3,0,41,65,3,0,68,90,5,0,95,98,6,0,104
60428,60,"ŞCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”",CONSTANŢA,CT,1732,17,4,0,21,50,5,0,55,76,7,0,83,99,7,0,106,106,7,0,113
60428,61,"ŞCOALA GIMNAZIALA NR. 33 ""ANGHEL SALIGNY""",CONSTANŢA,CT,1280,12,0,0,12,29,0,0,29,48,2,0,50,63,2,0,65,63,4,0,67
60428,62,"ŞCOALA GIMNAZIALA NR. 33 ""ANGHEL SALIGNY""",CONSTANŢA,CT,1681,25,0,0,25,63,0,0,63,88,0,0,88,116,1,0,117,122,1,0,123
60428,63,"ŞCOALA GIMNAZIALA NR. 33 ""ANGHEL SALIGNY""",CONSTANŢA,CT,969,8,0,0,8,30,0,0,30,40,0,0,40,58,2,0,60,60,3,0,63
60428,64,"ŞCOALA GIMNAZIALA NR. 33 ""ANGHEL SALIGNY""",CONSTANŢA,CT,1263,11,0,0,11,53,0,0,53,72,1,0,73,87,1,0,88,94,1,0,95
60428,65,"ŞCOALA GIMNAZIALANR. 37",CONSTANŢA,CT,1215,16,4,0,20,43,7,0,50,56,8,0,64,69,10,0,79,77,10,0,87
60428,66,"ŞCOALA GIMNAZIALANR. 37",CONSTANŢA,CT,1344,28,0,0,28,69,0,0,69,86,0,0,86,103,0,0,103,104,0,0,104
60428,67,"ŞCOALA GIMNAZIALANR. 37",CONSTANŢA,CT,1311,23,0,0,23,71,0,0,71,98,6,0,104,108,8,0,116,111,8,0,119
60428,68,"ŞCOALA GIMNAZIALA NR. 18 ""JEAN BART""",CONSTANŢA,CT,1312,9,0,0,9,38,4,0,42,68,4,0,72,85,5,0,90,87,5,0,92
60428,69,"ŞCOALA GIMNAZIALA NR. 18 ""JEAN BART""",CONSTANŢA,CT,1834,5,0,0,5,28,0,0,28,48,0,0,48,69,0,0,69,71,1,0,72
60428,70,"ŞCOALA GIMNAZIALA NR. 18 ""JEAN BART""",CONSTANŢA,CT,1283,7,2,0,9,15,3,0,18,32,3,0,35,48,5,0,53,53,5,0,58
60428,71,"ŞCOALA GIMNAZIALA NR. 18 ""JEAN BART""",CONSTANŢA,CT,1064,7,1,0,8,28,3,0,31,40,8,0,48,57,8,0,65,59,8,0,67
60428,72,"LICEUL TEHNOLOGIC ""GHEORGHE MIRON COSTIN"" (INDUSTRIE ALIMENTARA)",CONSTANŢA,CT,1336,5,0,0,5,22,0,0,22,35,3,0,38,52,5,0,57,56,6,0,62
60428,73,"LICEUL TEHNOLOGIC ""GHEORGHE MIRON COSTIN"" (INDUSTRIE ALIMENTARA)",CONSTANŢA,CT,1607,8,0,0,8,19,0,0,19,28,0,0,28,37,0,0,37,42,0,0,42
60428,74,"LICEUL TEHNOLOGIC""DIMITRIE LEONIDA""",CONSTANŢA,CT,1794,9,2,0,11,23,5,0,28,36,6,0,42,63,7,0,70,77,7,0,84
60428,75,"LICEUL TEHNOLOGIC""DIMITRIE LEONIDA""",CONSTANŢA,CT,1769,10,2,0,12,33,2,0,35,56,2,0,58,74,3,0,77,79,3,0,82
60428,76,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",CONSTANŢA,CT,1620,11,10,0,21,32,11,0,43,41,12,0,53,55,16,0,71,57,16,0,73
60428,77,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",CONSTANŢA,CT,853,9,0,0,9,19,0,0,19,26,0,0,26,36,0,0,36,38,0,0,38
60428,78,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",CONSTANŢA,CT,1455,12,1,0,13,45,12,0,57,50,12,0,62,68,14,0,82,72,14,0,86
60428,79,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",CONSTANŢA,CT,1653,18,0,0,18,45,0,0,45,76,1,0,77,95,2,0,97,103,2,0,105
60428,80,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",CONSTANŢA,CT,860,3,0,0,3,17,1,0,18,29,2,0,31,37,2,0,39,40,2,0,42
60428,81,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",CONSTANŢA,CT,896,5,0,0,5,17,2,0,19,33,3,0,36,46,4,0,50,58,4,0,62
60428,82,"ŞCOALA GIMNAZIALA NR. 40 ""AUREL VLAICU""",CONSTANŢA,CT,1280,6,0,0,6,23,0,0,23,35,0,0,35,37,0,0,37,43,0,0,43
60428,83,"ŞCOALA GIMNAZIALA NR. 19",CONSTANŢA,CT,1663,12,0,0,12,34,0,0,34,41,0,0,41,56,2,0,58,60,2,0,62
60428,84,"ŞCOALA GIMNAZIALA NR. 19",CONSTANŢA,CT,1330,8,3,0,11,27,3,0,30,30,3,0,33,51,3,0,54,56,3,0,59
60428,85,"ŞCOALA GIMNAZIALA NR. 31",CONSTANŢA,CT,1624,7,0,0,7,21,1,0,22,34,3,0,37,47,5,0,52,49,5,0,54
60428,86,"ŞCOALA GIMNAZIALA NR. 31",CONSTANŢA,CT,1246,9,0,0,9,26,0,0,26,35,0,0,35,39,0,0,39,41,0,0,41
60428,87,"ŞCOALA GIMNAZIALA NR. 31",CONSTANŢA,CT,1306,5,0,0,5,18,0,0,18,27,0,0,27,36,1,0,37,37,1,0,38
60428,88,"LICEUL TEHNOLOGIC”GHEORGHE DUCA”",CONSTANŢA,CT,1627,10,1,0,11,28,3,0,31,42,3,0,45,55,3,0,58,62,4,0,66
60428,89,"ŞCOALA GIMNAZIALA ""MARIN SORESCU"" (SCOALA NR. 20 )",CONSTANŢA,CT,888,5,0,0,5,12,0,0,12,17,0,0,17,24,0,0,24,29,0,0,29
60428,90,"ŞCOALAGIMNAZIALA NR. 22 ""I.C.BRATIANU""",CONSTANŢA,CT,1833,21,1,0,22,50,1,0,51,57,1,0,58,69,2,0,71,72,2,0,74
60428,91,"ŞCOALAGIMNAZIALA NR. 22 ""I.C.BRATIANU""",CONSTANŢA,CT,1280,13,1,0,14,30,1,0,31,47,1,0,48,62,5,0,67,64,5,0,69
60428,92,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""MARIA MONTESSORI"" (ŞCOALA AJUTATOARE NR. 2)",CONSTANŢA,CT,1686,7,1,0,8,32,1,0,33,46,2,0,48,65,4,0,69,70,4,0,74
60428,93,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""MARIA MONTESSORI"" (ŞCOALA AJUTATOARE NR. 2)",CONSTANŢA,CT,767,8,1,0,9,18,3,0,21,31,3,0,34,40,3,0,43,43,3,0,46
60428,94,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""MARIA MONTESSORI"" (ŞCOALA AJUTATOARE NR. 2)",CONSTANŢA,CT,1149,11,0,0,11,26,0,0,26,41,2,0,43,55,3,0,58,61,3,0,64
60428,95,"CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA""MARIA MONTESSORI"" (ŞCOALA AJUTATOARE NR. 2)",CONSTANŢA,CT,897,4,0,0,4,9,0,0,9,17,0,0,17,29,0,0,29,29,0,0,29
60428,96,"ŞCOALA GIMNAZIALA NR. 8",CONSTANŢA,CT,1936,20,0,0,20,45,2,0,47,61,5,0,66,92,7,0,99,101,7,0,108
60428,97,"ŞCOALA GIMNAZIALA NR. 8",CONSTANŢA,CT,1503,10,4,0,14,39,5,0,44,58,6,0,64,80,7,0,87,80,7,0,87
60428,98,"ŞCOALA GIMNAZIALA NR. 8",CONSTANŢA,CT,1633,8,0,0,8,25,2,0,27,39,2,0,41,53,2,0,55,57,2,0,59
60428,99,"ŞCOALA GIMNAZIALA NR. 8",CONSTANŢA,CT,1504,10,0,0,10,61,3,0,64,80,3,0,83,109,7,0,116,114,8,0,122
60428,100,"ŞCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”",CONSTANŢA,CT,1565,7,0,0,7,32,22,0,54,53,28,0,81,68,29,0,97,76,29,0,105
60428,101,"ŞCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”",CONSTANŢA,CT,1144,8,2,0,10,25,19,0,44,36,21,0,57,58,23,0,81,58,26,0,84
60428,102,"ŞCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”",CONSTANŢA,CT,2117,14,1,0,15,35,13,0,48,47,13,0,60,78,16,0,94,83,16,0,99
60428,103,"ŞCOALA GIMNAZIALA NR. 39 ""NICOLAE TONITZA""",CONSTANŢA,CT,1811,19,1,0,20,39,2,0,41,76,3,0,79,110,3,0,113,113,3,0,116
60428,104,"ŞCOALA GIMNAZIALA NR. 39 ""NICOLAE TONITZA""",CONSTANŢA,CT,1565,10,1,0,11,37,1,0,38,57,3,0,60,76,3,0,79,78,3,0,81
