siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
75481,214,"ŞCOALA GIMNAZIALĂ ,,GRIGORE HAGIU,,","TÎRGU BUJOR",GL,1362,35,9,0,44,199,14,20,233
75481,215,"LICEUL TEHNOLOGIC ,,EREMIA GRIGORESCU,,","TÎRGU BUJOR",GL,1082,48,4,0,52,166,20,0,186
75490,216,"SCOALA GENERALĂ MOSCU",MOSCU,GL,1035,35,6,2,43,207,21,2,230
75506,217,"SCOALA GENERALĂ UMBRĂREŞTI",UMBRĂREŞTI,GL,915,15,3,0,18,148,9,0,157
75524,218,"ŞCOALA NR. 2 BARCEA",BARCEA,GL,775,45,3,0,48,205,7,2,214
75524,219,"ŞCOALA NR. 2 BARCEA",BARCEA,GL,932,15,6,0,21,174,18,1,193
75524,220,"ŞCOALA NR. 3 BARCEA",BARCEA,GL,1014,24,3,0,27,164,10,0,174
75524,221,"ŞCOALA NR. 1 BARCEA",BARCEA,GL,1097,21,2,0,23,175,8,0,183
75533,222,"ŞCOALA NR. 4 PODOLENI",PODOLENI,GL,1245,22,0,0,22,213,10,0,223
75551,223,"CĂMINUL CULTURAL BĂLĂBĂNEŞTI",BĂLĂBĂNEŞTI,GL,625,31,10,0,41,165,40,0,205
75560,224,"CAMIN CULTURAL BURSUCANI",BURSUCANI,GL,495,11,3,0,14,88,10,0,98
75588,225,"SCOALA GENERALĂ LUNGEŞTI",LUNGEŞTI,GL,476,27,5,0,32,160,19,0,179
75622,226,"CĂMINUL CULTURAL BĂLĂŞEŞTI",BĂLĂŞEŞTI,GL,933,23,5,0,28,257,25,0,282
75640,227,"GRADINITA CIUREŞTII NOI","CIUREŞTII NOI",GL,420,14,7,0,21,109,37,0,146
75631,228,"SCOALA GENERALĂ CIUREŞTI",CIUREŞTI,GL,267,7,0,0,7,74,23,0,97
75659,229,"SCOALA GENERALĂ PUPEZENI",PUPEZENI,GL,151,6,4,0,10,56,21,0,77
75677,230,"“ȘCOALA GIMNAZIALĂ NR. 1 BĂLENI”",BĂLENI,GL,950,25,8,0,33,93,23,0,116
75677,231,"“ȘCOALA GIMNAZIALĂ NR. 1 BĂLENI”",BĂLENI,GL,1004,28,6,0,34,106,18,0,124
75702,232,"SCOALA PRIMARA ,,ION VODA CEL VITEAZ ROSCANI",ROŞCANI,GL,495,12,2,0,14,128,16,0,144
75695,233,"CĂMIN CULTURAL",BĂNEASA,GL,1217,69,7,0,76,379,26,10,415
75365,234,"ŞCOALA GIMNAZIALĂ NR. 1 SAT BEREŞTI - MERIA",BEREŞTI-MERIA,GL,435,11,6,0,17,84,19,0,103
75445,235,"ŞCOALAGIMNAZIALĂ NR. 1 SAT SLIVNA",SLIVNA,GL,565,8,4,0,12,60,26,0,86
75427,236,"CĂMIN CULTURAL",PURICANI,GL,223,20,6,0,26,63,28,0,91
75374,237,"ŞCOALA PRIMARĂ ANDRONACHI GOGA NR. 1 SAT ALDEŞTI",ALDEŞTI,GL,365,16,2,0,18,102,7,0,109
75409,238,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 SAT PLEŞA",PLEŞA,GL,534,14,6,0,20,107,25,0,132
75383,239,"SALA DE SPORT BALINTEȘTI",BALINTEŞTI,GL,801,22,8,0,30,202,34,0,236
75720,240,"ȘCOALA GIMNAZIALĂ UNIREA BRANIȘTEA",BRANIŞTEA,GL,1244,38,2,0,40,160,10,0,170
75720,241,"ȘCOALA GIMNAZIALĂ UNIREA BRANIȘTEA",BRANIŞTEA,GL,1024,25,1,0,26,126,15,0,141
75757,242,"SCOALA GENERALA VASILE ALECSANDRI","VASILE ALECSANDRI",GL,893,30,9,0,39,175,31,0,206
75748,243,"SCOALA GENERALĂ TRAIAN",TRAIAN,GL,465,12,5,0,17,46,11,0,57
75775,244,"SCOALA GIMNAZIALA NR.1 BRĂHĂŞEŞTI",BRĂHĂŞEŞTI,GL,1261,60,13,0,73,258,48,0,306
75775,245,"SCOALA GIMNAZIALA NR.1 BRĂHĂŞEŞTI",BRĂHĂŞEŞTI,GL,1035,32,7,0,39,187,26,2,215
75800,246,"SCOALA GIMNAZIALA TOFLEA",TOFLEA,GL,1501,55,4,0,59,254,15,0,269
75800,247,"SCOALA GIMNAZIALA TOFLEA",TOFLEA,GL,1121,34,8,0,42,188,15,0,203
75800,248,"SCOALA GIMNAZIALA TOFLEA",TOFLEA,GL,1421,69,3,0,72,271,26,0,297
75828,249,"SCOALA NATALIA NEGRU",BUCIUMENI,GL,939,38,10,2,50,220,21,2,243
75837,250,"SCOALA SMARANDA BRAESCU",HĂNŢEŞTI,GL,392,13,8,0,21,82,19,0,101
75855,251,"SCOALA CU CLASE I-IV",VIZUREŞTI,GL,325,9,7,0,16,101,19,0,120
75846,252,"SCOALA CU CLASE I-IV","TECUCELU SEC",GL,363,12,3,0,15,104,17,0,121
75873,253,"SCOALA PRIMARA NR.3",CAVADINEŞTI,GL,186,5,6,0,11,41,15,0,56
75873,254,"SCOALA GIMNAZIALĂ NR.2",CAVADINEŞTI,GL,882,39,8,0,47,218,46,0,264
75891,255,"SCOALA GIMNAZIALA GĂNEŞTI",GĂNEŞTI,GL,733,13,6,0,19,149,33,0,182
75908,256,"SCOALA GENERALĂ VĂDENI",VĂDENI,GL,373,18,5,0,23,101,25,0,126
75882,257,"SCOALA GENERALĂ COMĂNEŞTI",COMĂNEŞTI,GL,182,9,4,0,13,56,17,0,73
75926,258,"SCOALA GIMNAZIALA GEORGE IVASCU",CERŢEŞTI,GL,699,18,7,0,25,99,22,0,121
75935,259,"SCOALA GIMNAZIALA",CÎRLOMĂNEŞTI,GL,624,16,5,0,21,81,10,0,91
75944,260,"SCOALA PRIMARA",COTOROAIA,GL,581,11,5,0,16,109,25,0,134
76013,261,"SCOALA NOUA - SAT CORNI",CORNI,GL,702,12,5,0,17,118,19,0,137
76022,262,"SCOALA GENERALA MĂCIŞENI",MĂCIŞENI,GL,661,10,7,0,17,105,10,0,115
76031,263,"SCOALA GENERALA URLEŞTI",URLEŞTI,GL,387,26,7,0,33,86,15,0,101
75962,264,"ŞCOALA NR.2 COROD",COROD,GL,1226,25,11,0,36,207,26,7,240
75962,265,"CĂMIN CULTURAL COROD",COROD,GL,1253,34,9,0,43,195,30,0,225
75962,266,"ŞCOALA NR.3 COROD",COROD,GL,1523,29,4,0,33,315,22,0,337
75971,267,"ŞCOALA BLÎNZI",BLÎNZI,GL,975,9,0,0,9,132,14,0,146
75980,268,"ŞCOALA BRĂTULEŞTI",BRĂTULEŞTI,GL,492,16,0,0,16,80,11,0,91
75999,269,"ŞCOALA CĂRĂPCEŞTI",CĂRĂPCEŞTI,GL,644,13,10,0,23,94,22,0,116
76059,270,"ŞCOALA GIMNAZIALĂ ,,GENERAL DUMITRU DĂMĂCEANU""",COSMEŞTI,GL,1265,30,8,0,38,167,42,0,209
76077,271,"ŞCOALA CU CLASELE I-VIII COSMEŞTII-VALE",COSMEŞTII-VALE,GL,959,31,0,0,31,146,13,0,159
76068,272,"ŞCOALA CU CLASELE I-IV BĂLTĂREŢI",BĂLTĂREŢI,GL,742,19,2,0,21,140,14,0,154
76095,273,"CAMIN CULTURAL DIN SAT FURCENII VECHI","FURCENII VECHI",GL,1281,19,6,0,25,203,37,0,240
76086,274,"SCOALA CU CLASELE I-VIII FURCENII NOI","FURCENII NOI",GL,1291,31,5,0,36,283,22,6,311
76120,275,"CAMINUL CULTURAL COSTACHE NEGRI","COSTACHE NEGRI",GL,1167,52,2,0,54,257,22,0,279
76120,276,"CAMINUL CULTURAL COSTACHE NEGRI","COSTACHE NEGRI",GL,1022,33,9,0,42,247,28,0,275
76148,277,"CĂMINUL CULTURAL CUCA",CUCA,GL,943,33,12,0,45,123,35,0,158
76148,278,"ŞCOALA GENERALĂ CUCA",CUCA,GL,891,25,2,0,27,142,9,0,151
76166,279,"ȘCOALA GIMNAZIALĂ PROF. EMIL PANAITESCU",CUDALBI,GL,1749,52,3,0,55,257,15,0,272
76166,280,"ŞCOALA GIMNAZIALA PROF. EMIL PANAITESCU",CUDALBI,GL,1516,24,5,0,29,235,15,0,250
76166,281,"ŞCOALA GIMNAZIALA PROF. EMIL PANAITESCU",CUDALBI,GL,1317,20,2,0,22,158,25,0,183
76166,282,"LICEUL TEHNOLOGIC NR.1",CUDALBI,GL,1659,23,1,0,24,143,20,0,163
77206,283,"ŞCOALA GIMNAZIALA ELENA DOAMNA,","CUZA VODĂ",GL,1219,37,0,0,37,147,6,0,153
77206,284,"ŞCOALA GIMNAZIALA ELENA DOAMNA,","CUZA VODĂ",GL,1083,21,2,0,23,147,9,0,156
75230,285,"SCOALA DIN SATUL DRĂGĂNEŞTI",DRĂGĂNEŞTI,GL,1861,33,11,0,44,265,21,0,286
75230,286,"CAMINUL CULTURAL DIN SATUL DRĂGĂNEŞTI",DRĂGĂNEŞTI,GL,1851,29,5,0,34,247,15,0,262
75249,287,"SCOALA DIN MALUL ALB","MALU ALB",GL,1746,28,0,0,28,293,4,0,297
76184,288,"ŞCOALA DRĂGUŞENI",DRĂGUŞENI,GL,1493,27,2,0,29,381,35,0,416
76219,289,"SCOALA FUNDEANU",FUNDEANU,GL,752,14,0,0,14,166,5,0,171
76237,290,"SCOALA NICOPOLE",NICOPOLE,GL,454,10,5,0,15,79,6,0,85
76200,291,"SCOALA CĂUIEŞTI",CĂUIEŞTI,GL,467,11,6,0,17,103,6,0,109
76246,292,"SCOALA ŞTIETEŞTI",ŞTIEŢEŞTI,GL,254,18,2,0,20,62,6,0,68
76193,293,"SCOALA ADAM",ADAM,GL,595,17,5,0,22,157,19,0,176
76228,294,"SCOALA GHINGHEŞTI",GHINGHEŞTI,GL,225,12,0,0,12,72,9,0,81
76264,295,"CAMINUL CULTURAL FIRTANESTI",FÎRŢĂNEŞTI,GL,1392,27,6,0,33,177,24,0,201
76264,296,"CAMINUL CULTURAL FIRTANESTI",FÎRŢĂNEŞTI,GL,1455,30,6,0,36,238,24,0,262
76273,297,"CĂMINUL CULTURAL VIILE",VIILE,GL,1287,38,4,0,42,213,22,0,235
76291,298,"GRADINITA CU PROGRAM NORMAL NR. 1 FOLTESTI - SALA NR.1",FOLTEŞTI,GL,905,18,5,0,23,88,32,0,120
76291,299,"GRADINITA CU PROGRAM NORMAL NR.1 FOLTESTI - SALA NR.2",FOLTEŞTI,GL,915,18,6,0,24,109,19,0,128
76308,300,"SCOALA GIMNAZIALA NR.1 STOICANI",STOICANI,GL,862,38,11,0,49,124,19,0,143
76326,301,"ŞCOALA GENERALA NR.1 FRUMUŞIŢA (ŞCOALADIN CENTRU)",FRUMUŞIŢA,GL,1819,53,3,0,56,299,18,0,317
76326,302,"SCOALA GENERALĂ NR.2 PETRU RAREŞ",FRUMUŞIŢA,GL,859,27,8,0,35,157,21,0,178
76335,303,"SCOALA GENERALA IJDILENI",IJDILENI,GL,753,12,5,0,17,61,12,0,73
76344,304,"SCOALA GENERALA TĂMĂOANI",TĂMĂOANI,GL,966,29,5,0,34,161,21,0,182
76371,305,"ŞCOALA GENERALA FUNDENI",FUNDENI,GL,681,13,0,0,13,87,16,0,103
76399,306,"SCOALA ELEMENTARA LUNGOCI",LUNGOCI,GL,426,6,16,0,22,96,32,0,128
76380,307,"ŞCOALA GENERALA HANU CONACHI","HANU CONACHI",GL,1234,20,0,0,20,163,15,0,178
76380,308,"ŞCOALA GENERALA HANU CONACHI","HANU CONACHI",GL,866,20,3,0,23,114,15,0,129
76415,309,"ŞCOALA GIMNAZIALĂ NR.1 GHIDIGENI",GHIDIGENI,GL,1665,21,5,0,26,107,19,0,126
76433,310,ȘCOALAGEFU,GEFU,GL,830,5,0,0,5,79,4,0,83
76442,311,"ȘCOALA GÂRBOVĂȚ",GÎRBOVĂŢ,GL,213,10,6,0,16,38,12,0,50
76479,312,ȘCOALATĂLPIGI,TĂLPIGI,GL,1658,17,1,0,18,223,15,0,238
76460,313,ȘCOALASLOBOZIA,"SLOBOZIA CORNI",GL,639,13,8,0,21,158,17,0,175
76503,314,"ŞCOALA GIMNAZIALA NR.1 GOHOR",GOHOR,GL,1345,35,4,0,39,293,50,0,343
76521,315,"ŞCOALA CU CLASELE I-IV IREASCA",IREASCA,GL,223,20,5,0,25,74,16,0,90
76530,316,"ŞCOALA CU CLASELE I-IV NĂRTEŞTI",NĂRTEŞTI,GL,670,25,2,0,27,180,27,0,207
76512,317,"ŞCOALA GIMNAZIALA - SAT GARA BERHECI","GARA BERHECI",GL,547,9,1,0,10,176,37,0,213
76567,318,"SCOALA NOUA GRIVITA",GRIVIŢA,GL,1518,32,6,0,38,220,23,0,243
76567,319,"ŞCOALA VECHE GRIVIŢA",GRIVIŢA,GL,999,36,5,0,41,193,22,0,215
76576,320,"SCOALA PRIMARA, SAT CĂLMĂŢUI",CĂLMĂŢUI,GL,573,43,6,0,49,151,16,0,167
76594,321,"SCOALA GIMNAZIALA NR. 1",INDEPENDENŢA,GL,1370,28,7,0,35,148,25,0,173
76594,322,"SCOALA GIMNAZIALA NR. 2",INDEPENDENŢA,GL,1638,57,9,0,66,216,33,0,249
76594,323,"CLADIREA GRADINITA NR.1",INDEPENDENŢA,GL,931,19,3,0,22,78,10,0,88
76610,324,"ŞCOALA NR.2 IVEŞTI",IVEŞTI,GL,754,24,2,0,26,179,19,0,198
76610,325,"ŞCOALA GIMNAZIALĂ ""VICTOR ION POPA "" IVEŞTI (ŞCOALA GIMNAZIALA NR.3 IVEŞTI)",IVEŞTI,GL,1509,187,12,0,199,532,30,0,562
76610,326,"LICEUL TEHNOLOGIC “HORTENSIA PAPADAT – BENGESCU”",IVEŞTI,GL,1022,30,6,0,36,211,18,0,229
76610,327,"LICEUL TEHNOLOGIC “HORTENSIA PAPADAT – BENGESCU”",IVEŞTI,GL,1022,38,16,0,54,316,33,2,351
76629,328,"ŞCOALA GIMNAZIALA “NEGOIŢĂ DĂNĂILĂ”",BUCEŞTI,GL,1924,45,10,0,55,330,31,0,361
76629,329,"ŞCOALA GIMNAZIALA “GEN.EREMIA GRIGORESCU”",BUCEŞTI,GL,1773,51,12,0,63,331,49,0,380
76647,330,"CĂMINUL CULTURAL JORĂȘTI",JORĂŞTI,GL,916,46,6,0,52,236,30,0,266
76656,331,"SALĂ ÎNTRUNIRI LUNCA",LUNCA,GL,177,10,4,0,14,40,12,0,52
76665,332,"CĂMINUL CULTURAL ZĂRNEȘTI",ZĂRNEŞTI,GL,289,33,3,0,36,77,11,0,88
76683,333,"ŞCOALA GIMNAZIALĂ NR. 1",LIEŞTI,GL,1701,35,4,0,39,258,13,0,271
76683,334,"ŞCOALA GIMNAZIALĂ NR. 2",LIEŞTI,GL,1517,31,9,0,40,190,26,0,216
76683,335,"ŞCOALA GIMNAZIALĂ NR. 2",LIEŞTI,GL,1375,50,2,0,52,210,16,0,226
76683,336,"ŞCOALA GIMNAZIALĂ NR. 3",LIEŞTI,GL,1435,30,8,0,38,210,29,0,239
76683,337,"GRADINITA NR. 3",LIEŞTI,GL,1402,25,7,0,32,121,20,0,141
76683,338,"ŞCOALA GIMNAZIALĂ""SFÂNTUL NICOLAE""",LIEŞTI,GL,1500,22,5,0,27,183,17,0,200
76709,339,"ŞCOALA NR.2 MATCA",MATCA,GL,1475,31,12,0,43,353,29,0,382
76709,340,"ŞCOALA NR.1 SUSENI",MATCA,GL,1813,49,4,0,53,408,44,0,452
76709,341,"SCOALA NR.1 MATCA",MATCA,GL,1533,12,4,0,16,302,49,0,351
76709,342,"SCOALA NR.1 MATCA",MATCA,GL,1588,20,5,0,25,287,55,0,342
76709,343,"ŞCOALA NR.1 MATCA",MATCA,GL,1597,33,0,0,33,347,10,0,357
76709,344,"SCOALA NR.3 MATCA",MATCA,GL,1878,15,2,0,17,363,29,0,392
76727,345,"SCOALA GIMNAZIALA NR 1 GHE. POALELUNGI MASTACANI",MĂSTĂCANI,GL,1115,19,7,0,26,171,34,0,205
76727,346,"SCOALA GIMNAZIALA NR. 3 MĂSTĂCANI",MĂSTĂCANI,GL,807,19,3,0,22,114,19,0,133
76736,347,"SCOALA GIMNAZIALA NR. 1 CHIRAFTEI",CHIRAFTEI,GL,1124,35,2,0,37,204,28,0,232
76736,348,"SCOALA GIMNAZIALA NR. 2 CHIRAFTEI",CHIRAFTEI,GL,1085,16,6,6,28,75,18,6,99
76754,349,"CAMIN CULTURAL",MOVILENI,GL,1580,34,3,0,37,296,24,0,320
76754,350,"SCOALA NR.2 MOVILENI",MOVILENI,GL,1182,25,8,0,33,166,15,1,182
75267,351,"SCOALA GIMNAZIALA NR.2",MUNTENI,GL,1383,40,4,0,44,376,23,0,399
75267,352,"SCOALA GENERALĂ NR.1 SAT MUNTENI",MUNTENI,GL,1640,22,9,0,31,306,17,0,323
75276,353,"SCOALA GENERALĂ FRUNZEASCA",FRUNZEASCA,GL,1006,19,8,1,28,177,12,1,190
75301,354,"SCOALA GENERALĂ – SAT ŢIGĂNEŞTI",ŢIGĂNEŞTI,GL,840,13,4,0,17,159,19,0,178
75310,355,"SCOALA GENERALĂ UNGURENI",UNGURENI,GL,1136,22,2,0,24,175,10,0,185
76772,356,"SCOALA GENERALA NAMOLOASA",NĂMOLOASA,GL,809,27,4,0,31,119,28,0,147
76790,357,"SCOALA GENERALA NAMOLOASA SAT","NĂMOLOASA SAT",GL,925,46,5,0,51,304,30,0,334
75285,358,"CĂMINUL CULTURAL DIN SATUL NEGRILEŞTI",NEGRILEŞTI,GL,1407,36,4,0,40,311,24,0,335
75294,359,"SCOALA GENERALĂ SLOBOZIA BLĂNEASA","SLOBOZIA BLĂNEASA",GL,761,30,8,0,38,248,31,0,279
76816,360,"ŞCOALA NICOREŞTI",NICOREŞTI,GL,1174,29,9,0,38,138,33,0,171
76852,361,"ŞCOALA FÎNTÂNI",FÎNTÎNI,GL,497,18,7,0,25,101,18,0,119
76834,362,"ŞCOALA COASTA LUPEI","COASTA LUPEI",GL,268,4,9,0,13,55,23,0,78
76898,363,"ŞCOALA PISCU CORBULUI","PISCU CORBULUI",GL,243,11,1,0,12,36,11,0,47
76889,364,"ŞCOALA MĂLURENI",MĂLURENI,GL,164,5,3,0,8,25,9,0,34
76870,365,"ŞCOALA IONĂŞEŞTI",IONĂŞEŞTI,GL,549,13,0,0,13,50,8,0,58
76843,366,"ŞCOALA DOBRINEŞTI.",DOBRINEŞTI,GL,402,7,3,0,10,71,13,0,84
76941,367,"SCOALA GIMNAZIALA OANCEA",OANCEA,GL,1235,73,11,0,84,211,49,0,260
76978,368,"SCOALA NR.1 PECHEA",PECHEA,GL,1308,24,6,0,30,188,27,0,215
76978,369,"SCOALA NR.2 PECHEA",PECHEA,GL,1452,20,6,0,26,158,16,0,174
76978,370,"SCOALA NR.3 PECHEA",PECHEA,GL,1437,28,6,0,34,177,19,0,196
76978,371,"GRĂDINIŢA NR.2 PECHEA",PECHEA,GL,1336,33,5,0,38,192,18,0,210
76978,372,"CĂMINUL CULTURAL PECHEA",PECHEA,GL,1924,29,4,0,33,237,30,0,267
76978,373,"SCOALA NR.4 PECHEA",PECHEA,GL,1733,88,2,1,91,371,24,1,396
77000,374,"CĂMINUL CULTURAL ” PANAIT IONPOET” PISCU",PISCU,GL,1127,57,19,0,76,211,61,0,272
77000,375,"SCOALAGIMNAZIALĂ ”DIMITRIE LUCHIAN ”CORP B , PISCU",PISCU,GL,933,44,2,0,46,202,14,0,216
77000,376,"SCOALAGIMNAZIALĂ ” STEFAN CEL MARE” PISCU",PISCU,GL,1525,59,6,0,65,255,21,0,276
77019,377,"ȘCOALAPRIMARĂ VAMEȘ",VAMEŞ,GL,447,26,0,0,26,98,23,0,121
76905,378,"GRADINITA CU PROGRAM NORMAL NR.1 COMUNA POIANA,JUDETUL GALATI",POIANA,GL,1021,57,15,43,115,406,89,43,538
76923,379,"SCOALA PRIMARA NR.1 SAT VISINA, COMUNA POIANA, JUDETUL GALATI",VIŞINA,GL,395,19,4,0,23,184,25,2,211
77037,380,"SCOALA GIMNAZIALĂ",PRIPONEŞTI,GL,781,19,6,0,25,90,23,0,113
77046,381,"CĂMIN CULTURAL",CIORĂŞTI,GL,831,25,6,0,31,200,44,0,244
77064,382,"ȘCOALA PRIMARĂ",LIEŞTI,GL,170,14,8,0,22,49,23,0,72
75597,383,"CĂMINUL CULTURAL RĂDEŞTI",RĂDEŞTI,GL,955,105,14,0,119,322,63,3,388
75579,384,"GRĂDINIŢA CRUCEANU",CRUCEANU,GL,242,25,3,0,28,78,8,0,86
77091,385,"FOSTA GRADINITA NR. 1 REDIU",REDIU,GL,1322,30,9,0,39,221,43,0,264
77108,386,"SCOALA NR1 PLEVNA",PLEVNA,GL,460,27,8,0,35,94,15,0,109
77162,387,"GRADINITA DE COPII SCHELA",SCHELA,GL,1397,36,4,0,40,189,16,0,205
77162,388,"GRADINITA DE COPII SCHELA",SCHELA,GL,1170,39,11,0,50,143,27,0,170
77171,389,"SCOALA GENERALA NEGREA",NEGREA,GL,538,16,3,0,19,96,19,0,115
77135,390,"CAMINUL CULTURAL",SCÎNTEIEŞTI,GL,738,21,8,0,29,121,34,0,155
77144,391,"CAMINUL CULTURAL",FÎNTÎNELE,GL,1283,44,7,0,51,197,26,0,223
77199,392,"SCOALA GIMNAZIALA SLOBOZIA-CONACHI","SLOBOZIA CONACHI",GL,1393,34,3,0,37,197,17,0,214
77199,393,"CENTRUL DE FORMARE PROFESIONALA","SLOBOZIA CONACHI",GL,1230,21,5,0,26,176,30,0,206
77215,394,"SCOALA GIMNAZIALA IZVOARELE",IZVOARELE,GL,837,15,6,0,21,121,17,0,138
77233,395,"SCOALA GENERALĂ “SFÂNTA CUVIOASĂ PARASCHEVA” SMÎRDAN",SMÎRDAN,GL,1398,21,8,0,29,139,36,0,175
77233,396,"ŞCOALA GENERALĂ“SFÂNTA CUVIOASĂ PARASCHEVA” SMÂRDAN",SMÎRDAN,GL,1147,24,5,0,29,131,11,0,142
77251,397,"SCOALA GIMNAZIALĂ “MIHAIL ŞI GAVRIL” M.KOGĂLNICEANU","MIHAIL KOGĂLNICEANU",GL,872,19,10,0,29,96,36,0,132
77242,398,"SCOALA PRIMARĂ NR.1 CIŞMELE",CIŞMELE,GL,1217,29,8,0,37,142,12,0,154
77279,399,"GRADINITA SMULTI",SMULŢI,GL,1154,52,13,0,65,321,75,44,440
77297,400,"CĂMINUL CULTURAL SUCEVENI",SUCEVENI,GL,966,129,21,0,150,375,77,35,487
77304,401,"SCOALA GIMNAZIALĂ ROGOJENI",ROGOJENI,GL,462,54,10,0,64,190,27,0,217
77117,402,"SCOALA GIMNAZIALĂ NR.1 SUHURLUI",SUHURLUI,GL,1165,20,10,0,30,196,22,0,218
75123,403,"SCOALA GIMNAZIALA NR. 1",ŞENDRENI,GL,1660,44,6,0,50,200,25,0,225
75123,404,"SCOALA GIMNAZIALA NR. 1",ŞENDRENI,GL,1158,38,3,0,41,170,25,0,195
75132,405,"GRADINITA MOVILENI",MOVILENI,GL,568,26,0,0,26,103,9,0,112
75141,406,"GRADINITA SERBESTII VECHI","ŞERBEŞTII VECHI",GL,665,21,1,0,22,84,4,0,88
77322,407,"ŞCOALA PRIMARĂ DE 4 CLASE, TUDOR VLADIMIRESCU","TUDOR VLADIMIRESCU",GL,819,60,15,0,75,180,41,18,239
77322,408,"GRĂDINIŢA TUDOR VLADIMIRESCU,","TUDOR VLADIMIRESCU",GL,1383,55,5,0,60,296,30,0,326
77322,409,"SCOALA GENERALA DE 4 ANI - PRIVAL","TUDOR VLADIMIRESCU",GL,938,47,17,0,64,214,42,0,256
77322,410,"LICEUL TEHNOLOGIC ""TUDOR VLADIMIRESCU""","TUDOR VLADIMIRESCU",GL,1225,53,7,0,60,237,30,0,267
77340,411,"GRADINITA TULUCESTI",TULUCEŞTI,GL,1621,44,11,0,55,211,38,0,249
77340,412,"SCOALA TULUCESTI",TULUCEŞTI,GL,1950,37,15,0,52,223,34,0,257
77368,413,"SCOALA TATARCA",TĂTARCA,GL,701,19,6,0,25,83,25,0,108
77359,414,"SCOALA SIVITA",ŞIVIŢA,GL,1061,30,0,0,30,181,22,0,203
77359,415,"ŞCOALA VECHE ŞIVIŢA",ŞIVIŢA,GL,1061,23,4,0,27,140,16,0,156
77386,416,"SCOALA TUDOR PAMFILE",ŢEPU,GL,1171,29,9,0,38,312,37,7,356
77386,417,"GRĂDINIŢA PROFESOR IOAN BASOC",ŢEPU,GL,860,20,1,0,21,279,23,3,305
77411,418,"ȘCOALA GIMNAZIALĂNR. 1 UMBRĂREȘTI",UMBRĂREŞTI,GL,1718,20,10,0,30,269,40,1,310
77466,419,"ȘCOALA GIMNAZIALĂ„ SFÂNTUL STELIAN” UMBRĂREȘTI - DEAL",UMBRĂREŞTI-DEAL,GL,1193,49,8,0,57,318,27,0,345
77466,420,"ȘCOALA GIMNAZIALĂ„ SFÂNTUL STELIAN„ UMBRĂREȘTI - DEAL",UMBRĂREŞTI-DEAL,GL,831,26,1,0,27,213,12,0,225
77457,421,"ȘCOALA GIMNAZIALĂTORCEȘTI",TORCEŞTI,GL,594,10,9,0,19,196,22,0,218
77420,422,"ȘCOALA GIMNAZIALĂ CONDREA",CONDREA,GL,569,15,9,0,24,89,13,0,102
77439,423,"ȘCOALA GIMNAZIALĂ SALCIA",SALCIA,GL,723,13,5,0,18,143,9,0,152
77448,424,"ȘCOALA GIMNAZIALĂ SILIȘTEA",SILIŞTEA,GL,276,9,9,0,18,67,17,0,84
77484,425,"ȘCOALA GIMNAZIALĂ NR.1","VALEA MĂRULUI",GL,992,30,17,0,47,172,39,7,218
77484,426,"ȘCOALA GIMNAZIALĂ NR. 1","VALEA MĂRULUI",GL,812,20,2,0,22,136,8,6,150
77484,427,"ȘCOALA COASTA VĂII","VALEA MĂRULUI",GL,377,6,4,0,10,43,5,0,48
77493,428,"ȘCOALA MÎNDRESTI",MÎNDREŞTI,GL,810,33,4,15,52,246,25,42,313
75169,429,"SCOALA SFINTUL NICOLAE",VÎNĂTORI,GL,1196,41,8,0,49,219,37,0,256
75169,430,"SCOALA SFINTUL NICOLAE",VÎNĂTORI,GL,1144,47,13,0,60,201,41,0,242
75187,431,"SCOALA MARIA GRECU","ODAIA MANOLACHE",GL,1603,63,14,0,77,220,25,0,245
75178,432,"GRADINITA COPII",COSTI,GL,1105,26,13,0,39,143,39,0,182
77518,433,"SCOALA GIMNAZIALĂ VÎRLEZI",VÎRLEZI,GL,896,36,8,0,44,221,54,16,291
77527,434,"GRĂDINIŢA CRĂIEŞTI",CRĂIEŞTI,GL,652,24,16,4,44,207,49,4,260
77545,435,"ŞCOALA GIMNAZIALẶ '' SFÎNTUL IERARH NICOLAE ''",VLĂDEŞTI,GL,1089,37,7,0,44,192,47,0,239
77554,436,"ȘCOALA GIMNAZIALĂ BRĂNEȘTI",BRĂNEŞTI,GL,887,17,1,0,18,105,20,0,125
100530,1,"ŞCOALA GIMNAZIALĂ SFÂNTUL GHEORGHE",GIURGIU,GR,1167,75,3,0,78,226,12,0,238
100530,2,"GALERIILE DE ARTĂ",GIURGIU,GR,1021,128,10,0,138,275,86,0,361
100530,3,"PRIMĂRIA MUNICIPIULUI GIURGIU",GIURGIU,GR,1136,77,5,0,82,196,8,0,204
100530,4,"LICEUL ""TUDOR VIANU""",GIURGIU,GR,1192,66,4,0,70,213,12,0,225
100530,5,"ŞCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN",GIURGIU,GR,1302,110,8,0,118,265,16,0,281
100530,6,"LICEUL TEHNOLOGIC MIRON NICOLESCU",GIURGIU,GR,1154,32,4,0,36,114,5,0,119
